date,S1_pixel_ID,vh_raw,vv_raw,zonal_0219_10m_p5,zonal_0219_10m_p25,zonal_0219_10m_p75,zonal_0219_10m_p95,Point_ID,VV_GLCM_cor,VV_GLCM_mean,VV_GLCM_var,VH_GLCM_mean,VH_GLCM_cor,VH_GLCM_var,zonal_0219_5m_p95_max,zonal_0219_5m_p95_min,zonal_0219_5m_p95_mean,zonal_0219_5m_p5_max,zonal_0219_5m_p5_min,zonal_0219_5m_p5_mean,zonal_0219_5m_max_min,zonal_0219_5m_max_mean,zonal_0219_5m_med_max,zonal_0219_5m_med_min,zonal_0219_5m_med_mean,zonal_0219_5m_min_max,zonal_0219_5m_min_mean,zonal_0219_5m_range_max,zonal_0219_5m_range_min,zonal_0219_5m_range_mean,zonal_0219_2m_max_min,zonal_0219_2m_max_mean,zonal_0219_2m_med_max,zonal_0219_2m_med_min,zonal_0219_2m_med_mean,zonal_0219_2m_min_max,zonal_0219_2m_min_mean,zonal_0219_2m_range_max,zonal_0219_2m_range_min,zonal_0219_2m_range_mean,zonal_0219_2m_p5_max,zonal_0219_2m_p5_min,zonal_0219_2m_p5_mean,zonal_0219_2m_p95_max,zonal_0219_2m_p95_min,zonal_0219_2m_p95_mean,zonal_0219_1m_max_min,zonal_0219_1m_max_mean,zonal_0219_1m_med_max,zonal_0219_1m_med_min,zonal_0219_1m_med_mean,zonal_0219_1m_min_max,zonal_0219_1m_min_mean,zonal_0219_1m_range_max,zonal_0219_1m_range_min,zonal_0219_1m_range_mean,zonal_0219_1m_p5_max,zonal_0219_1m_p5_min,zonal_0219_1m_p5_mean,zonal_0219_1m_p95_max,zonal_0219_1m_p95_min,zonal_0219_1m_p95_mean,zonal_0219_50cm_max_min,zonal_0219_50cm_max_mean,zonal_0219_50cm_med_max,zonal_0219_50cm_med_min,zonal_0219_50cm_med_mean,zonal_0219_50cm_min_max,zonal_0219_50cm_min_mean,zonal_0219_50cm_range_max,zonal_0219_50cm_range_min,zonal_0219_50cm_range_mean,zonal_0219_50cm_p5_max,zonal_0219_50cm_p5_min,zonal_0219_50cm_p5_mean,zonal_0219_50cm_p95_max,zonal_0219_50cm_p95_min,zonal_0219_50cm_p95_mean,zonal_0219_25cm_max_min,zonal_0219_25cm_max_mean,zonal_0219_25cm_med_max,zonal_0219_25cm_med_min,zonal_0219_25cm_med_mean,zonal_0219_25cm_min_max,zonal_0219_25cm_min_mean,zonal_0219_25cm_range_max,zonal_0219_25cm_range_min,zonal_0219_25cm_range_mean,zonal_0219_25cm_p95_max,zonal_0219_25cm_p95_min,zonal_0219_25cm_p95_mean,zonal_0219_25cm_p5_max,zonal_0219_25cm_p5_min,zonal_0219_25cm_p5_mean,zonal_0219_10m_range,zonal_0219_10m_min,zonal_0219_10m_med,zonal_0219_10m_max,zonal_0304_10m_p5,zonal_0304_10m_p25,zonal_0304_10m_p75,zonal_0304_10m_p95,zonal_0304_5m_p95_max,zonal_0304_5m_p95_min,zonal_0304_5m_p95_mean,zonal_0304_5m_p5_max,zonal_0304_5m_p5_min,zonal_0304_5m_p5_mean,zonal_0304_5m_range_max,zonal_0304_5m_range_min,zonal_0304_5m_range_mean,zonal_0304_5m_min_max,zonal_0304_5m_min_mean,zonal_0304_5m_med_max,zonal_0304_5m_med_min,zonal_0304_5m_med_mean,zonal_0304_5m_max_min,zonal_0304_5m_max_mean,zonal_0304_2m_max_min,zonal_0304_2m_max_mean,zonal_0304_2m_med_max,zonal_0304_2m_med_min,zonal_0304_2m_med_mean,zonal_0304_2m_min_max,zonal_0304_2m_min_mean,zonal_0304_2m_range_max,zonal_0304_2m_range_min,zonal_0304_2m_range_mean,zonal_0304_2m_p5_max,zonal_0304_2m_p5_min,zonal_0304_2m_p5_mean,zonal_0304_2m_p95_max,zonal_0304_2m_p95_min,zonal_0304_2m_p95_mean,zonal_0304_1m_p95_max,zonal_0304_1m_p95_min,zonal_0304_1m_p95_mean,zonal_0304_1m_p5_max,zonal_0304_1m_p5_min,zonal_0304_1m_p5_mean,zonal_0304_1m_range_max,zonal_0304_1m_range_min,zonal_0304_1m_range_mean,zonal_0304_1m_min_max,zonal_0304_1m_min_mean,zonal_0304_1m_med_max,zonal_0304_1m_med_min,zonal_0304_1m_med_mean,zonal_0304_1m_max_min,zonal_0304_1m_max_mean,zonal_0304_50cm_max_min,zonal_0304_50cm_max_mean,zonal_0304_50cm_med_max,zonal_0304_50cm_med_min,zonal_0304_50cm_med_mean,zonal_0304_50cm_min_max,zonal_0304_50cm_min_mean,zonal_0304_50cm_range_max,zonal_0304_50cm_range_min,zonal_0304_50cm_range_mean,zonal_0304_50cm_p5_max,zonal_0304_50cm_p5_min,zonal_0304_50cm_p5_mean,zonal_0304_50cm_p95_max,zonal_0304_50cm_p95_min,zonal_0304_50cm_p95_mean,zonal_0304_25cm_max_1_min,zonal_0304_25cm_max_1_mean,zonal_0304_25cm_med_1_max,zonal_0304_25cm_med_1_min,zonal_0304_25cm_med_1_mean,zonal_0304_25cm_min_1_max,zonal_0304_25cm_min_1_mean,zonal_0304_25cm_range_1_max,zonal_0304_25cm_range_1_min,zonal_0304_25cm_range_1_mean,zonal_0304_25cm_p5_1_max,zonal_0304_25cm_p5_1_min,zonal_0304_25cm_p5_1_mean,zonal_0304_25cm_p95_1_max,zonal_0304_25cm_p95_1_min,zonal_0304_25cm_p95_1_mean,zonal_0304_10m_range,zonal_0304_10m_min,zonal_0304_10m_med,zonal_0304_10m_max
0302,180,0.0024532,0.0451175,,,,,1051,0.9982711,60.586113,1839.625,15.083333,0.7356557,155.0166626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007325,0.0012465,0.0037552,0.0102979,0.0162112,0.0032587,0.008547,0.0010568,0.0006647,0.000803,0.0969848,0.0073667,0.0384704,0.000351,0.0002144,0.0045142,0.0014571,0.0024632,0.0074297,0.0386849,0.0051665,0.0218154,0.0068812,0.0012647,0.0026014,0.0004803,0.0003027,0.0969434,0.0050657,0.0215127,0.0019283,0.0005929,0.0008751,0.0239908,0.0025313,0.0080079,0.0585953,0.0019668,0.0079272,0.0023311,0.0005027,0.0009276,0.096818,0.0023701,0.013125,0.0009251,0.0004046,0.01224,0.0010099,0.0026935,0.0027006,0.0135296,0.0020037,0.0092303,0.0158186,0.0009574,0.0029038,0.0041706,0.000597,0.096818,0.0016295,0.0086333,0.0056042,0.0004881,0.0010912,0.078908,0.0016126,0.0068514,0.0012365,0.0067652,0.0344819,0.0006835,0.0030922,0.010917,0.0010136,0.0939068,0.0007155,0.0057515,0.0140601,0.000419,0.0013973,0.0912481,0.0011228,0.0057977,0.0972728,6.29e-05,0.0019408,0.0973357
0302,181,0.0052299,0.0481635,,,,,1194,0.9987392,61.0055542,1863.9499512,21.0222225,0.8051301,305.3888855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008925,0.0016603,0.0042339,0.0070345,0.009825,0.0052114,0.0067274,0.0011515,0.0008485,0.0009247,0.02317,0.0124574,0.0157143,0.000257,0.0001083,0.0038455,0.0021041,0.0026466,0.0125069,0.0158226,0.0071619,0.0119961,0.0046648,0.0018461,0.0027028,0.0005057,0.0002689,0.0231316,0.0069329,0.0117273,0.0015373,0.000736,0.0009541,0.0133191,0.00434,0.0066793,0.0161123,0.0030083,0.0063677,0.0021004,0.0006653,0.0010137,0.0231316,0.0044782,0.0091453,0.0009337,0.0003997,0.0055775,0.0016051,0.0028015,0.0049168,0.009545,0.0033652,0.0075646,0.0097559,0.0010802,0.0029227,0.0022492,0.000648,0.0231316,0.0028329,0.0069166,0.0037075,0.0005225,0.0011476,0.0204482,0.0019593,0.005878,0.0015855,0.0059784,0.0142612,0.0007909,0.0030196,0.0063754,0.0010872,0.0216155,0.0011752,0.0048912,0.0068179,0.0004314,0.0014471,0.0211325,0.001414,0.0052572,0.0233974,2.95e-05,0.002488,0.023427
0302,182,0.0074228,0.0191665,,,,,861,0.9994685,61.2416649,1876.3305664,22.5555553,0.8392982,300.5222168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007025,0.0011057,0.0021578,0.0039119,0.0041582,0.0037558,0.0039135,0.000707,0.0006924,0.0007019,0.0096193,0.0083485,0.0092659,0.0002095,8.42e-05,0.0016163,0.0015412,0.0015781,0.008558,0.0093501,0.0051555,0.0071561,0.0020071,0.0012749,0.0015949,0.000339,0.0002175,0.0094417,0.005041,0.0069385,0.000822,0.0006374,0.0007143,0.0052647,0.0025092,0.0037853,0.0061242,0.002033,0.0036582,0.0010175,0.0005734,0.0007295,0.0094417,0.0025961,0.0054554,0.0004926,0.0003147,0.0022674,0.0010926,0.0016156,0.002921,0.0057701,0.0020558,0.0046353,0.0033535,0.0009636,0.0016446,0.0008506,0.0004376,0.0094417,0.0017096,0.0041977,0.0014284,0.0004869,0.0007611,0.0077542,0.0016719,0.0034265,0.0014722,0.0035975,0.0054532,0.0007659,0.001698,0.0021755,0.0006295,0.0087536,0.0008783,0.0029681,0.0026495,0.0003528,0.0008619,0.0087473,0.0012185,0.0030964,0.0096664,2.64e-05,0.0015784,0.0096929
0302,183,0.0031544,0.0352863,,,,,49,0.9999884,61.9777794,1920.6444092,16.5305557,0.7067792,197.8694458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007128,0.0011169,0.0021536,0.0038579,0.0052414,0.0032147,0.0037711,0.0007337,0.0006958,0.0007133,0.0134881,0.0062279,0.0083147,0.0001791,0.0001051,0.0017816,0.0014863,0.0015841,0.0063196,0.0084198,0.0050906,0.0063783,0.0028515,0.0013634,0.0016256,0.0004093,0.0002293,0.0131294,0.004845,0.0061489,0.0009126,0.0006571,0.0007238,0.0070474,0.0027944,0.0036197,0.0081236,0.0020439,0.0035004,0.0015669,0.0005497,0.0007446,0.0131294,0.0027101,0.0052482,0.0005819,0.0003178,0.0038849,0.001086,0.0016488,0.0029898,0.005566,0.0024252,0.0046065,0.0049978,0.0009779,0.001668,0.0010185,0.0004347,0.0127415,0.0019855,0.0041718,0.0018347,0.0004832,0.0007709,0.0099238,0.0015872,0.0033964,0.0014484,0.003653,0.0067269,0.0008022,0.0017102,0.0031989,0.0006175,0.0125506,0.0008042,0.0030355,0.0037756,0.0003959,0.0008505,0.0120782,0.0012366,0.0031249,0.0134881,5.06e-05,0.0015674,0.0135387
0302,184,0.0096281,0.1291619,,,,,415,0.9999232,61.9027786,1916.1193848,25.3611107,0.8775051,373.1222229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007716,0.0013551,0.0041222,0.0084402,0.0118608,0.0043378,0.0081166,0.000945,0.0006466,0.0008266,0.0287285,0.0123924,0.0213295,0.0003096,0.000239,0.0029949,0.0014051,0.0023691,0.0126037,0.0215685,0.0052038,0.0147689,0.0063551,0.0011403,0.0026452,0.0007064,0.0003254,0.0282679,0.0049035,0.0144436,0.0017427,0.0005891,0.0009183,0.0171557,0.0021156,0.0071149,0.0199333,0.0019699,0.0066917,0.002143,0.0005131,0.0009673,0.0282679,0.0028706,0.0102576,0.0008324,0.0004188,0.008003,0.0010226,0.0027649,0.0031669,0.0106763,0.001772,0.0080744,0.0131188,0.0009067,0.0028882,0.0030869,0.000598,0.0282679,0.0014073,0.0074764,0.0045698,0.0004412,0.0010867,0.0230871,0.0015129,0.0061641,0.0013274,0.0061795,0.0170249,0.0007551,0.0030195,0.0088112,0.0010253,0.0241377,0.0009659,0.0051542,0.0110304,0.00037,0.0014097,0.0245991,0.0012104,0.0053813,0.0287856,0.0001887,0.0021707,0.0289743
0302,185,0.0050479,0.1142383,,,,,388,0.9999667,61.9361115,1918.1027832,24.1777782,0.8707934,340.2388916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006304,0.0009443,0.0018785,0.0039445,0.0053873,0.0024035,0.0039163,0.0006903,0.0006035,0.0006353,0.0210986,0.0075812,0.013276,0.0002075,0.0001594,0.001589,0.0011751,0.0013458,0.0076194,0.0134354,0.0036096,0.0073729,0.0028311,0.0010649,0.0014253,0.0003164,0.0002279,0.0209877,0.0033352,0.007145,0.0008498,0.0005598,0.0006532,0.0110393,0.0019232,0.0034686,0.0155145,0.0017866,0.0032895,0.0016352,0.0004996,0.0006726,0.0205485,0.0021392,0.0053219,0.0007359,0.0003053,0.0062577,0.0009796,0.0014718,0.0024429,0.0056271,0.0017509,0.004288,0.0107919,0.000859,0.0015227,0.0017727,0.0004043,0.0195117,0.0014354,0.0038837,0.003206,0.0004477,0.0007047,0.0183022,0.0014096,0.0030972,0.0012146,0.0032905,0.0130737,0.0006739,0.0015773,0.0056403,0.0005845,0.0178537,0.0008339,0.002706,0.00716,0.0002782,0.0007987,0.0194696,0.0010526,0.0028051,0.0212463,3.81e-05,0.0013245,0.0212844
0302,186,0.0025152,0.0321737,,,,,1138,0.9999349,61.9583321,1919.541626,32.2861099,0.8837337,638.2138672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006858,0.0010683,0.0021837,0.0044559,0.0051413,0.0039505,0.0044434,0.0007141,0.0006662,0.0006872,0.0236664,0.01022,0.0154228,0.0002044,9.91e-05,0.0016656,0.0014718,0.0015459,0.0103332,0.015522,0.0051473,0.0097377,0.0019779,0.001278,0.0015659,0.0003896,0.0002342,0.0233602,0.0048787,0.0095034,0.0007761,0.0006185,0.0006925,0.0088383,0.0026518,0.0043387,0.0131318,0.0020999,0.0041856,0.0010241,0.0005709,0.0007048,0.0232266,0.0033059,0.0069122,0.0004992,0.0003135,0.0029317,0.0011488,0.0016049,0.0035702,0.0072257,0.0019713,0.0052071,0.0072046,0.0009606,0.0016877,0.0015105,0.0004321,0.0229331,0.0016461,0.0047749,0.0025275,0.000481,0.0007502,0.020082,0.0016996,0.003781,0.0012842,0.0038869,0.0141803,0.0006873,0.0017834,0.0034964,0.0006227,0.0229074,0.0009475,0.0032642,0.0045055,0.000274,0.0008565,0.0219106,0.001071,0.0033364,0.0236679,3.89e-05,0.001542,0.0237068
0302,187,0.0041575,0.0208453,,,,,1078,0.9994884,61.6333351,1900.25,24.705555,0.8100898,382.7833252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007027,0.0011142,0.0024051,0.0049057,0.0049918,0.0048179,0.0049037,0.0007341,0.0006604,0.0007045,0.0157369,0.0120121,0.013401,0.0001444,7.63e-05,0.0017497,0.001456,0.0016233,0.0120546,0.0134773,0.0049191,0.010147,0.0022126,0.0012402,0.0016541,0.0003214,0.0002079,0.0156487,0.0047748,0.0099391,0.0008725,0.0006067,0.0007152,0.007288,0.0024463,0.0046863,0.0100059,0.0019732,0.0045289,0.0009757,0.0005811,0.0007271,0.0156175,0.0028862,0.0073802,0.0005154,0.0003042,0.0032687,0.0010858,0.0016959,0.0031845,0.0076844,0.0019663,0.005699,0.0052192,0.0009486,0.0017757,0.0010248,0.0004332,0.0153859,0.0015626,0.0052658,0.0019918,0.0004702,0.0007764,0.0125748,0.0016135,0.0041484,0.001196,0.0042138,0.0081859,0.0007844,0.0019014,0.0035492,0.0006457,0.0143247,0.0008013,0.0035681,0.0043127,0.0003649,0.0008946,0.0154472,0.0011075,0.0036092,0.0158498,3.15e-05,0.0016174,0.0158812
0302,188,0.0074066,0.0474408,,,,,1018,0.999916,61.9222221,1917.3388672,28.8666668,0.8777871,486.1277771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006248,0.0009399,0.0018377,0.0032473,0.0040203,0.0024127,0.003109,0.0006723,0.0006015,0.0006292,0.0097267,0.0058987,0.0076234,0.0001844,0.0001162,0.0015626,0.0011981,0.0013334,0.0060831,0.0077397,0.0035208,0.0061239,0.001969,0.0011135,0.0013469,0.0002987,0.0002158,0.0095237,0.0033368,0.0059081,0.0007819,0.0005839,0.0006342,0.0050562,0.0020905,0.0030364,0.0058907,0.0018498,0.0029756,0.0009199,0.0005133,0.0006412,0.0094219,0.0022972,0.0046993,0.0004468,0.0002832,0.0026353,0.00103,0.001361,0.0025481,0.0049824,0.0018406,0.0039012,0.0037577,0.0008425,0.0013942,0.0007884,0.000382,0.0092002,0.0015199,0.0035192,0.0015598,0.0004483,0.0006667,0.0083172,0.0015251,0.0028272,0.0010911,0.0029907,0.004974,0.0007086,0.0014385,0.0026328,0.0005414,0.0091459,0.0007707,0.0024493,0.0032506,0.0003244,0.0007371,0.008926,0.0009852,0.0025633,0.0097694,3.33e-05,0.0013143,0.0098027
0302,189,0.0030663,0.0432755,,,,,1955,0.9973074,61.1472206,1874.4638672,19.455555,0.7656868,268.1833191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006389,0.0009738,0.0018902,0.0031722,0.0036126,0.0026972,0.0031324,0.000668,0.0006191,0.0006407,0.0076504,0.0065915,0.0071474,0.0002077,0.0001378,0.0014311,0.001275,0.001367,0.0067991,0.0072852,0.0040078,0.0058497,0.0017968,0.0012155,0.0013787,0.0002836,0.0002183,0.0076206,0.003815,0.0056315,0.0007202,0.0005904,0.0006438,0.0040605,0.002161,0.0030868,0.0051787,0.0019275,0.0030229,0.0008386,0.0005375,0.0006521,0.0075245,0.0022997,0.0045835,0.0004248,0.0002796,0.0019949,0.0009808,0.0013934,0.0025707,0.0048631,0.0019085,0.0038672,0.0025406,0.0008536,0.0014231,0.0006934,0.0003859,0.0072801,0.0015375,0.0034813,0.0010993,0.0004909,0.0006772,0.0058756,0.0014779,0.0028551,0.0011186,0.0030297,0.0049061,0.0007207,0.0014708,0.0016415,0.0005515,0.0072801,0.0006327,0.0024782,0.0019119,0.0003658,0.0007546,0.0074785,0.0010308,0.0026025,0.0077538,7.89e-05,0.0013633,0.0078327
0302,190,0.0063022,0.0256727,,,,,1528,0.9992955,61.4416656,1888.8083496,25.4694443,0.8769425,415.9527893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007317,0.0012025,0.0022632,0.0043301,0.0052141,0.0039767,0.0043284,0.0007415,0.0007245,0.000732,0.0123073,0.007094,0.0096312,0.0002128,0.0001438,0.0017425,0.0017005,0.0017203,0.0072144,0.009775,0.0052212,0.0077022,0.002004,0.0012649,0.0017253,0.0003178,0.0002259,0.0123073,0.0051008,0.0074763,0.0008823,0.0006286,0.0007463,0.0063597,0.0026182,0.0042019,0.0088096,0.0020193,0.0040678,0.0010589,0.0005856,0.0007621,0.0118679,0.0028783,0.0058447,0.0005085,0.0003216,0.0031988,0.0011492,0.0017413,0.003122,0.0061663,0.0020632,0.0050857,0.0046422,0.0009851,0.0017759,0.0008308,0.0004524,0.0118307,0.0016771,0.0046333,0.0015448,0.0004995,0.0007956,0.0099222,0.0015851,0.0037935,0.001503,0.0039665,0.0069591,0.000834,0.0018374,0.0037662,0.0006744,0.0112301,0.000999,0.0032921,0.0041368,0.0003687,0.0009201,0.0113675,0.0013258,0.0033787,0.0123073,6.91e-05,0.0017211,0.0123764
0302,191,0.001584,0.0248312,,,,,1183,0.9982449,60.6833344,1845.4388428,17.7611103,0.7568703,226.2166595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006776,0.0010573,0.0020698,0.0036479,0.0039722,0.0032482,0.0036071,0.0007035,0.000647,0.0006784,0.0096411,0.0070167,0.0079453,0.0002426,0.0001326,0.0016375,0.0014366,0.0015181,0.0070578,0.0080779,0.0049071,0.0065564,0.0019101,0.0012566,0.0015327,0.0003348,0.0002382,0.0094368,0.0046397,0.0063182,0.0007657,0.0005825,0.0006838,0.0047923,0.0025279,0.0035048,0.0055234,0.0019609,0.0034102,0.0009314,0.0005564,0.0006904,0.0094368,0.0023709,0.0049789,0.0004813,0.0003129,0.0024924,0.0011041,0.0015484,0.0026897,0.0052918,0.0019004,0.0043155,0.0039473,0.0009735,0.0015771,0.0008477,0.0004139,0.0091384,0.0015999,0.0039016,0.001326,0.0005032,0.0007247,0.0076211,0.0015756,0.0032259,0.0012275,0.0033658,0.0050248,0.0007287,0.0016299,0.0020956,0.000606,0.0086467,0.0009,0.0027598,0.0024885,0.0003618,0.0008284,0.0090678,0.0010352,0.0028952,0.0096561,4.11e-05,0.0015128,0.0096972
0302,193,0.0017135,0.0273224,,,,,1659,0.9936695,59.9333344,1809.5611572,23.7250004,0.8124886,442.5361023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006697,0.0010346,0.0019536,0.003176,0.0034761,0.0027082,0.0031562,0.0007007,0.0006425,0.0006721,0.0090198,0.0052554,0.0070786,0.0001833,9.39e-05,0.0015641,0.001324,0.0014353,0.0053387,0.0071725,0.0043749,0.0058808,0.0019928,0.001183,0.0014532,0.0003131,0.0002311,0.0090164,0.0041003,0.0056496,0.0008344,0.0005896,0.0006805,0.0048468,0.0022448,0.0030923,0.0066125,0.0019966,0.0030187,0.0010659,0.0005407,0.0006951,0.0090164,0.0029457,0.004666,0.0005814,0.0003002,0.0023312,0.0010912,0.0014635,0.0032077,0.0049662,0.0020333,0.0039936,0.0027726,0.0009135,0.0014891,0.0013326,0.0004036,0.008851,0.0016521,0.00359,0.0017043,0.0004556,0.0007224,0.0074984,0.0015657,0.0029086,0.0012511,0.003144,0.0041646,0.0007366,0.0015236,0.0018697,0.0005823,0.0084631,0.0008101,0.0025617,0.002255,0.0003782,0.0007953,0.0078587,0.0010888,0.0026838,0.0091519,5.12e-05,0.0014314,0.0092031
0302,194,0.0053401,0.0337893,,,,,1325,0.9992762,61.5555573,1895.8778076,27.6333332,0.8638325,454.3833313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008325,0.0015341,0.0047561,0.0105165,0.0138264,0.0050374,0.0093826,0.0013987,0.0007699,0.0009377,0.0315749,0.010128,0.0221892,0.0003052,0.0001676,0.0050429,0.0019482,0.0028277,0.0102958,0.0223568,0.005465,0.0156308,0.0063165,0.001601,0.0030988,0.0005214,0.0002914,0.031404,0.0052681,0.0153394,0.0016135,0.0006797,0.0010009,0.0182553,0.0034746,0.0085704,0.0247269,0.0022112,0.0078694,0.0035657,0.0006258,0.0010882,0.0312912,0.003538,0.0114527,0.0012886,0.0004313,0.0084088,0.0012555,0.0032269,0.0038438,0.0118839,0.0023074,0.0092942,0.0154726,0.0010453,0.0033839,0.0025347,0.0006585,0.0308568,0.0020016,0.0086357,0.0047737,0.0005109,0.0012597,0.0292525,0.0019168,0.0071664,0.0011856,0.007134,0.0225806,0.0007871,0.0035525,0.0092363,0.0011991,0.0298098,0.0008799,0.005935,0.0102015,0.0003614,0.0016536,0.0310335,0.0010826,0.006207,0.0318343,4.58e-05,0.0024993,0.0318801
0302,195,0.0039286,0.0647784,,,,,1331,0.999698,61.7027779,1904.1916504,29.7999992,0.883402,525.833313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007371,0.0012026,0.0025107,0.0048529,0.0053078,0.0039413,0.0048234,0.0007641,0.0007088,0.0007401,0.0273282,0.0090732,0.0158228,8.04e-05,7.06e-05,0.0019022,0.0016061,0.0017551,0.0091332,0.0158934,0.005196,0.0104705,0.0021023,0.0013614,0.0017596,0.000349,0.0002243,0.0270624,0.0051359,0.0102462,0.00085,0.0006574,0.0007488,0.0092755,0.0027368,0.0048169,0.0156182,0.0023569,0.0045226,0.0011621,0.0005922,0.0007765,0.0270009,0.0028809,0.0072528,0.0005645,0.0003371,0.0042076,0.0011361,0.0018227,0.0031812,0.0075899,0.0021907,0.0056424,0.0088584,0.0009808,0.0019098,0.0012662,0.0004667,0.0261424,0.0020124,0.0051757,0.0027907,0.0005035,0.0008334,0.0187289,0.0017048,0.0042058,0.001434,0.0043338,0.015378,0.0007432,0.0019907,0.0051914,0.0007024,0.0245369,0.0009377,0.0036314,0.0054503,0.0003445,0.0009604,0.0226616,0.0010438,0.0037266,0.0273485,6.01e-05,0.0017537,0.0274086
0302,196,0.0037648,0.0492734,,,,,1818,0.9985089,60.6166649,1840.5056152,16.583334,0.8024166,189.4277802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006604,0.0009943,0.0018285,0.0027992,0.0028585,0.0027562,0.0027996,0.0006773,0.0006535,0.0006603,0.0088486,0.005774,0.0069312,6.47e-05,5.21e-05,0.001409,0.0013449,0.0013661,0.0058158,0.0069833,0.0043986,0.0056095,0.0014943,0.0011853,0.0013694,0.0002792,0.0001818,0.0088272,0.0041477,0.0054276,0.0006984,0.000605,0.0006621,0.0040423,0.0021669,0.0028153,0.0051408,0.0019467,0.002772,0.0007692,0.0005602,0.0006667,0.0086147,0.0027552,0.0043651,0.0004845,0.0002783,0.001845,0.0011207,0.0013794,0.0030904,0.0046434,0.0019952,0.0037521,0.0032756,0.000925,0.0013937,0.0007741,0.0003866,0.0083396,0.0016018,0.0033655,0.001153,0.0004862,0.0006838,0.0070389,0.0016462,0.0026819,0.0013317,0.0029593,0.0055391,0.0007225,0.0014224,0.0015458,0.0005355,0.0078093,0.0008926,0.0024238,0.0020533,0.0003407,0.0007366,0.0080816,0.0011382,0.0025156,0.0088506,4.18e-05,0.0013659,0.0088924
