,run_no,predict,valid
25946,24,1,1
25947,24,1,1
25948,24,3,2
25949,24,2,4
25950,24,2,1
25951,24,4,3
25952,24,1,2
25953,24,2,1
25954,24,1,1
25955,24,1,3
25956,24,3,1
25957,24,2,4
25958,24,1,2
25959,24,3,5
25960,24,3,2
25961,24,1,3
25962,24,3,1
25963,24,2,2
25964,24,2,4
25965,24,2,2
25966,24,2,2
25967,24,1,3
25968,24,2,1
25969,24,4,3
25970,24,3,3
25971,24,2,1
25972,24,2,1
25973,24,1,1
25974,24,3,4
25975,24,1,1
25976,24,1,2
25977,24,1,3
25978,24,2,4
25979,24,1,1
25980,24,1,1
25981,24,1,1
25982,24,1,4
25983,24,3,2
25984,24,4,3
25985,24,2,1
25986,24,2,4
25987,24,2,1
25988,24,2,3
25989,24,1,4
25990,24,2,2
25991,24,2,4
25992,24,3,2
25993,24,2,3
25994,24,1,1
25995,24,1,1
25996,24,3,1
25997,24,2,4
25998,24,2,1
25999,24,3,2
26000,24,2,3
26001,24,3,3
26002,24,1,3
26003,24,2,2
26004,24,1,1
26005,24,3,2
26006,24,1,3
26007,24,1,2
26008,24,2,2
26009,24,1,2
26010,24,1,1
26011,24,2,1
26012,24,2,1
26013,24,3,1
26014,24,1,1
26015,24,1,1
26016,24,1,1
26017,24,2,3
26018,24,1,2
26019,24,1,2
26020,24,2,4
26021,24,1,2
26022,24,1,1
26023,24,1,2
26024,24,3,2
26025,24,2,2
26026,24,1,1
26027,24,2,5
26028,24,2,5
26029,24,1,3
26030,24,3,2
26031,24,3,2
26032,24,2,2
26033,24,3,2
26034,24,2,3
26035,24,3,5
26036,24,2,3
26037,24,2,1
26038,24,2,3
26039,24,3,2
26040,24,2,3
26041,24,1,1
26042,24,2,3
26043,24,2,3
26044,24,2,3
26045,24,1,1
26046,24,2,1
26047,24,1,2
26048,24,3,3
26049,24,1,1
26050,24,1,2
26051,24,1,2
26052,24,3,3
26053,24,3,2
26054,24,1,1
26055,24,1,1
26056,24,4,3
26057,24,1,2
26058,24,2,2
26059,24,2,1
26060,24,3,3
26061,24,1,1
26062,24,2,3
26063,24,1,1
26064,24,4,3
26065,24,3,4
26066,24,1,1
26067,24,1,1
26068,24,3,1
26069,24,1,1
26070,24,2,3
26071,24,3,4
26072,24,4,3
26073,24,3,3
26074,24,2,5
26075,24,3,4
26076,24,2,1
26077,24,1,3
26078,24,3,4
26079,24,1,5
26080,24,3,1
26081,24,3,3
26082,24,1,2
26083,24,1,2
26084,24,4,5
26085,24,1,1
26086,24,2,3
26087,24,2,3
26088,24,3,5
26089,24,4,2
26090,24,3,1
26091,24,3,3
26092,24,2,2
26093,24,1,1
26094,24,3,1
26095,24,2,2
26096,24,2,4
26097,24,1,4
26098,24,2,2
26099,24,3,2
26100,24,1,1
26101,24,2,3
26102,24,1,3
26103,24,4,4
26104,24,1,3
26105,24,2,2
26106,24,1,1
26107,24,1,1
26108,24,1,3
26109,24,2,3
26110,24,3,2
26111,24,2,1
26112,24,2,2
26113,24,2,5
26114,24,1,1
26115,24,1,1
26116,24,1,1
26117,24,1,1
26118,24,1,1
26119,24,3,2
26120,24,2,1
26121,24,2,3
26122,24,1,2
26123,24,1,1
26124,24,2,2
26125,24,3,4
26126,24,2,2
26127,24,1,3
26128,24,1,2
26129,24,2,1
26130,24,3,4
26131,24,2,3
26132,24,2,2
26133,24,2,1
26134,24,2,3
26135,24,2,2
26136,24,3,3
26137,24,1,4
26138,24,3,2
26139,24,3,3
26140,24,1,3
26141,24,3,3
26142,24,3,5
26143,24,1,1
26144,24,3,5
26145,24,2,1
26146,24,1,2
26147,24,1,2
26148,24,2,1
26149,24,2,1
26150,24,2,2
26151,24,2,1
26152,24,1,2
26153,24,2,1
26154,24,1,3
26155,24,4,4
26156,24,4,4
26157,24,1,5
26158,24,1,1
26159,24,2,2
26160,24,2,5
26161,24,2,2
26162,24,1,1
26163,24,1,1
26164,24,1,1
26165,24,4,2
26166,24,3,2
26167,24,1,1
26168,24,2,2
26169,24,3,5
26170,24,2,2
26171,24,1,2
26172,24,1,1
26173,24,3,3
26174,24,2,2
26175,24,3,4
26176,24,1,1
26177,24,1,2
26178,24,3,2
26179,24,3,3
26180,24,2,3
26181,24,3,4
26182,24,3,5
26183,24,1,2
26184,24,2,1
26185,24,1,2
26186,24,2,1
26187,24,1,1
26188,24,2,5
26189,24,1,1
26190,24,2,2
26191,24,3,1
26192,24,1,1
26193,24,1,1
26194,24,2,2
26195,24,3,4
26196,24,3,4
26197,24,3,4
26198,24,1,2
26199,24,3,4
26200,24,1,2
26201,24,2,2
26202,24,1,4
26203,24,3,5
26204,24,1,1
26205,24,3,3
26206,24,1,3
26207,24,3,4
26208,24,2,3
26209,24,3,3
26210,24,2,3
26211,24,2,2
26212,24,3,4
26213,24,2,2
26214,24,2,3
26215,24,1,2
26216,24,2,1
26217,24,1,1
26218,24,2,2
26219,24,2,2
26220,24,2,3
26221,24,3,2
26222,24,1,1
26223,24,1,1
26224,24,3,5
26225,24,2,2
26226,24,2,1
26227,24,2,1
26228,24,3,3
26229,24,2,1
26230,24,2,4
26231,24,4,3
26232,24,2,2
26233,24,2,1
26234,24,1,1
26235,24,2,3
26236,24,3,2
26237,24,1,1
26238,24,1,1
26239,24,5,5
26240,24,1,3
26241,24,1,2
26242,24,1,1
26243,24,2,5
26244,24,1,2
26245,24,1,1
26246,24,3,2
26247,24,2,1
26248,24,3,3
26249,24,2,1
26250,24,2,3
26251,24,1,3
26252,24,2,2
26253,24,3,2
26254,24,3,5
26255,24,1,4
26256,24,2,2
26257,24,1,3
26258,24,1,1
26259,24,3,2
26260,24,3,3
26261,24,2,1
26262,24,2,1
26263,24,1,1
26264,24,2,3
26265,24,2,2
26266,24,3,2
26267,24,1,1
26268,24,1,5
26269,24,1,1
26270,24,2,3
26271,24,3,1
26272,24,1,1
26273,24,2,2
26274,24,2,2
26275,24,2,4
26276,24,1,1
26277,24,1,1
26278,24,3,4
26279,24,2,1
26280,24,3,3
26281,24,2,3
26282,24,2,4
26283,24,2,4
26284,24,3,3
26285,24,1,2
26286,24,1,1
26287,24,3,2
26288,24,3,4
26289,24,2,3
26290,24,1,1
26291,24,2,1
26292,24,2,1
26293,24,1,1
26294,24,2,4
26295,24,1,2
26296,24,3,1
26297,24,2,2
26298,24,1,1
26299,24,2,2
26300,24,1,1
26301,24,2,1
26302,24,2,5
26303,24,3,1
26304,24,1,3
26305,24,1,4
26306,24,3,1
26307,24,1,1
26308,24,2,1
26309,24,2,2
26310,24,3,5
26311,24,3,2
26312,24,1,2
26313,24,1,1
26314,24,2,2
26315,24,3,3
26316,24,1,1
26317,24,2,2
26318,24,1,1
26319,24,2,2
26320,24,1,1
26321,24,2,1
26322,24,2,1
26323,24,3,4
26324,24,2,1
26325,24,2,3
26326,24,2,3
26327,24,3,4
26328,24,4,4
26329,24,2,3
26330,24,1,1
26331,24,3,3
26332,24,1,1
26333,24,4,4
26334,24,2,4
26335,24,3,4
26336,24,2,2
26337,24,4,1
26338,24,1,2
26339,24,3,3
26340,24,1,2
26341,24,1,2
26342,24,1,2
26343,24,2,2
26344,24,2,2
26345,24,1,3
26346,24,3,2
26347,24,2,3
26348,24,2,2
26349,24,3,3
26350,24,2,1
26351,24,1,1
26352,24,1,3
26353,24,2,1
26354,24,1,1
26355,24,1,4
26356,24,1,1
26357,24,2,2
26358,24,3,3
26359,24,2,2
26360,24,1,1
26361,24,3,4
26362,24,2,2
26363,24,2,3
26364,24,3,1
26365,24,2,2
26366,24,3,1
26367,24,1,3
26368,24,1,1
26369,24,3,5
26370,24,1,1
26371,24,2,2
26372,24,1,1
26373,24,1,1
26374,24,1,1
26375,24,2,2
26376,24,3,5
26377,24,2,5
26378,24,1,1
26379,24,2,3
26380,24,1,3
26381,24,1,4
26382,24,2,1
26383,24,1,2
26384,24,2,3
26385,24,1,1
26386,24,2,4
26387,24,1,2
26388,24,1,1
26389,24,2,2
26390,24,2,1
26391,24,3,3
26392,24,3,3
26393,24,3,4
26394,24,1,1
26395,24,2,1
26396,24,3,2
26397,24,2,1
26398,24,4,1
26399,24,2,3
26400,24,2,1
26401,24,2,2
26402,24,2,3
26403,24,4,1
26404,24,3,4
26405,24,2,1
26406,24,1,1
26407,24,2,1
26408,24,2,1
26409,24,2,1
26410,24,1,1
26411,24,1,2
26412,24,2,2
26413,24,1,1
26414,24,2,1
26415,24,1,1
26416,24,1,3
26417,24,1,4
26418,24,2,1
26419,24,1,3
26420,24,2,5
26421,24,3,3
26422,24,3,5
26423,24,1,2
26424,24,3,5
26425,24,1,1
26426,24,1,3
26427,24,3,1
26428,24,1,2
26429,24,2,3
26430,24,1,3
26431,24,2,2
26432,24,1,3
26433,24,3,4
26434,24,1,1
26435,24,2,2
26436,24,2,2
26437,24,3,3
26438,24,3,1
26439,24,2,2
26440,24,2,5
26441,24,2,2
26442,24,1,1
26443,24,1,2
26444,24,3,3
26445,24,3,3
26446,24,1,1
26447,24,1,1
26448,24,2,1
26449,24,2,1
26450,24,1,2
26451,24,3,1
26452,24,2,2
26453,24,2,3
26454,24,2,2
26455,24,1,1
26456,24,1,1
26457,24,2,2
26458,24,2,3
26459,24,2,1
26460,24,1,1
26461,24,2,1
26462,24,1,2
26463,24,1,1
26464,24,4,3
26465,24,1,1
26466,24,2,2
26467,24,2,1
26468,24,1,1
26469,24,2,4
26470,24,2,3
26471,24,3,4
26472,24,4,5
26473,24,3,5
26474,24,1,3
26475,24,2,1
26476,24,3,5
26477,24,1,1
26478,24,1,2
26479,24,2,5
26480,24,1,3
26481,24,1,1
26482,24,2,2
26483,24,2,1
26484,24,3,5
26485,24,1,1
26486,24,3,4
26487,24,1,2
26488,24,3,4
26489,24,3,2
26490,24,3,1
26491,24,1,5
26492,24,3,4
26493,24,1,3
26494,24,1,1
26495,24,1,1
26496,24,2,5
26497,24,2,2
26498,24,3,1
26499,24,3,5
26500,24,2,3
26501,24,2,3
26502,24,3,1
26503,24,2,2
26504,24,1,2
26505,24,3,1
26506,24,1,1
26507,24,2,1
26508,24,3,3
26509,24,2,1
26510,24,2,1
26511,24,1,1
26512,24,2,1
26513,24,1,3
26514,24,2,1
26515,24,1,1
26516,24,1,2
26517,24,2,1
26518,24,2,4
26519,24,5,5
26520,24,1,1
26521,24,2,3
26522,24,1,1
26523,24,3,4
26524,24,2,3
26525,24,2,3
26526,24,3,2
26527,24,3,2
26528,24,2,3
26529,24,1,1
26530,24,1,1
26531,24,2,2
26532,24,2,2
26533,24,1,2
26534,24,3,4
26535,24,2,2
26536,24,1,2
26537,24,3,2
26538,24,1,2
26539,24,3,3
26540,24,2,3
26541,24,1,3
26542,24,2,3
26543,24,2,2
26544,24,1,3
26545,24,1,2
26546,24,2,3
26547,24,2,4
26548,24,1,1
26549,24,5,4
26550,24,1,2
26551,24,2,2
26552,24,2,2
26553,24,2,2
26554,24,2,3
26555,24,1,2
26556,24,2,3
26557,24,2,1
26558,24,1,1
26559,24,1,5
26560,24,2,1
26561,24,4,3
26562,24,1,3
26563,24,1,3
26564,24,2,2
26565,24,1,3
26566,24,2,1
26567,24,1,2
26568,25,4,3
26569,25,4,4
26570,25,4,5
26571,25,3,4
26572,25,4,5
26573,25,4,4
26574,25,4,3
26575,25,5,5
26576,25,4,4
26577,25,4,3
26578,25,5,4
26579,25,4,5
26580,25,5,4
26581,25,5,4
26582,25,5,5
26583,25,4,3
26584,25,4,4
26585,25,4,4
26586,25,4,3
26587,25,4,4
26588,25,4,4
26589,25,4,2
26590,25,4,4
26591,25,5,3
26592,25,4,4
26593,25,4,4
26594,25,5,5
26595,25,5,4
26596,25,4,5
26597,25,4,5
26598,25,5,5
26599,25,5,4
26600,25,5,3
26601,25,4,4
26602,25,5,4
26603,25,5,5
26604,25,5,5
26605,25,5,5
26606,25,4,4
26607,25,4,5
26608,25,4,1
26609,25,5,5
26610,25,4,3
26611,25,5,5
26612,25,4,2
26613,25,5,5
26614,25,5,5
26615,25,4,5
26616,25,5,5
26617,25,4,4
26618,25,4,3
26619,25,4,4
26620,25,4,4
26621,25,4,4
26622,25,3,4
26623,25,4,4
26624,25,5,5
26625,25,5,4
26626,25,4,5
26627,25,4,4
26628,25,5,4
26629,25,4,2
26630,25,5,4
26631,25,4,4
26632,25,5,4
26633,25,4,4
26634,25,4,5
26635,25,4,4
26636,25,5,4
26637,25,4,4
26638,25,4,4
26639,25,4,3
26640,25,5,5
26641,25,4,2
26642,25,5,5
26643,25,4,3
26644,25,5,5
26645,25,4,3
26646,25,4,5
26647,25,4,4
26648,25,5,5
26649,25,4,5
26650,25,5,5
26651,25,4,2
26652,25,5,1
26653,25,4,2
26654,25,4,5
26655,25,4,4
26656,25,5,5
26657,25,4,4
26658,25,5,5
26659,25,5,5
26660,25,5,5
26661,25,4,5
26662,25,4,4
26663,25,4,4
26664,25,4,4
26665,25,4,4
26666,25,4,5
26667,25,4,4
26668,25,4,4
26669,25,4,3
26670,25,4,3
26671,25,5,3
26672,25,5,5
26673,25,5,5
26674,25,4,3
26675,25,4,5
26676,25,4,4
26677,25,5,5
26678,25,3,4
26679,25,4,5
26680,25,5,5
26681,25,4,2
26682,25,4,5
26683,25,4,5
26684,25,5,4
26685,25,4,4
26686,25,5,5
26687,25,4,3
26688,25,4,5
26689,25,4,5
26690,25,4,3
26691,25,4,4
26692,25,4,3
26693,25,5,3
26694,25,4,5
26695,25,5,5
26696,25,4,4
26697,25,4,4
26698,25,5,4
26699,25,5,4
26700,25,4,4
26701,25,4,5
26702,25,4,2
26703,25,5,5
26704,25,5,4
26705,25,5,4
26706,25,4,4
26707,25,5,5
26708,25,4,5
26709,25,4,4
26710,25,4,5
26711,25,5,5
26712,25,4,4
26713,25,4,5
26714,25,4,5
26715,25,5,5
26716,25,5,5
26717,25,4,3
26718,25,5,5
26719,25,5,5
26720,25,5,5
26721,25,2,3
26722,25,4,4
26723,25,5,4
26724,25,5,5
26725,25,4,1
26726,25,4,3
26727,25,4,3
26728,25,4,4
26729,25,5,5
26730,25,5,2
26731,25,5,3
26732,25,4,3
26733,25,4,5
26734,25,4,4
26735,25,4,5
26736,25,5,5
26737,25,5,5
26738,25,5,5
26739,25,4,4
26740,25,5,5
26741,25,5,4
26742,25,4,5
26743,25,5,5
26744,25,4,4
26745,25,5,4
26746,25,4,4
26747,25,4,4
26748,25,4,1
26749,25,4,4
26750,25,5,5
26751,25,4,4
26752,25,4,5
26753,25,5,4
26754,25,4,3
26755,25,4,1
26756,25,4,5
26757,25,4,5
26758,25,4,5
26759,25,4,1
26760,25,3,2
26761,25,5,4
26762,25,4,3
26763,25,4,4
26764,25,4,2
26765,25,5,5
26766,25,5,4
26767,25,5,5
26768,25,5,5
26769,25,1,4
26770,25,5,5
26771,25,4,4
26772,25,4,5
26773,25,5,4
26774,25,4,5
26775,25,5,5
26776,25,4,2
26777,25,5,5
26778,25,4,5
26779,25,4,3
26780,25,4,4
26781,25,4,3
26782,25,3,4
26783,25,4,3
26784,25,4,4
26785,25,5,5
26786,25,4,4
26787,25,4,3
26788,25,5,5
26789,25,4,5
26790,25,5,5
26791,25,4,1
26792,25,5,5
26793,25,5,2
26794,25,4,5
26795,25,4,5
26796,25,4,5
26797,25,5,3
26798,25,4,4
26799,25,4,5
26800,25,4,3
26801,25,5,5
26802,25,4,5
26803,25,4,2
26804,25,4,5
26805,25,4,4
26806,25,5,5
26807,25,5,5
26808,25,5,5
26809,25,4,4
26810,25,4,4
26811,25,4,3
26812,25,4,4
26813,25,5,4
26814,25,4,3
26815,25,4,3
26816,25,4,3
26817,25,4,3
26818,25,5,4
26819,25,4,5
26820,25,4,5
26821,25,5,5
26822,25,4,3
26823,25,4,4
26824,25,4,5
26825,25,5,5
26826,25,5,3
26827,25,5,5
26828,25,4,3
26829,25,5,3
26830,25,4,4
26831,25,4,3
26832,25,5,5
26833,25,5,5
26834,25,5,4
26835,25,4,5
26836,25,4,5
26837,25,4,3
26838,25,5,5
26839,25,5,4
26840,25,4,2
26841,25,5,4
26842,25,4,5
26843,25,5,5
26844,25,5,5
26845,25,4,4
26846,25,5,5
26847,25,4,5
26848,25,4,5
26849,25,5,5
26850,25,4,5
26851,25,5,5
26852,25,5,5
26853,25,4,5
26854,25,4,4
26855,25,5,5
26856,25,4,3
26857,25,5,3
26858,25,4,5
26859,25,5,4
26860,25,3,3
26861,25,4,1
26862,25,3,4
26863,25,4,4
26864,25,4,5
26865,25,5,5
26866,25,4,4
26867,25,4,4
26868,25,3,5
26869,25,4,2
26870,25,5,3
26871,25,4,2
26872,25,5,5
26873,25,4,4
26874,25,5,2
26875,25,4,3
26876,25,4,5
26877,25,5,5
26878,25,4,5
26879,25,5,4
26880,25,4,3
26881,25,4,5
26882,25,4,3
26883,25,4,2
26884,25,4,3
26885,25,4,3
26886,25,4,5
26887,25,4,5
26888,25,5,4
26889,25,4,5
26890,25,4,5
26891,25,4,5
26892,25,5,4
26893,25,2,5
26894,25,4,5
26895,25,5,5
26896,25,5,5
26897,25,4,5
26898,25,4,4
26899,25,5,5
26900,25,4,5
26901,25,5,5
26902,25,5,5
26903,25,3,3
26904,25,5,5
26905,25,4,4
26906,25,4,4
26907,25,4,5
26908,25,5,5
26909,25,1,5
26910,25,4,3
26911,25,4,5
26912,25,5,5
26913,25,1,4
26914,25,4,5
26915,25,5,4
26916,25,4,3
26917,25,5,4
26918,25,4,5
26919,25,5,2
26920,25,4,4
26921,25,4,3
26922,25,5,4
26923,25,4,5
26924,25,5,4
26925,25,4,2
26926,25,4,4
26927,25,5,5
26928,25,5,4
26929,25,4,5
26930,25,5,4
26931,25,4,3
26932,25,5,5
26933,25,4,4
26934,25,5,5
26935,25,4,2
26936,25,4,4
26937,25,4,2
26938,25,5,3
26939,25,4,5
26940,25,4,4
26941,25,5,5
26942,25,5,4
26943,25,4,5
26944,25,4,3
26945,25,4,4
26946,25,5,4
26947,25,4,5
26948,25,5,5
26949,25,4,4
26950,25,4,5
26951,25,2,3
26952,25,5,5
26953,25,4,4
26954,25,5,5
26955,25,4,5
26956,25,4,3
26957,25,5,4
26958,25,4,4
26959,25,5,4
26960,25,5,5
26961,25,4,2
26962,25,3,3
26963,25,1,5
26964,25,5,3
26965,25,5,5
26966,25,4,5
26967,25,4,5
26968,25,4,5
26969,25,4,4
26970,25,5,5
26971,25,4,4
26972,25,5,5
26973,25,5,5
26974,25,4,4
26975,25,5,5
26976,25,5,4
26977,25,5,4
26978,25,5,4
26979,25,4,5
26980,25,1,1
26981,25,2,5
26982,25,1,2
26983,25,1,1
26984,25,3,2
26985,25,2,2
26986,25,2,2
26987,25,2,5
26988,25,3,4
26989,25,5,3
26990,25,3,4
26991,25,2,3
26992,25,4,3
26993,25,3,2
26994,25,1,1
26995,25,1,1
26996,25,1,3
26997,25,1,2
26998,25,2,2
26999,25,3,4
27000,25,3,1
27001,25,1,1
27002,25,2,2
27003,25,1,1
27004,25,2,2
27005,25,1,2
27006,25,1,2
27007,25,3,1
27008,25,1,4
27009,25,3,3
27010,25,3,5
27011,25,1,3
27012,25,2,2
27013,25,3,1
27014,25,2,2
27015,25,2,2
27016,25,1,1
27017,25,1,2
27018,25,2,2
27019,25,2,3
27020,25,5,2
27021,25,3,1
27022,25,3,2
27023,25,2,1
27024,25,1,2
27025,25,2,4
27026,25,3,2
27027,25,3,2
27028,25,5,5
27029,25,2,3
27030,25,1,1
27031,25,5,1
27032,25,3,3
27033,25,3,3
27034,25,5,4
27035,25,1,1
27036,25,1,1
27037,25,2,4
27038,25,2,2
27039,25,1,3
27040,25,3,4
27041,25,1,1
27042,25,3,2
27043,25,3,2
27044,25,1,1
27045,25,2,1
27046,25,3,2
27047,25,3,1
27048,25,3,4
27049,25,1,3
27050,25,1,2
27051,25,1,4
27052,25,2,1
27053,25,1,1
27054,25,3,3
27055,25,3,2
27056,25,2,4
27057,25,3,3
27058,25,1,1
27059,25,1,2
27060,25,1,3
27061,25,3,1
27062,25,3,4
27063,25,2,3
27064,25,3,1
27065,25,3,4
27066,25,1,2
27067,25,3,2
27068,25,2,1
27069,25,2,3
27070,25,4,3
27071,25,2,1
27072,25,2,2
27073,25,2,1
27074,25,1,1
27075,25,1,1
27076,25,4,2
27077,25,3,3
27078,25,1,2
27079,25,3,2
27080,25,2,4
27081,25,1,1
27082,25,4,1
27083,25,3,2
27084,25,2,2
27085,25,3,1
27086,25,3,4
27087,25,1,4
27088,25,3,1
27089,25,1,3
27090,25,1,1
27091,25,4,1
27092,25,3,5
27093,25,2,4
27094,25,3,2
27095,25,3,3
27096,25,1,3
27097,25,4,3
27098,25,3,1
27099,25,2,5
27100,25,2,2
27101,25,1,2
27102,25,2,2
27103,25,3,4
27104,25,1,3
27105,25,1,4
27106,25,1,1
27107,25,2,2
27108,25,2,2
27109,25,2,2
27110,25,2,5
27111,25,3,3
27112,25,3,1
27113,25,1,2
27114,25,1,2
27115,25,1,1
27116,25,2,5
27117,25,2,2
27118,25,1,3
27119,25,1,1
27120,25,3,2
27121,25,2,1
27122,25,2,1
27123,25,2,3
27124,25,3,5
27125,25,1,1
27126,25,3,2
27127,25,2,2
27128,25,2,2
27129,25,2,3
27130,25,1,1
27131,25,3,1
27132,25,2,3
27133,25,3,2
27134,25,1,3
27135,25,1,1
27136,25,1,1
27137,25,2,4
27138,25,3,5
27139,25,1,2
27140,25,1,2
27141,25,1,1
27142,25,1,2
27143,25,1,2
27144,25,4,3
27145,25,1,1
27146,25,2,2
27147,25,2,1
27148,25,1,1
27149,25,1,1
27150,25,3,2
27151,25,1,1
27152,25,2,3
27153,25,3,2
27154,25,3,2
27155,25,1,1
27156,25,1,1
27157,25,2,2
27158,25,1,3
27159,25,2,1
27160,25,4,2
27161,25,1,2
27162,25,1,3
27163,25,1,1
27164,25,2,3
27165,25,3,1
27166,25,1,5
27167,25,1,1
27168,25,1,1
27169,25,3,4
27170,25,3,3
27171,25,4,5
27172,25,3,4
27173,25,1,2
27174,25,3,3
27175,25,1,1
27176,25,3,5
27177,25,3,3
27178,25,2,3
27179,25,2,2
27180,25,2,3
27181,25,4,2
27182,25,5,5
27183,25,3,3
27184,25,2,2
27185,25,3,2
27186,25,2,3
27187,25,3,5
27188,25,2,2
27189,25,1,1
27190,25,3,3
27191,25,3,2
27192,25,2,4
27193,25,1,1
27194,25,1,1
27195,25,3,4
27196,25,1,3
27197,25,4,3
27198,25,1,2
27199,25,1,1
27200,25,2,2
27201,25,3,3
27202,25,1,1
27203,25,1,1
27204,25,2,2
27205,25,3,1
27206,25,3,5
27207,25,3,3
27208,25,2,1
27209,25,3,1
27210,25,2,1
27211,25,1,1
27212,25,3,5
27213,25,1,1
27214,25,2,5
27215,25,4,3
27216,25,3,4
27217,25,2,2
27218,25,5,5
27219,25,2,1
27220,25,1,1
27221,25,4,2
27222,25,1,3
27223,25,1,1
27224,25,4,3
27225,25,2,2
27226,25,2,3
27227,25,3,2
27228,25,1,3
27229,25,3,3
27230,25,1,4
27231,25,1,1
27232,25,1,3
27233,25,2,2
27234,25,1,1
27235,25,1,3
27236,25,2,5
27237,25,1,1
27238,25,2,2
27239,25,1,4
27240,25,3,1
27241,25,3,4
27242,25,2,4
27243,25,1,2
27244,25,2,2
27245,25,2,1
27246,25,2,4
27247,25,3,3
27248,25,1,3
27249,25,3,4
27250,25,3,3
27251,25,1,5
27252,25,1,1
27253,25,2,1
27254,25,2,3
27255,25,2,2
27256,25,3,3
27257,25,1,3
27258,25,3,5
27259,25,2,2
27260,25,1,1
27261,25,4,1
27262,25,3,4
27263,25,3,2
27264,25,2,1
27265,25,5,4
27266,25,3,3
27267,25,5,2
27268,25,5,2
27269,25,1,2
27270,25,3,4
27271,25,2,3
27272,25,2,1
27273,25,3,3
27274,25,3,2
27275,25,1,2
27276,25,3,2
27277,25,1,2
27278,25,1,5
27279,25,2,3
27280,25,1,1
27281,25,3,1
27282,25,1,1
27283,25,2,2
27284,25,3,2
27285,25,4,2
27286,25,3,1
27287,25,1,2
27288,25,3,2
27289,25,2,1
27290,25,2,2
27291,25,3,2
27292,25,4,4
27293,25,3,2
27294,25,1,2
27295,25,2,3
27296,25,3,4
27297,25,1,1
27298,25,4,2
27299,25,3,3
27300,25,1,1
27301,25,3,3
27302,25,1,2
27303,25,1,2
27304,25,1,2
27305,25,2,1
27306,25,1,1
27307,25,2,3
27308,25,1,3
27309,25,3,2
27310,25,2,2
27311,25,3,4
27312,25,3,3
27313,25,3,3
27314,25,1,1
27315,25,2,4
27316,25,2,2
27317,25,3,2
27318,25,2,1
27319,25,1,2
27320,25,1,1
27321,25,3,1
27322,25,2,1
27323,25,2,2
27324,25,2,2
27325,25,3,2
27326,25,2,5
27327,25,3,3
27328,25,2,2
27329,25,1,3
27330,25,3,2
27331,25,2,1
27332,25,1,2
27333,25,3,3
27334,25,1,1
27335,25,2,2
27336,25,2,2
27337,25,1,2
27338,25,1,1
27339,25,1,1
27340,25,1,3
27341,25,1,1
27342,25,2,3
27343,25,1,1
27344,25,2,2
27345,25,3,3
27346,25,1,1
27347,25,1,2
27348,25,4,4
27349,25,1,4
27350,25,2,1
27351,25,1,1
27352,25,5,2
27353,25,1,1
27354,25,1,2
27355,25,4,4
27356,25,3,4
27357,25,2,5
27358,25,1,1
27359,25,1,2
27360,25,1,2
27361,25,1,1
27362,25,3,2
27363,25,1,3
27364,25,1,2
27365,25,1,2
27366,25,2,5
27367,25,1,1
27368,25,2,2
27369,25,2,2
27370,25,4,2
27371,25,1,1
27372,25,3,1
27373,25,1,1
27374,25,2,1
27375,25,2,2
27376,25,1,2
27377,25,1,1
27378,25,3,1
27379,25,1,1
27380,25,2,2
27381,25,3,1
27382,25,1,1
27383,25,1,1
27384,25,3,3
27385,25,1,4
27386,25,2,4
27387,25,3,3
27388,25,2,4
27389,25,1,1
27390,25,2,3
27391,25,1,2
27392,25,2,3
27393,25,2,4
27394,25,3,1
27395,25,2,2
27396,25,2,1
27397,25,3,4
27398,25,1,1
27399,25,1,3
27400,25,1,1
27401,25,2,1
27402,25,1,1
27403,25,1,2
27404,25,2,1
27405,25,3,4
27406,25,2,1
27407,25,2,4
27408,25,1,2
27409,25,3,1
27410,25,2,1
27411,25,2,2
27412,25,2,3
27413,25,3,4
27414,25,2,2
27415,25,1,2
27416,25,1,4
27417,25,1,1
27418,25,3,5
27419,25,2,5
27420,25,3,1
27421,25,1,1
27422,25,1,3
27423,25,3,1
27424,25,4,3
27425,25,1,2
27426,25,3,3
27427,25,3,2
27428,25,3,2
27429,25,2,2
27430,25,2,2
27431,25,3,3
27432,25,1,1
27433,25,3,2
27434,25,1,1
27435,25,2,3
27436,25,2,1
27437,25,2,1
27438,25,1,1
27439,25,2,2
27440,25,1,1
27441,25,2,1
27442,25,2,3
27443,25,1,1
27444,25,3,3
27445,25,2,4
27446,25,3,1
27447,25,2,2
27448,25,3,1
27449,25,3,4
27450,25,3,3
27451,25,3,2
27452,25,1,2
27453,25,2,2
27454,25,3,3
27455,25,1,3
27456,25,1,2
27457,25,2,4
27458,25,3,4
27459,25,4,3
27460,25,1,2
27461,25,3,2
27462,25,3,1
27463,25,1,2
27464,25,4,2
27465,25,3,2
27466,25,3,3
27467,25,1,2
27468,25,1,1
27469,25,1,1
27470,25,2,3
27471,25,1,2
27472,25,1,1
27473,25,5,1
27474,25,2,3
27475,25,2,2
27476,25,1,2
27477,25,2,3
27478,25,1,1
27479,25,2,2
27480,25,2,4
27481,25,2,4
27482,25,2,1
27483,25,2,2
27484,25,1,3
27485,25,1,3
27486,25,2,3
27487,25,2,4
27488,25,3,2
27489,25,1,1
27490,25,3,2
27491,25,1,2
27492,25,1,4
27493,25,4,4
27494,25,1,2
27495,25,2,2
27496,25,2,2
27497,25,3,4
27498,25,3,4
27499,25,3,5
