,run_no,predict,valid
24282,22,2,5
24283,22,4,2
24284,22,1,3
24285,22,2,3
24286,22,2,1
24287,22,2,3
24288,22,1,1
24289,22,3,3
24290,22,1,1
24291,22,2,3
24292,22,2,1
24293,22,2,5
24294,22,4,4
24295,22,2,2
24296,22,1,2
24297,22,1,2
24298,22,1,3
24299,22,2,3
24300,22,2,1
24301,22,1,1
24302,22,1,1
24303,22,2,2
24304,22,1,1
24305,22,2,1
24306,22,1,1
24307,22,3,4
24308,22,2,1
24309,22,1,2
24310,22,1,3
24311,22,1,2
24312,22,1,2
24313,22,1,2
24314,22,1,2
24315,22,3,3
24316,22,2,3
24317,22,3,2
24318,22,2,2
24319,22,2,2
24320,22,2,3
24321,22,3,3
24322,22,2,1
24323,22,2,1
24324,22,3,2
24325,22,1,3
24326,22,2,1
24327,22,2,2
24328,22,2,1
24329,22,1,2
24330,22,2,2
24331,22,2,3
24332,22,1,2
24333,22,2,1
24334,22,1,1
24335,22,1,1
24336,22,2,2
24337,22,1,2
24338,22,1,3
24339,22,1,1
24340,22,1,5
24341,22,2,1
24342,22,1,4
24343,22,1,2
24344,22,1,3
24345,22,2,4
24346,22,1,2
24347,22,1,3
24348,22,1,3
24349,22,1,2
24350,22,1,2
24351,22,2,1
24352,22,1,5
24353,22,1,2
24354,23,4,3
24355,23,5,5
24356,23,4,4
24357,23,5,4
24358,23,4,4
24359,23,5,5
24360,23,4,5
24361,23,5,5
24362,23,4,4
24363,23,4,4
24364,23,4,4
24365,23,5,5
24366,23,5,5
24367,23,4,5
24368,23,5,5
24369,23,4,3
24370,23,4,5
24371,23,4,5
24372,23,5,5
24373,23,5,4
24374,23,4,2
24375,23,4,5
24376,23,4,5
24377,23,4,5
24378,23,4,5
24379,23,5,4
24380,23,4,5
24381,23,4,4
24382,23,4,3
24383,23,5,5
24384,23,4,5
24385,23,4,4
24386,23,5,5
24387,23,4,5
24388,23,5,4
24389,23,4,4
24390,23,5,5
24391,23,5,3
24392,23,5,5
24393,23,4,4
24394,23,4,4
24395,23,4,4
24396,23,5,5
24397,23,5,5
24398,23,4,4
24399,23,4,4
24400,23,4,4
24401,23,4,4
24402,23,4,5
24403,23,5,4
24404,23,5,4
24405,23,5,5
24406,23,4,5
24407,23,5,4
24408,23,3,4
24409,23,5,4
24410,23,5,5
24411,23,4,5
24412,23,5,5
24413,23,4,4
24414,23,5,4
24415,23,5,5
24416,23,4,4
24417,23,4,4
24418,23,4,3
24419,23,4,5
24420,23,5,5
24421,23,4,5
24422,23,4,4
24423,23,5,5
24424,23,5,5
24425,23,4,4
24426,23,5,5
24427,23,5,4
24428,23,4,4
24429,23,4,4
24430,23,5,4
24431,23,4,5
24432,23,3,5
24433,23,5,4
24434,23,4,4
24435,23,4,5
24436,23,4,4
24437,23,4,5
24438,23,4,4
24439,23,4,5
24440,23,5,5
24441,23,5,5
24442,23,4,5
24443,23,4,5
24444,23,3,5
24445,23,5,5
24446,23,4,5
24447,23,4,5
24448,23,4,4
24449,23,4,5
24450,23,4,5
24451,23,4,3
24452,23,4,4
24453,23,4,4
24454,23,4,5
24455,23,4,4
24456,23,4,5
24457,23,5,5
24458,23,5,5
24459,23,4,5
24460,23,5,5
24461,23,5,5
24462,23,4,4
24463,23,4,3
24464,23,5,5
24465,23,4,5
24466,23,5,3
24467,23,4,5
24468,23,4,5
24469,23,5,4
24470,23,4,5
24471,23,5,4
24472,23,4,4
24473,23,5,5
24474,23,4,5
24475,23,4,5
24476,23,1,5
24477,23,4,4
24478,23,4,5
24479,23,5,5
24480,23,4,4
24481,23,4,5
24482,23,4,4
24483,23,5,5
24484,23,4,5
24485,23,4,4
24486,23,4,4
24487,23,4,5
24488,23,4,4
24489,23,5,5
24490,23,4,5
24491,23,4,4
24492,23,5,5
24493,23,5,4
24494,23,5,5
24495,23,4,4
24496,23,4,4
24497,23,5,5
24498,23,4,5
24499,23,5,4
24500,23,5,5
24501,23,5,4
24502,23,5,4
24503,23,4,4
24504,23,5,5
24505,23,5,3
24506,23,4,4
24507,23,4,3
24508,23,5,5
24509,23,5,4
24510,23,5,5
24511,23,4,5
24512,23,4,5
24513,23,5,3
24514,23,4,4
24515,23,4,5
24516,23,4,4
24517,23,4,5
24518,23,4,4
24519,23,3,4
24520,23,5,4
24521,23,5,4
24522,23,4,5
24523,23,4,4
24524,23,5,5
24525,23,4,5
24526,23,5,4
24527,23,5,5
24528,23,5,4
24529,23,4,5
24530,23,4,5
24531,23,4,5
24532,23,5,5
24533,23,4,4
24534,23,5,5
24535,23,4,5
24536,23,4,5
24537,23,4,5
24538,23,5,4
24539,23,4,4
24540,23,4,4
24541,23,5,5
24542,23,5,5
24543,23,4,5
24544,23,4,4
24545,23,4,4
24546,23,4,5
24547,23,5,3
24548,23,5,5
24549,23,5,5
24550,23,4,5
24551,23,5,4
24552,23,4,5
24553,23,3,4
24554,23,4,4
24555,23,5,5
24556,23,5,4
24557,23,5,5
24558,23,4,3
24559,23,4,5
24560,23,4,4
24561,23,5,4
24562,23,5,4
24563,23,4,5
24564,23,4,5
24565,23,4,4
24566,23,4,3
24567,23,5,4
24568,23,4,4
24569,23,4,3
24570,23,4,5
24571,23,5,5
24572,23,5,4
24573,23,4,4
24574,23,1,5
24575,23,4,4
24576,23,4,5
24577,23,4,4
24578,23,5,5
24579,23,4,4
24580,23,4,5
24581,23,4,5
24582,23,5,5
24583,23,5,4
24584,23,5,4
24585,23,4,3
24586,23,5,4
24587,23,4,5
24588,23,4,5
24589,23,5,4
24590,23,5,4
24591,23,4,5
24592,23,4,4
24593,23,4,5
24594,23,5,4
24595,23,5,4
24596,23,5,5
24597,23,5,5
24598,23,5,5
24599,23,4,4
24600,23,5,4
24601,23,4,3
24602,23,4,4
24603,23,5,4
24604,23,5,5
24605,23,4,3
24606,23,4,5
24607,23,4,5
24608,23,4,5
24609,23,4,4
24610,23,4,3
24611,23,5,5
24612,23,4,4
24613,23,4,4
24614,23,4,4
24615,23,4,5
24616,23,4,5
24617,23,4,4
24618,23,4,4
24619,23,5,4
24620,23,4,4
24621,23,5,5
24622,23,4,5
24623,23,4,4
24624,23,4,4
24625,23,4,4
24626,23,4,4
24627,23,4,4
24628,23,4,5
24629,23,4,4
24630,23,4,5
24631,23,5,5
24632,23,5,5
24633,23,4,4
24634,23,5,5
24635,23,4,3
24636,23,5,5
24637,23,4,5
24638,23,5,4
24639,23,5,5
24640,23,5,5
24641,23,4,5
24642,23,4,4
24643,23,4,5
24644,23,5,5
24645,23,5,4
24646,23,4,5
24647,23,4,4
24648,23,4,4
24649,23,5,5
24650,23,4,3
24651,23,4,5
24652,23,5,5
24653,23,5,4
24654,23,4,4
24655,23,5,4
24656,23,5,4
24657,23,4,5
24658,23,5,5
24659,23,5,5
24660,23,5,5
24661,23,5,4
24662,23,5,5
24663,23,5,4
24664,23,4,5
24665,23,5,4
24666,23,4,3
24667,23,4,5
24668,23,5,5
24669,23,4,4
24670,23,4,5
24671,23,4,5
24672,23,4,4
24673,23,4,4
24674,23,4,4
24675,23,4,4
24676,23,4,5
24677,23,5,5
24678,23,5,4
24679,23,4,5
24680,23,4,5
24681,23,4,5
24682,23,5,5
24683,23,4,4
24684,23,5,5
24685,23,4,4
24686,23,5,5
24687,23,4,4
24688,23,4,5
24689,23,4,4
24690,23,5,3
24691,23,5,5
24692,23,4,4
24693,23,4,4
24694,23,5,5
24695,23,4,4
24696,23,4,5
24697,23,4,5
24698,23,5,5
24699,23,4,5
24700,23,4,5
24701,23,5,4
24702,23,5,5
24703,23,4,4
24704,23,5,4
24705,23,5,3
24706,23,5,5
24707,23,5,5
24708,23,4,4
24709,23,4,4
24710,23,4,4
24711,23,4,5
24712,23,4,5
24713,23,5,4
24714,23,5,4
24715,23,5,5
24716,23,5,3
24717,23,5,5
24718,23,5,5
24719,23,4,5
24720,23,4,4
24721,23,5,5
24722,23,5,5
24723,23,5,5
24724,23,4,4
24725,23,4,4
24726,23,4,5
24727,23,4,4
24728,23,4,5
24729,23,4,5
24730,23,4,4
24731,23,4,4
24732,23,5,4
24733,23,4,4
24734,23,4,4
24735,23,5,5
24736,23,4,4
24737,23,5,3
24738,23,4,5
24739,23,4,5
24740,23,4,5
24741,23,4,4
24742,23,5,4
24743,23,5,5
24744,23,5,5
24745,23,5,5
24746,23,4,3
24747,23,4,5
24748,23,4,5
24749,23,4,4
24750,23,5,5
24751,23,5,4
24752,23,5,5
24753,23,4,5
24754,23,5,5
24755,23,4,5
24756,23,4,4
24757,23,4,4
24758,23,5,4
24759,23,5,5
24760,23,4,4
24761,23,5,4
24762,23,4,4
24763,23,4,4
24764,23,4,4
24765,23,4,4
24766,23,2,3
24767,23,1,4
24768,23,1,1
24769,23,3,2
24770,23,3,3
24771,23,2,2
24772,23,3,2
24773,23,1,3
24774,23,4,5
24775,23,2,2
24776,23,2,4
24777,23,3,3
24778,23,1,1
24779,23,3,2
24780,23,5,1
24781,23,1,2
24782,23,1,1
24783,23,2,3
24784,23,2,5
24785,23,1,3
24786,23,2,5
24787,23,1,3
24788,23,1,1
24789,23,2,3
24790,23,2,2
24791,23,1,1
24792,23,4,2
24793,23,1,3
24794,23,2,2
24795,23,2,1
24796,23,1,4
24797,23,2,3
24798,23,3,4
24799,23,2,1
24800,23,1,4
24801,23,2,1
24802,23,1,3
24803,23,3,3
24804,23,5,2
24805,23,1,1
24806,23,2,1
24807,23,3,1
24808,23,1,1
24809,23,2,3
24810,23,1,1
24811,23,1,2
24812,23,2,2
24813,23,3,1
24814,23,2,3
24815,23,2,3
24816,23,3,2
24817,23,2,3
24818,23,1,1
24819,23,2,3
24820,23,2,1
24821,23,1,1
24822,23,2,1
24823,23,2,1
24824,23,1,1
24825,23,1,2
24826,23,1,2
24827,23,2,1
24828,23,1,1
24829,23,2,5
24830,23,1,1
24831,23,1,1
24832,23,1,2
24833,23,2,1
24834,23,2,3
24835,23,1,2
24836,23,2,3
24837,23,1,2
24838,23,2,3
24839,23,1,2
24840,23,2,2
24841,23,2,2
24842,23,2,1
24843,23,2,2
24844,23,1,2
24845,23,1,1
24846,23,2,2
24847,23,2,1
24848,23,2,3
24849,23,2,2
24850,23,2,2
24851,23,2,1
24852,23,2,2
24853,23,1,3
24854,23,2,1
24855,23,5,1
24856,23,3,3
24857,23,3,1
24858,23,2,2
24859,23,1,2
24860,23,2,1
24861,23,2,3
24862,23,2,3
24863,23,1,1
24864,23,2,3
24865,23,5,3
24866,23,3,4
24867,23,2,3
24868,23,1,3
24869,23,1,2
24870,23,1,1
24871,23,2,4
24872,23,1,1
24873,23,2,2
24874,23,1,1
24875,23,3,2
24876,23,2,4
24877,23,1,1
24878,23,5,1
24879,23,1,3
24880,23,1,2
24881,23,3,2
24882,23,1,1
24883,23,2,4
24884,23,2,1
24885,23,2,3
24886,23,1,1
24887,23,1,1
24888,23,1,1
24889,23,2,3
24890,23,2,3
24891,23,2,2
24892,23,2,3
24893,23,1,1
24894,23,3,2
24895,23,2,1
24896,23,3,2
24897,23,2,2
24898,23,2,2
24899,23,2,2
24900,23,2,1
24901,23,1,4
24902,23,3,3
24903,23,1,1
24904,23,2,1
24905,23,2,2
24906,23,1,1
24907,23,1,2
24908,23,2,4
24909,23,2,2
24910,23,2,2
24911,23,2,1
24912,23,1,2
24913,23,3,3
24914,23,2,1
24915,23,1,2
24916,23,2,1
24917,23,1,3
24918,23,3,2
24919,23,1,1
24920,23,2,1
24921,23,4,3
24922,23,2,1
24923,23,2,3
24924,23,1,1
24925,23,1,2
24926,23,2,2
24927,23,1,1
24928,23,1,2
24929,23,2,3
24930,23,1,3
24931,23,1,2
24932,23,1,3
24933,23,1,1
24934,23,1,1
24935,23,2,1
24936,23,2,4
24937,23,3,1
24938,23,2,1
24939,23,3,1
24940,23,2,2
24941,23,1,1
24942,23,1,1
24943,23,1,3
24944,23,2,1
24945,23,1,2
24946,23,1,4
24947,23,1,1
24948,23,2,3
24949,23,1,4
24950,23,1,1
24951,23,1,3
24952,23,3,3
24953,23,1,2
24954,23,1,3
24955,23,2,1
24956,23,2,1
24957,23,1,3
24958,23,2,4
24959,23,2,3
24960,23,2,2
24961,23,1,1
24962,23,1,4
24963,23,1,3
24964,23,1,2
24965,23,2,5
24966,23,1,3
24967,23,2,2
24968,23,1,1
24969,23,3,1
24970,23,2,2
24971,23,3,5
24972,23,2,4
24973,23,1,2
24974,23,1,1
24975,23,1,2
24976,23,2,3
24977,23,3,2
24978,23,1,2
24979,23,2,3
24980,23,1,1
24981,23,2,3
24982,23,2,1
24983,23,3,3
24984,23,2,2
24985,23,2,1
24986,23,5,2
24987,23,1,3
24988,23,2,2
24989,23,2,1
24990,23,4,5
24991,23,2,5
24992,23,1,1
24993,23,1,1
24994,23,1,3
24995,23,3,2
24996,23,2,1
24997,23,1,3
24998,23,2,2
24999,23,1,1
25000,23,2,3
25001,23,2,3
25002,23,2,3
25003,23,2,2
25004,23,2,2
25005,23,2,1
25006,23,3,3
25007,23,2,1
25008,23,2,1
25009,23,2,3
25010,23,1,3
25011,23,2,2
25012,23,1,2
25013,23,1,4
25014,23,3,5
25015,23,1,1
25016,23,1,3
25017,23,1,4
25018,23,2,5
25019,23,1,1
25020,23,3,1
25021,23,2,3
25022,23,1,2
25023,23,3,5
25024,23,1,2
25025,23,2,2
25026,23,2,2
25027,23,2,2
25028,23,2,3
25029,23,1,2
25030,23,1,2
25031,23,2,5
25032,23,2,2
25033,23,1,2
25034,23,1,1
25035,23,1,1
25036,23,2,3
25037,23,2,3
25038,23,1,1
25039,23,1,1
25040,23,3,3
25041,23,3,5
25042,23,2,3
25043,23,2,2
25044,23,2,3
25045,23,2,2
25046,23,2,2
25047,23,1,3
25048,23,2,2
25049,23,1,2
25050,23,3,2
25051,23,2,1
25052,23,1,5
25053,23,3,3
25054,23,1,2
25055,23,2,1
25056,23,1,1
25057,23,3,3
25058,23,1,2
25059,23,1,2
25060,23,1,1
25061,23,1,1
25062,23,2,1
25063,23,2,1
25064,23,1,3
25065,23,2,2
25066,23,1,3
25067,23,1,2
25068,23,4,4
25069,23,1,1
25070,23,2,3
25071,23,4,1
25072,23,1,3
25073,23,2,3
25074,23,2,1
25075,23,2,2
25076,23,2,2
25077,23,2,1
25078,23,2,2
25079,23,2,1
25080,23,1,3
25081,23,1,1
25082,23,2,5
25083,23,2,2
25084,23,1,2
25085,23,1,2
25086,23,1,2
25087,23,2,2
25088,23,1,2
25089,23,1,1
25090,23,1,1
25091,23,1,2
25092,23,3,1
25093,23,2,1
25094,23,2,3
25095,23,2,2
25096,23,2,3
25097,23,1,1
25098,23,3,1
25099,23,1,3
25100,23,2,2
25101,23,1,3
25102,23,2,2
25103,23,2,2
25104,23,3,2
25105,23,1,3
25106,23,1,4
25107,23,1,2
25108,23,3,3
25109,23,1,1
25110,23,1,3
25111,23,1,1
25112,23,2,2
25113,23,2,4
25114,23,1,1
25115,23,3,1
25116,23,3,1
25117,23,1,1
25118,23,2,2
25119,23,2,2
25120,23,2,1
25121,23,2,3
25122,23,2,2
25123,23,2,3
25124,23,2,2
25125,23,3,1
25126,23,2,4
25127,23,1,1
25128,23,3,2
25129,23,2,2
25130,23,1,1
25131,23,1,2
25132,23,2,3
25133,23,1,3
25134,23,2,2
25135,23,1,1
25136,23,1,3
25137,23,3,3
25138,23,2,3
25139,23,2,2
25140,23,1,1
25141,23,1,1
25142,23,1,1
25143,23,1,3
25144,23,2,2
25145,23,1,1
25146,23,1,1
25147,23,1,3
25148,23,1,1
25149,23,2,4
25150,23,2,1
25151,23,1,3
25152,23,2,1
25153,23,1,1
25154,23,2,1
25155,23,1,4
25156,23,2,2
25157,23,2,1
25158,23,3,3
25159,23,1,2
25160,23,2,2
25161,23,2,2
25162,23,2,1
25163,23,2,2
25164,23,2,1
25165,23,2,1
25166,23,2,5
25167,23,2,4
25168,23,1,2
25169,23,1,3
25170,23,2,2
25171,23,1,2
25172,23,2,1
25173,23,2,3
25174,23,2,2
25175,23,2,2
25176,23,3,1
25177,23,1,2
25178,23,1,3
25179,23,2,2
25180,23,1,1
25181,23,1,3
25182,23,2,3
25183,23,2,2
25184,23,2,1
25185,23,1,1
25186,23,2,1
25187,23,1,1
25188,23,2,3
25189,23,1,1
25190,23,2,1
25191,23,1,3
25192,23,2,3
25193,23,1,1
25194,23,1,3
25195,23,1,5
25196,23,3,2
25197,23,1,2
25198,23,2,3
25199,23,2,2
25200,23,2,1
25201,23,2,1
25202,23,2,2
25203,23,1,3
25204,23,1,2
25205,23,1,4
25206,23,1,1
25207,23,1,3
25208,23,3,3
25209,23,2,4
25210,23,2,3
25211,23,1,3
25212,23,2,5
25213,23,2,1
25214,23,2,2
25215,23,2,3
25216,23,1,4
25217,23,1,3
25218,23,2,3
25219,23,2,2
25220,23,2,3
25221,23,2,2
25222,23,1,3
25223,23,1,1
25224,23,2,3
25225,23,1,3
25226,23,1,3
25227,23,3,1
25228,23,5,2
25229,23,2,3
25230,23,2,4
25231,23,2,3
25232,23,1,1
25233,23,1,2
25234,23,1,3
25235,23,2,3
25236,23,1,4
25237,23,2,2
25238,23,2,5
25239,23,1,1
25240,23,1,3
25241,23,1,1
25242,23,1,1
25243,23,2,5
25244,23,2,2
25245,23,1,2
25246,23,1,2
25247,23,2,2
25248,23,1,1
25249,23,1,3
25250,23,2,3
25251,23,1,1
25252,23,1,2
25253,23,1,1
25254,23,2,2
25255,23,2,2
25256,23,1,1
25257,23,2,5
25258,23,1,1
25259,23,3,2
25260,23,1,2
25261,23,2,1
25262,23,1,1
25263,23,1,1
25264,23,2,5
25265,23,2,3
25266,23,1,2
25267,23,2,2
25268,23,2,1
25269,23,2,1
25270,23,1,2
25271,23,1,1
25272,23,1,1
25273,23,3,1
25274,23,1,2
25275,23,1,1
25276,23,2,5
25277,23,2,1
25278,23,3,3
25279,23,3,2
25280,23,1,3
25281,23,2,3
25282,23,2,2
25283,23,3,4
25284,23,1,1
25285,23,2,3
25286,23,1,1
25287,23,2,3
25288,23,1,1
25289,23,5,1
25290,23,1,2
25291,23,1,3
25292,23,1,1
25293,23,1,2
25294,23,2,3
25295,23,1,1
25296,23,2,2
25297,23,1,3
25298,23,1,1
25299,23,2,2
25300,23,2,3
25301,23,2,2
25302,23,3,1
25303,23,1,2
25304,23,1,2
25305,23,2,3
25306,23,1,2
25307,23,1,3
25308,23,3,2
25309,23,2,1
25310,23,1,2
25311,23,3,3
25312,23,1,1
25313,23,1,2
25314,23,1,2
25315,23,2,2
25316,23,1,1
25317,23,2,2
25318,23,1,2
25319,23,3,3
25320,23,2,2
25321,23,1,4
25322,23,1,2
25323,23,1,1
25324,23,2,3
25325,23,5,2
25326,23,1,1
25327,23,1,2
25328,23,2,2
25329,23,3,4
25330,23,2,1
25331,23,2,3
25332,23,1,3
25333,23,1,1
25334,23,2,2
25335,23,1,1
25336,23,2,2
25337,23,2,2
25338,23,2,2
25339,23,2,1
25340,23,2,2
25341,23,2,1
25342,23,2,1
25343,23,5,1
25344,23,2,5
25345,23,2,2
25346,23,1,3
25347,23,2,1
25348,23,1,1
25349,23,2,2
25350,23,1,1
25351,23,2,1
25352,23,1,3
25353,23,2,2
25354,23,1,2
25355,23,2,3
25356,23,1,3
25357,23,4,4
25358,23,2,1
25359,23,2,2
25360,23,1,1
25361,23,2,3
25362,23,2,3
25363,23,1,3
25364,23,1,1
25365,23,1,3
25366,23,5,3
25367,23,3,2
25368,23,1,2
25369,23,1,1
25370,23,1,1
25371,23,1,3
25372,23,1,3
25373,23,1,2
25374,23,2,3
25375,23,1,1
25376,23,2,2
25377,23,1,3
25378,23,2,1
25379,23,1,1
25380,23,1,3
25381,23,1,1
25382,23,2,1
25383,23,1,1
25384,23,2,3
25385,23,1,2
25386,23,2,1
25387,23,2,3
25388,23,2,2
25389,23,1,1
25390,23,2,3
25391,23,2,3
25392,23,1,2
25393,23,2,1
25394,23,2,1
25395,23,2,2
25396,23,1,3
25397,23,2,3
25398,23,1,1
25399,23,1,3
25400,23,1,1
25401,23,3,5
25402,23,2,2
25403,23,2,3
25404,23,1,1
25405,23,1,5
25406,23,2,2
25407,23,1,3
25408,23,1,3
25409,23,2,2
25410,23,2,1
25411,23,3,3
25412,23,2,2
25413,23,1,2
25414,23,2,2
25415,23,1,2
25416,23,2,4
25417,23,2,1
25418,23,2,2
25419,23,1,2
25420,23,2,1
25421,23,2,2
25422,23,3,3
25423,23,1,2
25424,23,1,1
25425,23,2,1
25426,23,4,1
25427,23,1,3
25428,23,2,3
25429,23,2,2
25430,23,3,2
25431,23,1,3
25432,23,1,1
25433,23,2,2
25434,23,2,3
25435,23,2,2
25436,23,2,2
25437,23,1,2
25438,23,1,2
25439,23,2,5
25440,23,2,1
25441,23,1,1
25442,23,2,4
25443,23,2,5
25444,23,1,2
25445,23,2,3
25446,23,1,1
25447,23,2,2
25448,23,1,2
25449,23,2,2
25450,23,3,2
25451,23,2,3
25452,23,1,2
25453,23,2,1
25454,23,2,1
25455,23,1,2
25456,23,1,1
25457,23,2,3
25458,23,2,2
25459,23,2,2
25460,23,1,2
25461,24,4,3
25462,24,4,4
25463,24,5,4
25464,24,5,5
25465,24,5,5
25466,24,5,5
25467,24,4,4
25468,24,4,5
25469,24,5,5
25470,24,5,5
25471,24,4,5
25472,24,4,5
25473,24,5,5
25474,24,4,2
25475,24,4,5
25476,24,5,4
25477,24,4,5
25478,24,5,5
25479,24,5,4
25480,24,5,4
25481,24,5,4
25482,24,4,4
25483,24,4,5
25484,24,4,4
25485,24,4,5
25486,24,5,4
25487,24,4,4
25488,24,4,5
25489,24,5,5
25490,24,5,3
25491,24,5,5
25492,24,4,4
25493,24,5,4
25494,24,4,4
25495,24,4,3
25496,24,5,4
25497,24,4,5
25498,24,4,4
25499,24,4,4
25500,24,4,4
25501,24,4,5
25502,24,4,5
25503,24,4,4
25504,24,5,5
25505,24,4,5
25506,24,4,4
25507,24,5,5
25508,24,5,5
25509,24,5,4
25510,24,5,5
25511,24,4,5
25512,24,4,5
25513,24,5,5
25514,24,4,4
25515,24,5,3
25516,24,4,4
25517,24,4,5
25518,24,4,4
25519,24,4,5
25520,24,4,3
25521,24,5,3
25522,24,4,4
25523,24,4,4
25524,24,4,4
25525,24,5,4
25526,24,4,4
25527,24,5,5
25528,24,4,4
25529,24,5,4
25530,24,5,4
25531,24,4,5
25532,24,4,4
25533,24,4,5
25534,24,4,5
25535,24,4,4
25536,24,4,4
25537,24,4,5
25538,24,5,5
25539,24,4,3
25540,24,5,5
25541,24,4,4
25542,24,4,4
25543,24,4,4
25544,24,4,4
25545,24,4,4
25546,24,5,4
25547,24,4,5
25548,24,4,4
25549,24,5,5
25550,24,4,4
25551,24,5,5
25552,24,4,3
25553,24,5,5
25554,24,5,5
25555,24,4,5
25556,24,5,5
25557,24,5,4
25558,24,4,5
25559,24,5,4
25560,24,4,5
25561,24,4,3
25562,24,5,4
25563,24,5,4
25564,24,5,5
25565,24,4,4
25566,24,5,4
25567,24,5,4
25568,24,5,4
25569,24,5,4
25570,24,4,4
25571,24,4,5
25572,24,4,5
25573,24,4,4
25574,24,4,4
25575,24,4,4
25576,24,5,5
25577,24,4,4
25578,24,4,5
25579,24,4,4
25580,24,5,4
25581,24,5,5
25582,24,4,4
25583,24,5,5
25584,24,4,5
25585,24,4,5
25586,24,4,5
25587,24,4,4
25588,24,4,4
25589,24,5,4
25590,24,4,4
25591,24,4,3
25592,24,4,4
25593,24,4,4
25594,24,5,5
25595,24,4,5
25596,24,4,5
25597,24,4,4
25598,24,4,5
25599,24,5,5
25600,24,4,4
25601,24,5,5
25602,24,4,5
25603,24,4,4
25604,24,5,3
25605,24,4,4
25606,24,5,5
25607,24,4,4
25608,24,4,5
25609,24,4,5
25610,24,4,5
25611,24,5,4
25612,24,5,5
25613,24,5,4
25614,24,4,5
25615,24,4,5
25616,24,4,5
25617,24,5,4
25618,24,4,5
25619,24,5,4
25620,24,4,4
25621,24,4,5
25622,24,4,4
25623,24,5,5
25624,24,4,3
25625,24,4,4
25626,24,4,4
25627,24,5,4
25628,24,4,5
25629,24,4,5
25630,24,5,5
25631,24,5,5
25632,24,5,3
25633,24,4,5
25634,24,4,4
25635,24,4,3
25636,24,4,4
25637,24,4,5
25638,24,5,5
25639,24,4,5
25640,24,5,5
25641,24,5,4
25642,24,5,5
25643,24,4,4
25644,24,4,3
25645,24,5,4
25646,24,5,5
25647,24,5,4
25648,24,4,4
25649,24,4,5
25650,24,4,4
25651,24,5,3
25652,24,1,5
25653,24,5,4
25654,24,4,4
25655,24,5,5
25656,24,4,4
25657,24,4,5
25658,24,4,5
25659,24,4,4
25660,24,4,3
25661,24,5,5
25662,24,5,4
25663,24,4,5
25664,24,4,5
25665,24,3,5
25666,24,5,4
25667,24,5,5
25668,24,1,5
25669,24,5,5
25670,24,5,5
25671,24,4,3
25672,24,4,4
25673,24,4,5
25674,24,5,5
25675,24,5,4
25676,24,4,3
25677,24,4,3
25678,24,5,4
25679,24,5,4
25680,24,5,3
25681,24,4,4
25682,24,4,4
25683,24,4,5
25684,24,5,5
25685,24,5,5
25686,24,4,4
25687,24,4,4
25688,24,5,3
25689,24,5,4
25690,24,1,4
25691,24,4,5
25692,24,4,5
25693,24,4,5
25694,24,4,4
25695,24,4,4
25696,24,4,4
25697,24,5,5
25698,24,5,5
25699,24,5,5
25700,24,4,4
25701,24,4,4
25702,24,4,4
25703,24,5,5
25704,24,5,5
25705,24,4,4
25706,24,5,5
25707,24,4,4
25708,24,5,5
25709,24,5,5
25710,24,5,4
25711,24,4,5
25712,24,5,5
25713,24,4,5
25714,24,4,4
25715,24,4,5
25716,24,5,5
25717,24,4,5
25718,24,5,5
25719,24,5,5
25720,24,4,4
25721,24,4,2
25722,24,4,3
25723,24,5,5
25724,24,5,5
25725,24,1,3
25726,24,4,4
25727,24,4,4
25728,24,4,5
25729,24,4,4
25730,24,5,5
25731,24,4,5
25732,24,5,5
25733,24,5,5
25734,24,5,4
25735,24,5,4
25736,24,4,5
25737,24,4,5
25738,24,5,5
25739,24,5,3
25740,24,4,5
25741,24,4,5
25742,24,4,4
25743,24,4,3
25744,24,4,5
25745,24,5,4
25746,24,5,4
25747,24,5,4
25748,24,5,5
25749,24,5,5
25750,24,5,5
25751,24,5,4
25752,24,5,5
25753,24,5,4
25754,24,5,5
25755,24,5,5
25756,24,4,4
25757,24,4,3
25758,24,4,5
25759,24,4,5
25760,24,4,3
25761,24,5,4
25762,24,5,5
25763,24,4,5
25764,24,3,4
25765,24,4,5
25766,24,4,5
25767,24,5,4
25768,24,4,5
25769,24,4,3
25770,24,4,4
25771,24,4,4
25772,24,4,5
25773,24,5,4
25774,24,4,5
25775,24,5,4
25776,24,5,4
25777,24,4,4
25778,24,4,4
25779,24,5,5
25780,24,4,4
25781,24,5,5
25782,24,5,5
25783,24,4,5
25784,24,5,5
25785,24,5,3
25786,24,5,4
25787,24,5,4
25788,24,4,5
25789,24,4,4
25790,24,4,5
25791,24,5,5
25792,24,4,5
25793,24,4,4
25794,24,4,4
25795,24,4,5
25796,24,4,4
25797,24,4,5
25798,24,5,5
25799,24,5,4
25800,24,4,5
25801,24,4,5
25802,24,5,5
25803,24,4,4
25804,24,5,5
25805,24,5,3
25806,24,5,4
25807,24,4,4
25808,24,4,4
25809,24,5,4
25810,24,4,4
25811,24,5,5
25812,24,4,5
25813,24,5,4
25814,24,4,4
25815,24,4,4
25816,24,5,5
25817,24,4,3
25818,24,4,5
25819,24,5,4
25820,24,4,5
25821,24,5,5
25822,24,5,5
25823,24,4,5
25824,24,4,4
25825,24,4,5
25826,24,4,5
25827,24,5,5
25828,24,5,5
25829,24,4,4
25830,24,4,3
25831,24,4,4
25832,24,4,3
25833,24,4,4
25834,24,4,5
25835,24,4,5
