,run_no,predict,valid
29839,27,4,5
29840,27,4,3
29841,27,2,1
29842,27,2,2
29843,27,3,3
29844,27,2,3
29845,27,1,1
29846,27,1,1
29847,27,3,3
29848,27,3,2
29849,27,3,1
29850,27,3,2
29851,27,2,1
29852,27,3,2
29853,27,3,3
29854,27,3,1
29855,27,2,2
29856,27,2,2
29857,27,3,3
29858,27,2,3
29859,27,1,2
29860,27,2,2
29861,27,3,2
29862,27,3,3
29863,27,2,3
29864,27,2,3
29865,27,3,3
29866,27,3,2
29867,27,3,4
29868,27,2,2
29869,27,3,3
29870,27,3,3
29871,27,3,2
29872,27,5,4
29873,27,3,2
29874,27,2,1
29875,27,1,2
29876,27,3,4
29877,27,1,1
29878,27,3,3
29879,27,3,3
29880,27,2,1
29881,27,3,1
29882,27,3,5
29883,27,3,2
29884,27,2,3
29885,27,2,2
29886,27,1,3
29887,27,2,2
29888,27,2,3
29889,28,4,4
29890,28,4,4
29891,28,4,5
29892,28,5,5
29893,28,5,5
29894,28,4,4
29895,28,4,4
29896,28,4,5
29897,28,3,4
29898,28,4,4
29899,28,4,4
29900,28,5,4
29901,28,5,3
29902,28,4,4
29903,28,5,5
29904,28,5,3
29905,28,4,4
29906,28,5,4
29907,28,5,5
29908,28,5,5
29909,28,4,4
29910,28,4,3
29911,28,4,1
29912,28,4,4
29913,28,5,5
29914,28,5,5
29915,28,4,4
29916,28,5,2
29917,28,3,5
29918,28,5,4
29919,28,5,3
29920,28,4,3
29921,28,5,4
29922,28,4,2
29923,28,5,1
29924,28,5,5
29925,28,4,5
29926,28,5,4
29927,28,4,5
29928,28,4,5
29929,28,4,5
29930,28,4,3
29931,28,4,1
29932,28,5,5
29933,28,5,4
29934,28,5,3
29935,28,5,5
29936,28,5,1
29937,28,5,5
29938,28,5,5
29939,28,4,3
29940,28,4,4
29941,28,5,5
29942,28,4,5
29943,28,5,5
29944,28,5,5
29945,28,4,5
29946,28,5,5
29947,28,4,4
29948,28,5,5
29949,28,5,1
29950,28,5,5
29951,28,2,4
29952,28,5,5
29953,28,5,4
29954,28,5,5
29955,28,5,3
29956,28,4,3
29957,28,4,4
29958,28,5,5
29959,28,5,3
29960,28,4,5
29961,28,4,4
29962,28,5,4
29963,28,4,4
29964,28,3,4
29965,28,4,4
29966,28,5,4
29967,28,4,5
29968,28,5,5
29969,28,4,4
29970,28,4,4
29971,28,5,5
29972,28,5,5
29973,28,4,5
29974,28,4,4
29975,28,5,3
29976,28,5,4
29977,28,5,5
29978,28,5,4
29979,28,5,5
29980,28,4,4
29981,28,5,5
29982,28,4,4
29983,28,5,5
29984,28,5,4
29985,28,4,4
29986,28,5,4
29987,28,5,5
29988,28,4,3
29989,28,4,5
29990,28,4,4
29991,28,5,4
29992,28,5,4
29993,28,5,5
29994,28,5,5
29995,28,4,4
29996,28,4,5
29997,28,4,5
29998,28,4,4
29999,28,4,5
30000,28,4,5
30001,28,4,5
30002,28,5,5
30003,28,4,5
30004,28,5,4
30005,28,5,1
30006,28,4,4
30007,28,4,4
30008,28,5,5
30009,28,4,5
30010,28,5,4
30011,28,5,5
30012,28,5,2
30013,28,5,5
30014,28,3,5
30015,28,5,4
30016,28,4,4
30017,28,3,5
30018,28,4,5
30019,28,4,5
30020,28,2,5
30021,28,4,5
30022,28,4,2
30023,28,4,4
30024,28,4,4
30025,28,5,5
30026,28,4,1
30027,28,5,5
30028,28,5,3
30029,28,4,5
30030,28,4,4
30031,28,4,5
30032,28,4,5
30033,28,5,5
30034,28,4,4
30035,28,4,5
30036,28,4,5
30037,28,4,5
30038,28,5,4
30039,28,5,4
30040,28,5,4
30041,28,3,2
30042,28,5,3
30043,28,4,1
30044,28,4,2
30045,28,5,5
30046,28,4,3
30047,28,4,4
30048,28,5,5
30049,28,5,5
30050,28,4,2
30051,28,4,4
30052,28,5,5
30053,28,4,3
30054,28,4,5
30055,28,5,5
30056,28,4,4
30057,28,4,5
30058,28,4,4
30059,28,5,5
30060,28,4,4
30061,28,5,5
30062,28,4,3
30063,28,5,5
30064,28,5,5
30065,28,5,3
30066,28,5,5
30067,28,4,4
30068,28,5,5
30069,28,4,1
30070,28,5,4
30071,28,4,5
30072,28,5,5
30073,28,4,4
30074,28,5,5
30075,28,5,5
30076,28,5,5
30077,28,5,5
30078,28,4,4
30079,28,5,5
30080,28,5,4
30081,28,4,5
30082,28,5,5
30083,28,4,5
30084,28,5,5
30085,28,4,4
30086,28,5,5
30087,28,5,5
30088,28,4,4
30089,28,4,5
30090,28,4,5
30091,28,2,4
30092,28,4,2
30093,28,5,5
30094,28,5,5
30095,28,4,5
30096,28,4,5
30097,28,5,5
30098,28,5,5
30099,28,3,4
30100,28,4,1
30101,28,5,5
30102,28,5,4
30103,28,5,4
30104,28,4,1
30105,28,5,4
30106,28,3,5
30107,28,4,3
30108,28,4,3
30109,28,4,4
30110,28,3,4
30111,28,5,5
30112,28,5,4
30113,28,4,3
30114,28,5,5
30115,28,5,5
30116,28,4,2
30117,28,2,5
30118,28,4,5
30119,28,4,5
30120,28,4,4
30121,28,5,5
30122,28,5,5
30123,28,4,4
30124,28,5,1
30125,28,4,5
30126,28,5,5
30127,28,5,3
30128,28,4,4
30129,28,5,4
30130,28,4,2
30131,28,4,4
30132,28,5,5
30133,28,4,4
30134,28,4,5
30135,28,5,4
30136,28,4,2
30137,28,5,5
30138,28,5,4
30139,28,5,5
30140,28,4,4
30141,28,4,4
30142,28,4,5
30143,28,5,5
30144,28,5,5
30145,28,4,4
30146,28,4,5
30147,28,4,3
30148,28,4,4
30149,28,5,5
30150,28,4,4
30151,28,5,5
30152,28,5,5
30153,28,4,4
30154,28,5,5
30155,28,5,5
30156,28,4,4
30157,28,5,5
30158,28,4,4
30159,28,3,5
30160,28,4,5
30161,28,4,4
30162,28,4,4
30163,28,5,5
30164,28,5,5
30165,28,4,5
30166,28,5,5
30167,28,4,4
30168,28,4,5
30169,28,4,5
30170,28,5,2
30171,28,5,5
30172,28,5,5
30173,28,4,5
30174,28,4,5
30175,28,5,5
30176,28,4,4
30177,28,4,4
30178,28,4,1
30179,28,4,3
30180,28,5,5
30181,28,5,4
30182,28,5,5
30183,28,5,5
30184,28,4,4
30185,28,5,4
30186,28,5,5
30187,28,4,4
30188,28,4,5
30189,28,4,4
30190,28,5,5
30191,28,4,3
30192,28,5,5
30193,28,5,4
30194,28,5,3
30195,28,4,4
30196,28,4,5
30197,28,5,5
30198,28,4,5
30199,28,4,5
30200,28,4,5
30201,28,5,5
30202,28,4,3
30203,28,5,4
30204,28,4,5
30205,28,4,2
30206,28,3,5
30207,28,5,5
30208,28,4,3
30209,28,5,5
30210,28,4,5
30211,28,5,2
30212,28,5,5
30213,28,3,5
30214,28,5,5
30215,28,4,4
30216,28,4,4
30217,28,5,4
30218,28,5,5
30219,28,5,5
30220,28,5,5
30221,28,4,4
30222,28,5,5
30223,28,5,4
30224,28,5,5
30225,28,5,5
30226,28,5,5
30227,28,4,4
30228,28,4,4
30229,28,3,5
30230,28,5,4
30231,28,4,4
30232,28,4,5
30233,28,5,4
30234,28,5,4
30235,28,4,4
30236,28,4,4
30237,28,5,5
30238,28,5,5
30239,28,4,5
30240,28,4,1
30241,28,5,5
30242,28,4,3
30243,28,5,1
30244,28,5,5
30245,28,4,5
30246,28,5,5
30247,28,5,4
30248,28,4,2
30249,28,5,5
30250,28,5,5
30251,28,5,5
30252,28,5,5
30253,28,4,5
30254,28,5,5
30255,28,4,1
30256,28,5,5
30257,28,5,5
30258,28,4,3
30259,28,5,5
30260,28,4,4
30261,28,5,5
30262,28,4,3
30263,28,5,4
30264,28,4,4
30265,28,5,5
30266,28,5,5
30267,28,4,4
30268,28,5,5
30269,28,5,5
30270,28,4,4
30271,28,5,5
30272,28,4,5
30273,28,5,4
30274,28,5,4
30275,28,5,5
30276,28,5,5
30277,28,5,5
30278,28,5,5
30279,28,4,4
30280,28,5,5
30281,28,5,5
30282,28,4,3
30283,28,3,4
30284,28,4,2
30285,28,4,4
30286,28,4,3
30287,28,4,4
30288,28,4,5
30289,28,4,4
30290,28,5,5
30291,28,4,4
30292,28,4,5
30293,28,4,5
30294,28,4,4
30295,28,4,5
30296,28,5,5
30297,28,4,5
30298,28,5,5
30299,28,4,4
30300,28,2,3
30301,28,1,3
30302,28,1,3
30303,28,3,2
30304,28,2,1
30305,28,2,4
30306,28,3,3
30307,28,4,3
30308,28,1,1
30309,28,3,5
30310,28,2,3
30311,28,2,3
30312,28,1,2
30313,28,2,3
30314,28,1,3
30315,28,1,2
30316,28,2,2
30317,28,2,4
30318,28,3,2
30319,28,2,2
30320,28,3,1
30321,28,1,1
30322,28,4,2
30323,28,2,2
30324,28,2,3
30325,28,3,5
30326,28,3,2
30327,28,2,1
30328,28,2,1
30329,28,2,3
30330,28,3,4
30331,28,1,3
30332,28,2,2
30333,28,2,2
30334,28,1,2
30335,28,1,1
30336,28,3,1
30337,28,3,1
30338,28,2,1
30339,28,3,3
30340,28,2,2
30341,28,1,2
30342,28,1,3
30343,28,3,2
30344,28,2,1
30345,28,3,4
30346,28,1,1
30347,28,3,3
30348,28,1,1
30349,28,3,4
30350,28,1,1
30351,28,1,1
30352,28,2,1
30353,28,2,1
30354,28,2,1
30355,28,3,1
30356,28,2,1
30357,28,1,1
30358,28,1,3
30359,28,2,2
30360,28,2,1
30361,28,2,1
30362,28,2,1
30363,28,1,1
30364,28,2,3
30365,28,2,3
30366,28,3,1
30367,28,2,1
30368,28,2,3
30369,28,3,4
30370,28,3,2
30371,28,2,3
30372,28,1,2
30373,28,3,3
30374,28,2,5
30375,28,2,2
30376,28,3,1
30377,28,2,1
30378,28,1,1
30379,28,3,3
30380,28,4,1
30381,28,3,2
30382,28,1,2
30383,28,3,2
30384,28,3,1
30385,28,3,4
30386,28,4,2
30387,28,4,3
30388,28,1,2
30389,28,2,1
30390,28,2,3
30391,28,4,3
30392,28,3,4
30393,28,2,4
30394,28,3,3
30395,28,2,3
30396,28,1,2
30397,28,3,1
30398,28,2,2
30399,28,2,1
30400,28,4,2
30401,28,2,5
30402,28,3,4
30403,28,3,1
30404,28,2,2
30405,28,3,3
30406,28,4,3
30407,28,3,3
30408,28,4,5
30409,28,2,3
30410,28,3,4
30411,28,1,2
30412,28,1,1
30413,28,3,1
30414,28,2,3
30415,28,2,2
30416,28,2,2
30417,28,2,3
30418,28,3,1
30419,28,1,1
30420,28,2,1
30421,28,2,1
30422,28,2,2
30423,28,2,3
30424,28,1,2
30425,28,3,1
30426,28,2,5
30427,28,2,2
30428,28,2,3
30429,28,2,2
30430,28,1,1
30431,28,2,2
30432,28,2,1
30433,28,1,1
30434,28,1,1
30435,28,1,1
30436,28,2,3
30437,28,2,1
30438,28,2,3
30439,28,3,3
30440,28,1,2
30441,28,4,3
30442,28,2,2
30443,28,2,2
30444,28,1,3
30445,28,2,2
30446,28,3,1
30447,28,2,3
30448,28,1,1
30449,28,2,2
30450,28,2,2
30451,28,1,2
30452,28,2,4
30453,28,2,2
30454,28,2,3
30455,28,3,1
30456,28,1,1
30457,28,1,1
30458,28,3,1
30459,28,2,5
30460,28,2,2
30461,28,3,1
30462,28,3,1
30463,28,3,2
30464,28,1,1
30465,28,2,2
30466,28,2,1
30467,28,3,2
30468,28,1,1
30469,28,2,2
30470,28,3,3
30471,28,1,1
30472,28,2,1
30473,28,3,4
30474,28,1,3
30475,28,3,2
30476,28,1,1
30477,28,3,5
30478,28,1,2
30479,28,2,1
30480,28,1,2
30481,28,2,1
30482,28,1,1
30483,28,3,3
30484,28,2,2
30485,28,3,1
30486,28,1,1
30487,28,2,3
30488,28,1,2
30489,28,2,4
30490,28,3,3
30491,28,2,2
30492,28,2,2
30493,28,3,3
30494,28,2,3
30495,28,2,2
30496,28,3,3
30497,28,1,1
30498,28,3,3
30499,28,2,3
30500,28,1,4
30501,28,2,3
30502,28,3,1
30503,28,2,3
30504,28,1,1
30505,28,2,1
30506,28,3,1
30507,28,3,3
30508,28,2,1
30509,28,2,4
30510,28,4,5
30511,28,2,2
30512,28,1,1
30513,28,1,3
30514,28,3,4
30515,28,2,3
30516,28,2,1
30517,28,1,3
30518,28,3,3
30519,28,4,2
30520,28,2,2
30521,28,2,2
30522,28,3,2
30523,28,3,3
30524,28,2,3
30525,28,3,4
30526,28,3,5
30527,28,3,3
30528,28,2,1
30529,28,1,1
30530,28,2,3
30531,28,2,1
30532,28,2,2
30533,28,3,3
30534,28,3,3
30535,28,2,1
30536,28,2,2
30537,28,3,4
30538,28,2,2
30539,28,4,3
30540,28,4,5
30541,28,1,2
30542,28,2,3
30543,28,2,2
30544,28,3,2
30545,28,3,5
30546,28,2,4
30547,28,2,3
30548,28,3,2
30549,28,2,1
30550,28,1,2
30551,28,3,2
30552,28,2,4
30553,28,3,4
30554,28,1,1
30555,28,3,1
30556,28,1,1
30557,28,2,3
30558,28,1,1
30559,28,2,3
30560,28,3,3
30561,28,1,1
30562,28,3,1
30563,28,3,3
30564,28,1,1
30565,28,2,2
30566,28,3,3
30567,28,3,2
30568,28,2,1
30569,28,1,1
30570,28,2,1
30571,28,3,2
30572,28,2,1
30573,28,1,1
30574,28,4,4
30575,28,4,4
30576,28,2,4
30577,28,2,5
30578,28,2,3
30579,28,1,1
30580,28,2,1
30581,28,1,1
30582,28,1,3
30583,28,1,3
30584,28,3,3
30585,28,2,2
30586,28,2,3
30587,28,1,1
30588,28,3,3
30589,28,3,2
30590,28,2,3
30591,28,4,2
30592,28,2,1
30593,28,3,3
30594,28,2,2
30595,28,2,1
30596,28,2,2
30597,28,4,4
30598,28,3,3
30599,28,2,1
30600,28,2,3
30601,28,1,2
30602,28,2,3
30603,28,2,4
30604,28,2,2
30605,28,2,2
30606,28,1,1
30607,28,2,3
30608,28,1,2
30609,28,3,1
30610,28,3,1
30611,28,2,3
30612,28,1,1
30613,28,3,1
30614,28,2,1
30615,28,1,1
30616,28,2,3
30617,28,3,4
30618,28,3,3
30619,28,1,1
30620,28,2,2
30621,28,4,4
30622,28,2,3
30623,28,1,1
30624,28,3,2
30625,28,1,1
30626,28,1,3
30627,28,3,3
30628,28,3,4
30629,28,2,2
30630,28,1,2
30631,28,1,1
30632,28,3,2
30633,28,2,4
30634,28,1,1
30635,28,2,2
30636,28,4,2
30637,28,1,1
30638,28,1,1
30639,28,3,3
30640,28,4,5
30641,28,2,4
30642,28,2,1
30643,28,2,3
30644,28,2,3
30645,28,2,1
30646,28,3,1
30647,28,2,2
30648,28,2,1
30649,28,2,3
30650,28,2,1
30651,28,3,3
30652,28,3,3
30653,28,2,2
30654,28,2,3
30655,28,3,3
30656,28,1,2
30657,28,1,1
30658,28,3,3
30659,28,3,2
30660,28,2,2
30661,28,3,4
30662,28,3,4
30663,28,1,1
30664,28,4,5
30665,28,2,3
30666,28,2,1
30667,28,1,1
30668,28,3,3
30669,28,1,2
30670,28,2,1
30671,28,3,1
30672,28,2,1
30673,28,3,2
30674,28,2,2
30675,28,2,3
30676,28,2,3
30677,28,1,1
30678,28,3,1
30679,28,2,1
30680,28,1,2
30681,28,2,4
30682,28,1,1
30683,28,1,2
30684,28,3,3
30685,28,3,1
30686,28,3,2
30687,28,1,2
30688,28,2,4
30689,28,3,1
30690,28,3,3
30691,28,2,3
30692,28,2,2
30693,28,3,2
30694,28,2,2
30695,28,1,1
30696,28,1,2
30697,28,2,3
30698,28,3,5
30699,28,2,2
30700,28,2,3
30701,28,3,2
30702,28,2,3
30703,28,3,2
30704,28,2,2
30705,28,3,3
30706,28,1,1
30707,28,2,3
30708,28,2,2
30709,28,1,1
30710,28,1,1
30711,28,2,3
30712,28,2,1
30713,28,2,3
30714,28,1,4
30715,28,2,1
30716,28,3,1
30717,28,3,4
30718,28,1,2
30719,28,2,2
30720,28,1,3
30721,28,3,2
30722,28,2,4
30723,28,1,3
30724,28,2,3
30725,28,3,1
30726,28,1,1
30727,28,3,3
30728,28,2,3
30729,28,3,4
30730,28,1,1
30731,28,1,1
30732,28,2,4
30733,28,2,2
30734,28,2,1
30735,28,4,3
30736,28,2,2
30737,28,1,4
30738,28,2,4
30739,28,2,1
30740,28,3,1
30741,28,2,1
30742,28,1,3
30743,28,2,1
30744,28,2,2
30745,28,3,3
30746,28,2,1
30747,28,1,1
30748,28,2,3
30749,28,2,2
30750,28,3,3
30751,28,3,1
30752,28,1,1
30753,28,1,2
30754,28,1,1
30755,28,2,2
30756,28,1,1
30757,28,3,4
30758,28,1,1
30759,28,3,3
30760,28,1,1
30761,28,1,1
30762,28,2,3
30763,28,1,1
30764,28,3,3
30765,28,2,2
30766,28,4,4
30767,28,2,3
30768,28,3,2
30769,28,2,1
30770,28,2,2
30771,28,2,1
30772,28,1,1
30773,28,2,3
30774,28,3,3
30775,28,3,1
30776,28,2,2
30777,28,4,5
30778,28,2,2
30779,28,1,1
30780,28,1,3
30781,28,3,3
30782,28,2,3
30783,28,2,2
30784,28,3,1
30785,28,4,3
30786,28,3,2
30787,28,2,1
30788,28,2,4
30789,28,2,4
30790,28,1,1
30791,28,3,2
30792,28,2,1
30793,28,2,2
30794,28,2,2
30795,28,2,3
30796,28,2,5
30797,28,2,3
30798,28,3,2
30799,28,1,1
30800,28,2,3
30801,28,2,1
30802,28,3,1
30803,28,2,4
30804,28,1,2
30805,28,1,3
30806,28,1,1
30807,28,3,3
30808,28,2,3
30809,28,2,1
30810,28,1,1
30811,28,2,3
30812,28,2,4
30813,28,1,1
30814,28,1,1
30815,28,2,2
30816,28,2,3
30817,28,3,1
30818,28,2,2
30819,28,2,3
30820,28,2,2
30821,28,1,3
30822,28,3,5
30823,28,2,3
30824,28,2,1
30825,28,1,3
30826,28,3,4
30827,28,1,3
30828,28,1,1
30829,28,3,1
30830,28,2,2
30831,28,2,3
30832,28,1,2
30833,28,3,3
30834,28,1,3
30835,28,2,1
30836,28,2,2
30837,28,2,3
30838,28,1,1
30839,28,1,1
30840,28,2,3
30841,28,2,1
30842,28,3,5
30843,28,2,3
30844,28,2,2
30845,28,3,2
30846,28,3,1
30847,28,3,2
30848,28,2,2
30849,28,2,3
30850,28,2,3
30851,28,4,3
30852,28,1,1
30853,28,3,2
30854,28,1,3
30855,28,1,1
30856,28,3,3
30857,28,3,3
30858,28,3,2
30859,28,2,3
30860,28,2,2
30861,28,2,2
30862,28,2,1
30863,28,1,4
30864,28,2,2
30865,28,2,2
30866,28,3,2
30867,28,2,3
30868,28,1,1
30869,28,1,1
30870,28,1,3
30871,28,2,3
30872,28,2,3
30873,28,2,2
30874,28,3,1
30875,28,1,2
30876,28,3,1
30877,28,3,4
30878,28,1,2
30879,28,3,2
30880,28,2,1
30881,28,2,3
30882,28,1,1
30883,28,3,2
30884,28,4,3
30885,28,1,3
30886,28,1,2
30887,28,3,3
30888,28,2,4
30889,28,1,2
30890,28,2,3
30891,28,2,3
30892,28,2,3
30893,28,2,4
30894,28,2,2
30895,28,2,3
30896,28,1,1
30897,28,3,3
30898,28,1,3
30899,28,3,1
30900,28,2,3
30901,28,2,2
30902,28,3,3
30903,28,2,2
30904,28,3,2
30905,28,1,1
30906,28,3,1
30907,28,1,2
30908,28,2,3
30909,28,2,2
30910,28,2,4
30911,28,2,1
30912,28,1,3
30913,28,3,3
30914,28,2,4
30915,28,3,1
30916,28,2,2
30917,28,3,2
30918,28,1,1
30919,28,2,2
30920,28,3,1
30921,28,3,3
30922,28,2,2
30923,28,2,4
30924,28,2,2
30925,28,2,1
30926,28,3,3
30927,28,3,2
30928,28,2,2
30929,28,2,2
30930,28,2,2
30931,28,2,3
30932,28,2,2
30933,28,1,1
30934,28,2,4
30935,28,3,2
30936,28,1,1
30937,28,2,1
30938,28,3,2
30939,28,2,3
30940,28,2,1
30941,28,1,1
30942,28,2,3
30943,28,3,3
30944,28,1,4
30945,28,1,1
30946,28,1,1
30947,28,3,2
30948,28,2,2
30949,28,2,1
30950,28,3,4
30951,28,2,1
30952,28,2,2
30953,28,1,4
30954,28,2,1
30955,28,2,1
30956,28,2,4
30957,28,3,3
30958,28,2,2
30959,28,2,2
30960,28,2,1
30961,28,1,1
30962,28,2,3
30963,28,2,2
30964,28,5,1
30965,28,2,2
30966,28,2,2
30967,28,3,5
30968,28,2,2
30969,28,1,3
30970,28,2,4
30971,28,4,4
30972,28,2,2
30973,28,3,3
30974,28,1,2
30975,28,2,2
30976,28,1,1
30977,28,4,3
30978,28,3,4
30979,28,1,3
30980,28,2,2
30981,28,3,3
30982,28,2,1
30983,28,2,2
30984,28,2,2
30985,28,2,3
30986,28,2,5
30987,28,3,4
30988,28,3,5
30989,28,3,5
30990,28,2,2
30991,28,2,2
30992,28,2,2
30993,28,2,2
30994,28,3,2
30995,28,2,2
30996,29,4,4
30997,29,4,2
30998,29,5,4
30999,29,5,5
31000,29,5,5
31001,29,5,3
31002,29,5,5
31003,29,4,4
31004,29,4,5
31005,29,3,4
31006,29,5,5
31007,29,4,4
31008,29,4,5
31009,29,4,4
31010,29,4,4
31011,29,5,4
31012,29,4,4
31013,29,5,5
31014,29,4,4
31015,29,4,4
31016,29,5,5
31017,29,4,3
31018,29,4,4
31019,29,4,4
31020,29,4,4
31021,29,4,4
31022,29,4,5
31023,29,4,4
31024,29,4,4
31025,29,5,5
31026,29,4,5
31027,29,4,4
31028,29,4,4
31029,29,5,5
31030,29,4,5
31031,29,4,4
31032,29,4,3
31033,29,4,1
31034,29,5,5
31035,29,5,5
31036,29,5,5
31037,29,5,4
31038,29,5,3
31039,29,4,1
31040,29,5,1
31041,29,5,5
31042,29,5,5
31043,29,4,3
31044,29,5,5
31045,29,3,2
31046,29,5,4
31047,29,4,4
31048,29,4,4
31049,29,4,5
31050,29,4,4
31051,29,4,1
31052,29,4,5
31053,29,3,4
31054,29,5,5
31055,29,4,3
31056,29,4,4
31057,29,4,4
31058,29,4,4
31059,29,4,4
31060,29,4,5
31061,29,4,4
31062,29,5,4
31063,29,4,5
31064,29,4,5
31065,29,3,4
31066,29,5,4
31067,29,5,5
31068,29,4,5
31069,29,4,4
31070,29,4,3
31071,29,5,5
31072,29,4,5
31073,29,5,3
31074,29,5,5
31075,29,4,1
31076,29,5,5
31077,29,4,3
31078,29,4,2
31079,29,5,5
31080,29,5,5
31081,29,4,1
31082,29,4,4
31083,29,4,4
31084,29,5,4
31085,29,5,4
31086,29,4,4
31087,29,5,5
31088,29,5,4
31089,29,4,1
31090,29,4,5
31091,29,5,4
31092,29,5,5
31093,29,5,5
31094,29,4,4
31095,29,5,5
31096,29,4,5
31097,29,4,5
31098,29,4,5
31099,29,4,4
31100,29,4,5
31101,29,5,4
31102,29,5,5
31103,29,5,5
31104,29,3,5
31105,29,4,5
31106,29,4,5
31107,29,3,4
31108,29,4,4
31109,29,5,5
31110,29,4,5
31111,29,4,4
31112,29,5,5
31113,29,4,4
31114,29,5,5
31115,29,4,5
31116,29,5,5
31117,29,5,5
31118,29,4,4
31119,29,4,5
31120,29,4,4
31121,29,5,5
31122,29,5,5
31123,29,5,5
31124,29,4,5
31125,29,4,5
31126,29,4,4
31127,29,4,4
31128,29,4,4
31129,29,5,5
31130,29,5,4
31131,29,5,3
31132,29,5,4
31133,29,5,4
31134,29,4,3
31135,29,5,4
31136,29,5,5
31137,29,5,5
31138,29,5,4
31139,29,5,5
31140,29,5,3
31141,29,5,4
31142,29,5,5
31143,29,3,4
31144,29,5,5
31145,29,5,1
31146,29,5,4
31147,29,4,4
31148,29,5,4
31149,29,5,5
31150,29,5,5
31151,29,5,4
31152,29,5,5
31153,29,5,5
31154,29,4,4
31155,29,4,5
31156,29,4,4
31157,29,5,4
31158,29,5,4
31159,29,5,5
31160,29,4,4
31161,29,5,5
31162,29,5,5
31163,29,4,1
31164,29,4,4
31165,29,4,5
31166,29,5,5
31167,29,4,5
31168,29,5,5
31169,29,4,5
31170,29,4,1
31171,29,5,5
31172,29,5,5
31173,29,4,4
31174,29,5,5
31175,29,5,5
31176,29,5,5
31177,29,2,4
31178,29,3,5
31179,29,4,4
31180,29,5,5
31181,29,5,5
31182,29,5,5
31183,29,3,4
31184,29,5,4
31185,29,5,3
31186,29,3,5
31187,29,4,4
31188,29,4,3
31189,29,4,3
31190,29,4,4
31191,29,5,5
31192,29,5,5
31193,29,5,5
31194,29,4,4
31195,29,4,4
31196,29,4,4
31197,29,4,3
31198,29,5,5
31199,29,5,4
31200,29,5,5
31201,29,5,5
31202,29,5,5
31203,29,5,4
31204,29,4,4
31205,29,5,5
31206,29,4,2
31207,29,3,4
31208,29,5,5
31209,29,4,5
31210,29,5,5
31211,29,5,5
31212,29,4,5
31213,29,4,4
31214,29,5,5
31215,29,4,5
31216,29,4,4
31217,29,5,4
31218,29,5,5
31219,29,5,5
31220,29,4,1
31221,29,5,4
31222,29,3,2
31223,29,4,4
31224,29,5,5
31225,29,4,5
31226,29,4,5
31227,29,5,3
31228,29,4,4
31229,29,5,5
31230,29,5,3
31231,29,5,5
31232,29,5,5
31233,29,4,2
31234,29,4,4
31235,29,5,5
31236,29,4,5
31237,29,4,4
31238,29,4,5
31239,29,5,5
31240,29,5,5
31241,29,4,4
31242,29,5,5
31243,29,3,4
31244,29,5,5
31245,29,4,5
31246,29,5,5
31247,29,5,5
31248,29,4,4
31249,29,5,5
31250,29,4,4
31251,29,4,5
31252,29,4,5
31253,29,4,3
31254,29,5,4
31255,29,5,5
31256,29,4,4
31257,29,5,1
31258,29,4,4
31259,29,5,5
31260,29,5,4
31261,29,4,5
31262,29,3,5
31263,29,4,1
31264,29,5,5
31265,29,5,5
31266,29,4,1
31267,29,5,5
31268,29,5,5
31269,29,3,4
31270,29,4,5
31271,29,4,5
31272,29,5,5
31273,29,5,5
31274,29,5,4
31275,29,4,5
31276,29,4,5
31277,29,5,5
31278,29,5,5
31279,29,5,5
31280,29,4,5
31281,29,4,5
31282,29,4,5
31283,29,5,5
31284,29,3,5
31285,29,4,3
31286,29,5,5
31287,29,4,4
31288,29,5,4
31289,29,4,4
31290,29,4,5
31291,29,5,5
31292,29,4,4
31293,29,5,4
31294,29,5,5
31295,29,5,5
31296,29,4,4
31297,29,5,5
31298,29,4,3
31299,29,5,4
31300,29,4,4
31301,29,4,4
31302,29,4,3
31303,29,4,1
31304,29,5,5
31305,29,5,5
31306,29,5,4
31307,29,5,5
31308,29,4,5
31309,29,4,3
31310,29,5,5
31311,29,3,5
31312,29,5,5
31313,29,5,5
31314,29,4,5
31315,29,5,2
31316,29,5,4
31317,29,4,5
31318,29,5,5
31319,29,5,5
31320,29,5,5
31321,29,4,5
31322,29,4,4
31323,29,5,5
31324,29,4,4
31325,29,4,5
31326,29,5,5
31327,29,4,5
31328,29,5,5
31329,29,4,4
31330,29,4,4
31331,29,5,5
31332,29,5,4
31333,29,4,3
31334,29,5,5
31335,29,3,5
31336,29,5,4
31337,29,4,4
31338,29,5,5
31339,29,4,4
31340,29,4,4
31341,29,3,5
31342,29,5,5
31343,29,4,4
31344,29,5,4
31345,29,5,5
31346,29,5,5
31347,29,5,5
31348,29,5,4
31349,29,4,5
31350,29,4,4
31351,29,5,3
31352,29,4,4
31353,29,4,4
31354,29,5,4
31355,29,4,4
31356,29,5,5
31357,29,5,4
31358,29,5,5
31359,29,5,5
31360,29,4,4
31361,29,5,5
31362,29,4,5
31363,29,4,3
31364,29,5,4
31365,29,4,4
31366,29,4,4
31367,29,4,4
31368,29,5,4
31369,29,5,5
31370,29,4,4
31371,29,4,5
31372,29,5,5
31373,29,5,4
31374,29,3,3
31375,29,4,5
31376,29,5,5
31377,29,4,5
31378,29,4,5
31379,29,4,1
31380,29,5,5
31381,29,4,5
31382,29,3,4
31383,29,5,4
31384,29,4,4
31385,29,5,5
31386,29,5,4
31387,29,5,4
31388,29,5,4
31389,29,5,5
31390,29,4,3
31391,29,4,3
31392,29,4,5
