,run_no,predict,valid
19372,18,2,4
19373,18,1,1
19374,18,1,1
19375,18,2,1
19376,18,3,3
19377,18,3,5
19378,18,2,2
19379,18,3,3
19380,18,4,3
19381,18,2,3
19382,18,2,1
19383,18,2,2
19384,18,1,3
19385,18,1,1
19386,18,2,1
19387,18,1,1
19388,18,2,2
19389,18,2,2
19390,18,1,2
19391,18,2,4
19392,18,2,1
19393,18,1,1
19394,18,2,1
19395,18,2,3
19396,18,3,2
19397,18,3,1
19398,18,2,2
19399,18,2,1
19400,18,3,3
19401,18,1,1
19402,18,2,2
19403,18,1,2
19404,18,2,4
19405,18,2,1
19406,18,2,1
19407,18,2,2
19408,18,3,2
19409,18,2,2
19410,18,2,3
19411,18,2,1
19412,18,1,2
19413,18,1,2
19414,18,1,3
19415,18,4,2
19416,18,3,5
19417,18,2,2
19418,18,2,1
19419,18,2,3
19420,18,2,1
19421,18,3,2
19422,18,3,2
19423,18,4,2
19424,18,1,1
19425,18,2,3
19426,18,3,5
19427,18,1,3
19428,18,1,3
19429,18,3,4
19430,18,2,3
19431,18,1,4
19432,18,2,5
19433,18,1,3
19434,18,3,2
19435,18,2,2
19436,18,1,1
19437,18,1,1
19438,18,3,1
19439,18,1,1
19440,18,1,3
19441,18,1,2
19442,18,4,2
19443,18,3,1
19444,18,2,2
19445,18,2,3
19446,18,1,1
19447,18,3,1
19448,18,1,1
19449,18,2,4
19450,18,3,2
19451,18,3,5
19452,18,1,1
19453,18,2,3
19454,18,3,3
19455,18,2,2
19456,18,1,1
19457,18,2,3
19458,18,1,2
19459,18,2,2
19460,18,3,3
19461,18,2,2
19462,18,2,2
19463,18,2,2
19464,18,3,4
19465,18,4,2
19466,18,2,3
19467,18,3,4
19468,18,4,5
19469,18,3,1
19470,18,3,2
19471,18,1,1
19472,18,2,2
19473,18,2,2
19474,18,1,2
19475,18,1,3
19476,18,2,3
19477,18,2,3
19478,18,1,1
19479,18,2,1
19480,18,2,1
19481,18,2,1
19482,18,2,3
19483,18,2,2
19484,18,3,3
19485,18,2,2
19486,18,3,5
19487,18,2,2
19488,18,2,1
19489,18,2,1
19490,18,2,3
19491,18,3,1
19492,18,2,3
19493,18,2,4
19494,18,1,4
19495,18,2,2
19496,18,1,1
19497,18,2,1
19498,18,2,2
19499,18,2,1
19500,18,2,5
19501,18,3,2
19502,18,4,2
19503,18,2,3
19504,18,2,1
19505,18,3,4
19506,18,2,2
19507,18,2,5
19508,18,2,2
19509,18,1,3
19510,18,3,2
19511,18,3,3
19512,18,3,1
19513,18,3,3
19514,18,2,2
19515,18,3,1
19516,18,2,2
19517,18,1,2
19518,18,2,2
19519,18,3,1
19520,18,1,2
19521,18,1,2
19522,18,2,4
19523,18,3,4
19524,18,4,1
19525,18,2,4
19526,18,2,4
19527,18,1,3
19528,18,3,3
19529,18,3,2
19530,18,1,1
19531,18,1,1
19532,18,2,4
19533,18,2,3
19534,18,4,3
19535,18,3,2
19536,18,3,2
19537,18,2,3
19538,18,2,2
19539,18,2,2
19540,18,2,2
19541,18,2,1
19542,18,2,1
19543,18,1,1
19544,18,2,4
19545,18,3,3
19546,18,3,3
19547,18,2,5
19548,18,4,4
19549,18,2,5
19550,18,3,4
19551,18,1,1
19552,18,3,4
19553,18,3,3
19554,18,1,2
19555,18,1,1
19556,18,3,2
19557,18,1,1
19558,18,2,3
19559,18,4,5
19560,18,1,2
19561,18,2,1
19562,18,2,1
19563,18,2,2
19564,18,1,2
19565,18,2,1
19566,18,2,3
19567,18,1,1
19568,18,2,2
19569,18,2,3
19570,18,2,2
19571,18,1,1
19572,18,1,2
19573,18,2,2
19574,18,3,1
19575,18,2,1
19576,18,2,2
19577,18,3,1
19578,18,2,1
19579,18,1,2
19580,18,2,2
19581,18,2,2
19582,18,2,3
19583,18,2,2
19584,18,3,4
19585,18,2,3
19586,18,3,2
19587,18,2,1
19588,18,3,2
19589,18,2,3
19590,18,2,4
19591,18,2,1
19592,18,3,2
19593,18,3,5
19594,18,3,1
19595,18,3,3
19596,18,2,3
19597,18,2,2
19598,18,2,1
19599,18,1,1
19600,18,2,4
19601,18,2,1
19602,18,2,3
19603,18,1,1
19604,18,3,2
19605,18,5,2
19606,18,1,2
19607,18,1,1
19608,18,2,3
19609,18,3,2
19610,18,3,1
19611,18,1,3
19612,18,2,2
19613,18,3,1
19614,18,2,1
19615,18,2,3
19616,18,2,3
19617,18,3,4
19618,18,3,3
19619,18,2,2
19620,18,1,2
19621,18,2,1
19622,18,3,5
19623,18,2,3
19624,18,2,3
19625,18,3,3
19626,18,2,4
19627,18,3,5
19628,18,1,1
19629,18,2,5
19630,18,1,1
19631,18,2,3
19632,18,2,1
19633,18,2,1
19634,18,3,4
19635,18,3,5
19636,18,2,1
19637,18,1,1
19638,18,3,3
19639,18,3,2
19640,18,2,2
19641,18,2,4
19642,18,1,1
19643,18,2,3
19644,18,2,2
19645,18,2,1
19646,18,2,1
19647,18,1,1
19648,18,1,1
19649,18,4,3
19650,18,2,2
19651,18,2,4
19652,18,3,4
19653,18,2,2
19654,18,2,1
19655,18,1,3
19656,18,2,1
19657,18,3,2
19658,18,2,2
19659,18,3,3
19660,18,2,2
19661,18,1,1
19662,18,3,1
19663,18,2,1
19664,18,1,1
19665,18,1,2
19666,18,1,1
19667,18,2,2
19668,18,2,2
19669,18,1,1
19670,18,1,2
19671,18,2,2
19672,18,3,3
19673,18,2,3
19674,18,1,1
19675,18,2,2
19676,18,2,2
19677,18,3,3
19678,18,1,1
19679,18,2,3
19680,18,1,4
19681,18,4,3
19682,18,4,3
19683,18,3,1
19684,18,2,4
19685,18,2,3
19686,18,2,2
19687,18,1,1
19688,18,2,2
19689,18,2,3
19690,18,2,3
19691,18,2,3
19692,18,2,2
19693,18,3,3
19694,18,1,1
19695,18,1,3
19696,18,4,3
19697,18,1,1
19698,18,1,1
19699,18,1,1
19700,18,2,1
19701,18,3,2
19702,18,1,1
19703,18,2,2
19704,18,3,3
19705,18,1,1
19706,18,1,1
19707,18,2,2
19708,18,2,2
19709,18,3,5
19710,18,2,2
19711,18,2,2
19712,18,3,1
19713,18,1,3
19714,18,2,1
19715,18,1,1
19716,18,4,1
19717,18,1,1
19718,18,3,1
19719,18,1,3
19720,18,2,2
19721,18,2,1
19722,18,2,1
19723,18,2,2
19724,18,1,2
19725,18,2,3
19726,18,3,3
19727,18,2,1
19728,18,1,1
19729,18,1,4
19730,18,1,1
19731,18,2,5
19732,18,2,3
19733,18,2,1
19734,18,3,3
19735,18,3,3
19736,18,2,3
19737,18,3,2
19738,18,3,5
19739,18,2,5
19740,18,2,2
19741,18,2,2
19742,18,1,2
19743,18,4,1
19744,18,1,2
19745,18,3,2
19746,18,3,4
19747,18,1,2
19748,18,2,5
19749,18,3,3
19750,18,2,2
19751,18,2,2
19752,18,1,1
19753,18,2,2
19754,18,2,2
19755,18,2,1
19756,18,2,2
19757,18,1,1
19758,18,1,1
19759,18,3,3
19760,18,1,1
19761,18,2,3
19762,18,2,3
19763,18,2,5
19764,18,3,4
19765,18,3,4
19766,18,1,2
19767,18,2,2
19768,18,2,2
19769,18,2,3
19770,18,3,3
19771,18,2,2
19772,18,4,2
19773,18,2,1
19774,18,1,1
19775,18,1,3
19776,18,1,1
19777,18,4,3
19778,18,3,4
19779,18,2,3
19780,18,4,2
19781,18,3,2
19782,18,2,1
19783,18,3,3
19784,18,2,2
19785,18,2,3
19786,18,1,5
19787,18,2,2
19788,18,2,3
19789,18,1,2
19790,18,2,2
19791,18,4,4
19792,18,2,2
19793,18,2,4
19794,18,2,3
19795,18,2,2
19796,18,2,4
19797,18,1,1
19798,18,1,1
19799,18,2,3
19800,18,2,1
19801,18,2,2
19802,18,1,1
19803,18,2,2
19804,18,2,5
19805,18,1,2
19806,18,2,1
19807,18,3,3
19808,18,3,1
19809,18,2,1
19810,18,2,4
19811,18,1,1
19812,18,2,3
19813,18,1,2
19814,18,1,3
19815,18,2,3
19816,18,3,3
19817,18,2,1
19818,18,1,1
19819,18,3,2
19820,18,3,1
19821,18,1,2
19822,18,3,4
19823,18,4,2
19824,18,2,3
19825,18,2,3
19826,18,5,5
19827,18,1,1
19828,18,2,2
19829,18,2,3
19830,18,1,1
19831,18,3,1
19832,18,2,2
19833,18,2,3
19834,18,2,3
19835,18,3,1
19836,18,1,1
19837,18,1,2
19838,18,2,3
19839,18,1,2
19840,18,2,2
19841,18,3,3
19842,18,1,4
19843,18,2,1
19844,18,2,3
19845,18,2,2
19846,18,1,1
19847,18,3,3
19848,18,1,2
19849,18,2,2
19850,18,3,2
19851,18,1,1
19852,18,3,4
19853,18,3,2
19854,18,3,1
19855,18,1,2
19856,18,1,1
19857,18,2,3
19858,18,3,2
19859,18,2,4
19860,18,2,1
19861,18,4,5
19862,18,3,2
19863,18,3,2
19864,18,2,1
19865,18,2,2
19866,18,4,4
19867,18,2,2
19868,18,2,1
19869,18,4,2
19870,18,3,1
19871,18,1,2
19872,18,2,2
19873,18,2,1
19874,18,1,1
19875,18,3,4
19876,18,1,3
19877,18,4,5
19878,18,2,3
19879,18,2,1
19880,18,3,2
19881,18,1,1
19882,18,2,1
19883,18,2,3
19884,18,3,3
19885,18,2,3
19886,18,1,1
19887,18,1,1
19888,18,2,3
19889,18,2,3
19890,18,2,1
19891,18,3,2
19892,18,2,2
19893,18,2,2
19894,18,2,2
19895,18,3,3
19896,18,1,1
19897,18,2,5
19898,18,2,2
19899,18,2,3
19900,18,2,5
19901,18,1,2
19902,18,2,2
19903,18,2,3
19904,18,3,2
19905,18,1,1
19906,18,5,1
19907,18,1,2
19908,18,2,5
19909,18,1,3
19910,18,1,1
19911,18,1,1
19912,18,2,3
19913,18,1,1
19914,18,2,1
19915,18,2,4
19916,18,2,1
19917,18,2,1
19918,18,1,1
19919,18,3,3
19920,18,3,3
19921,18,1,1
19922,18,3,4
19923,18,2,1
19924,18,2,1
19925,18,3,1
19926,19,4,4
19927,19,4,4
19928,19,5,5
19929,19,4,3
19930,19,4,3
19931,19,5,5
19932,19,5,5
19933,19,4,4
19934,19,4,4
19935,19,4,5
19936,19,4,5
19937,19,5,4
19938,19,5,4
19939,19,4,4
19940,19,5,4
19941,19,4,4
19942,19,4,5
19943,19,5,4
19944,19,4,3
19945,19,4,4
19946,19,5,5
19947,19,4,4
19948,19,4,3
19949,19,4,1
19950,19,5,5
19951,19,4,5
19952,19,4,5
19953,19,5,2
19954,19,4,3
19955,19,4,4
19956,19,5,5
19957,19,5,4
19958,19,4,4
19959,19,4,5
19960,19,4,4
19961,19,5,4
19962,19,4,5
19963,19,5,5
19964,19,5,1
19965,19,4,4
19966,19,4,3
19967,19,5,2
19968,19,5,5
19969,19,4,3
19970,19,5,4
19971,19,5,4
19972,19,4,5
19973,19,5,5
19974,19,5,1
19975,19,4,4
19976,19,5,5
19977,19,5,5
19978,19,4,4
19979,19,4,4
19980,19,4,5
19981,19,4,4
19982,19,4,5
19983,19,4,3
19984,19,4,4
19985,19,4,4
19986,19,4,3
19987,19,4,5
19988,19,5,5
19989,19,5,5
19990,19,1,4
19991,19,5,5
19992,19,5,5
19993,19,4,3
19994,19,4,4
19995,19,5,3
19996,19,4,4
19997,19,5,5
19998,19,4,5
19999,19,4,4
20000,19,5,5
20001,19,4,3
20002,19,4,5
20003,19,4,5
20004,19,4,5
20005,19,4,4
20006,19,5,5
20007,19,4,3
20008,19,4,5
20009,19,4,4
20010,19,4,3
20011,19,5,5
20012,19,4,4
20013,19,5,3
20014,19,4,4
20015,19,5,5
20016,19,5,5
20017,19,4,3
20018,19,5,5
20019,19,5,5
20020,19,4,4
20021,19,4,3
20022,19,5,5
20023,19,4,5
20024,19,5,3
20025,19,4,3
20026,19,4,4
20027,19,4,5
20028,19,4,5
20029,19,5,4
20030,19,5,4
20031,19,4,3
20032,19,4,4
20033,19,5,4
20034,19,4,3
20035,19,5,1
20036,19,4,5
20037,19,4,4
20038,19,4,4
20039,19,4,5
20040,19,4,5
20041,19,4,4
20042,19,4,5
20043,19,4,4
20044,19,4,4
20045,19,4,4
20046,19,4,4
20047,19,4,4
20048,19,5,5
20049,19,5,5
20050,19,4,4
20051,19,4,5
20052,19,4,5
20053,19,4,5
20054,19,4,4
20055,19,4,5
20056,19,4,5
20057,19,4,4
20058,19,4,2
20059,19,4,4
20060,19,5,5
20061,19,4,5
20062,19,4,5
20063,19,5,5
20064,19,5,4
20065,19,5,5
20066,19,4,3
20067,19,5,5
20068,19,5,5
20069,19,5,4
20070,19,4,4
20071,19,5,5
20072,19,4,5
20073,19,5,5
20074,19,4,5
20075,19,4,4
20076,19,4,4
20077,19,5,5
20078,19,4,1
20079,19,4,2
20080,19,4,3
20081,19,5,4
20082,19,5,5
20083,19,4,4
20084,19,4,4
20085,19,4,3
20086,19,5,5
20087,19,4,3
20088,19,5,4
20089,19,5,4
20090,19,5,5
20091,19,4,4
20092,19,5,5
20093,19,5,5
20094,19,5,4
20095,19,4,4
20096,19,4,4
20097,19,4,4
20098,19,4,5
20099,19,5,4
20100,19,5,5
20101,19,5,5
20102,19,5,5
20103,19,5,2
20104,19,4,4
20105,19,5,4
20106,19,4,4
20107,19,4,4
20108,19,5,4
20109,19,5,4
20110,19,4,5
20111,19,5,5
20112,19,5,5
20113,19,4,4
20114,19,4,4
20115,19,5,4
20116,19,4,4
20117,19,5,4
20118,19,4,5
20119,19,5,5
20120,19,3,3
20121,19,4,4
20122,19,5,5
20123,19,4,4
20124,19,4,1
20125,19,5,5
20126,19,5,4
20127,19,4,4
20128,19,4,4
20129,19,4,2
20130,19,4,5
20131,19,4,3
20132,19,4,4
20133,19,4,4
20134,19,5,2
20135,19,4,3
20136,19,4,4
20137,19,5,5
20138,19,4,5
20139,19,5,5
20140,19,4,5
20141,19,5,3
20142,19,5,5
20143,19,4,4
20144,19,5,2
20145,19,4,4
20146,19,5,5
20147,19,2,4
20148,19,4,4
20149,19,4,4
20150,19,4,5
20151,19,5,4
20152,19,5,5
20153,19,5,5
20154,19,5,5
20155,19,5,4
20156,19,4,3
20157,19,4,4
20158,19,4,5
20159,19,4,5
20160,19,4,5
20161,19,5,4
20162,19,5,5
20163,19,5,5
20164,19,4,4
20165,19,4,4
20166,19,5,5
20167,19,5,5
20168,19,4,4
20169,19,4,4
20170,19,5,5
20171,19,4,4
20172,19,4,4
20173,19,5,4
20174,19,5,5
20175,19,4,3
20176,19,5,5
20177,19,4,4
20178,19,4,5
20179,19,5,5
20180,19,5,5
20181,19,4,4
20182,19,4,4
20183,19,4,4
20184,19,4,5
20185,19,5,4
20186,19,5,4
20187,19,5,2
20188,19,4,4
20189,19,4,4
20190,19,4,4
20191,19,5,5
20192,19,4,5
20193,19,4,4
20194,19,4,4
20195,19,5,5
20196,19,4,4
20197,19,5,5
20198,19,4,5
20199,19,4,4
20200,19,5,5
20201,19,4,5
20202,19,5,5
20203,19,5,5
20204,19,4,1
20205,19,4,4
20206,19,5,4
20207,19,4,5
20208,19,4,5
20209,19,5,5
20210,19,5,5
20211,19,4,4
20212,19,5,5
20213,19,4,4
20214,19,4,4
20215,19,4,4
20216,19,4,4
20217,19,4,5
20218,19,5,4
20219,19,4,4
20220,19,4,4
20221,19,4,3
20222,19,4,4
20223,19,5,4
20224,19,5,3
20225,19,5,5
20226,19,4,4
20227,19,5,5
20228,19,4,3
20229,19,4,5
20230,19,4,4
20231,19,4,3
20232,19,4,1
20233,19,5,3
20234,19,5,5
20235,19,4,3
20236,19,5,5
20237,19,5,5
20238,19,4,4
20239,19,4,5
20240,19,5,5
20241,19,4,3
20242,19,4,5
20243,19,4,4
20244,19,5,5
20245,19,5,5
20246,19,4,5
20247,19,5,4
20248,19,5,5
20249,19,4,5
20250,19,5,4
20251,19,4,4
20252,19,5,5
20253,19,4,4
20254,19,4,5
20255,19,5,5
20256,19,4,4
20257,19,4,4
20258,19,4,5
20259,19,4,5
20260,19,4,4
20261,19,4,4
20262,19,4,4
20263,19,5,5
20264,19,4,4
20265,19,4,4
20266,19,4,5
20267,19,5,5
20268,19,4,2
20269,19,4,4
20270,19,5,4
20271,19,5,5
20272,19,5,4
20273,19,4,4
20274,19,5,4
20275,19,4,1
20276,19,4,5
20277,19,5,4
20278,19,4,4
20279,19,4,5
20280,19,4,4
20281,19,4,3
20282,19,5,4
20283,19,5,5
20284,19,4,4
20285,19,4,4
20286,19,4,5
20287,19,5,3
20288,19,4,5
20289,19,4,5
20290,19,5,5
20291,19,4,5
20292,19,5,4
20293,19,4,4
20294,19,5,5
20295,19,4,5
20296,19,5,4
20297,19,5,5
20298,19,5,4
20299,19,5,5
20300,19,4,5
20301,19,4,4
20302,19,5,3
20303,19,4,5
20304,19,5,3
20305,19,4,5
20306,19,5,5
20307,19,4,4
20308,19,5,4
20309,19,4,4
20310,19,4,4
20311,19,5,5
20312,19,5,5
20313,19,5,5
20314,19,5,4
20315,19,5,4
20316,19,5,5
20317,19,5,5
20318,19,4,3
20319,19,5,5
20320,19,4,5
20321,19,5,5
20322,19,5,5
20323,19,5,3
20324,19,5,5
20325,19,5,5
20326,19,5,5
20327,19,4,5
20328,19,5,5
20329,19,4,4
20330,19,5,5
20331,19,5,5
20332,19,4,4
20333,19,5,5
20334,19,4,4
20335,19,5,5
20336,19,4,4
20337,19,1,2
20338,19,2,1
20339,19,2,2
20340,19,1,2
20341,19,2,1
20342,19,2,5
20343,19,2,4
20344,19,2,2
20345,19,3,3
20346,19,1,1
20347,19,1,1
20348,19,1,1
20349,19,1,1
20350,19,2,3
20351,19,2,1
20352,19,2,2
20353,19,2,2
20354,19,5,2
20355,19,2,3
20356,19,1,2
20357,19,3,3
20358,19,2,3
20359,19,2,1
20360,19,4,2
20361,19,2,1
20362,19,3,1
20363,19,2,1
20364,19,1,1
20365,19,3,2
20366,19,1,2
20367,19,1,1
20368,19,2,1
20369,19,2,2
20370,19,3,1
20371,19,2,1
20372,19,1,1
20373,19,3,1
20374,19,2,2
20375,19,2,2
20376,19,2,4
20377,19,4,2
20378,19,1,2
20379,19,3,1
20380,19,4,2
20381,19,2,1
20382,19,2,4
20383,19,2,3
20384,19,2,1
20385,19,1,1
20386,19,3,2
20387,19,2,3
20388,19,3,2
20389,19,2,4
20390,19,2,1
20391,19,2,1
20392,19,2,1
20393,19,1,2
20394,19,4,3
20395,19,1,2
20396,19,2,4
20397,19,2,1
20398,19,2,3
20399,19,2,4
20400,19,2,3
20401,19,2,2
20402,19,2,3
20403,19,1,1
20404,19,3,3
20405,19,2,4
20406,19,3,4
20407,19,2,1
20408,19,3,1
20409,19,2,1
20410,19,1,1
20411,19,2,4
20412,19,1,2
20413,19,2,3
20414,19,3,2
20415,19,2,2
20416,19,3,2
20417,19,3,1
20418,19,2,2
20419,19,2,3
20420,19,2,2
20421,19,1,1
20422,19,3,3
20423,19,4,4
20424,19,2,2
20425,19,4,2
20426,19,3,3
20427,19,2,2
20428,19,2,2
20429,19,3,2
20430,19,2,1
20431,19,1,1
20432,19,2,2
20433,19,2,3
20434,19,3,2
20435,19,2,4
20436,19,2,2
20437,19,2,4
20438,19,1,1
20439,19,1,3
20440,19,2,4
20441,19,2,3
20442,19,3,5
20443,19,2,3
20444,19,2,2
20445,19,2,1
20446,19,1,1
20447,19,1,3
20448,19,3,3
20449,19,2,2
20450,19,4,3
20451,19,3,3
20452,19,4,5
20453,19,2,1
20454,19,2,2
20455,19,2,1
20456,19,1,3
20457,19,2,2
20458,19,1,1
20459,19,3,4
20460,19,2,2
20461,19,1,2
20462,19,1,1
20463,19,2,3
20464,19,2,3
20465,19,1,2
20466,19,1,1
20467,19,2,1
20468,19,2,1
20469,19,1,2
20470,19,2,2
20471,19,1,1
20472,19,2,3
20473,19,2,3
20474,19,1,2
20475,19,3,3
20476,19,2,1
20477,19,2,2
20478,19,1,2
20479,19,1,1
20480,19,1,1
20481,19,2,4
20482,19,3,1
20483,19,1,1
20484,19,1,1
20485,19,1,2
20486,19,2,3
20487,19,2,2
20488,19,2,1
20489,19,3,1
20490,19,1,1
20491,19,4,2
20492,19,2,3
20493,19,2,2
20494,19,1,1
20495,19,3,5
20496,19,2,1
20497,19,2,3
20498,19,1,1
20499,19,2,1
20500,19,2,3
20501,19,2,2
20502,19,2,2
20503,19,1,1
20504,19,2,1
20505,19,2,2
20506,19,2,2
20507,19,2,1
20508,19,1,1
20509,19,3,4
20510,19,2,3
20511,19,1,3
20512,19,2,2
20513,19,3,5
20514,19,2,3
20515,19,1,1
20516,19,1,2
20517,19,1,1
20518,19,3,3
20519,19,1,1
20520,19,2,3
20521,19,2,3
20522,19,1,3
20523,19,1,1
20524,19,3,1
20525,19,1,3
20526,19,2,4
20527,19,1,4
20528,19,2,5
20529,19,1,2
20530,19,2,1
20531,19,2,3
20532,19,2,2
20533,19,1,1
20534,19,2,2
20535,19,3,3
20536,19,2,4
20537,19,2,2
20538,19,1,1
20539,19,3,1
20540,19,1,3
20541,19,2,3
20542,19,2,2
20543,19,3,1
20544,19,1,1
20545,19,3,5
20546,19,2,4
20547,19,2,3
20548,19,2,1
20549,19,3,3
20550,19,3,3
20551,19,2,3
20552,19,3,2
20553,19,3,1
20554,19,2,2
20555,19,2,3
20556,19,2,2
20557,19,3,2
20558,19,2,4
20559,19,3,4
20560,19,2,2
20561,19,1,2
20562,19,4,5
20563,19,2,2
20564,19,3,2
20565,19,1,1
20566,19,1,1
20567,19,1,1
20568,19,2,3
20569,19,2,5
20570,19,1,1
20571,19,1,1
20572,19,2,2
20573,19,2,5
20574,19,2,2
20575,19,3,2
20576,19,2,2
20577,19,2,3
20578,19,2,2
20579,19,2,1
20580,19,3,2
20581,19,3,2
20582,19,1,2
20583,19,1,1
20584,19,2,1
20585,19,2,1
20586,19,1,1
20587,19,2,2
20588,19,2,1
20589,19,2,1
20590,19,2,1
20591,19,1,1
20592,19,2,1
20593,19,2,3
20594,19,2,3
20595,19,1,4
20596,19,2,3
20597,19,2,1
20598,19,2,3
20599,19,1,2
20600,19,4,4
20601,19,2,4
20602,19,4,2
20603,19,4,4
20604,19,2,1
20605,19,2,3
20606,19,1,2
20607,19,2,2
20608,19,2,2
20609,19,2,2
20610,19,1,1
20611,19,1,1
20612,19,4,1
20613,19,2,2
20614,19,2,3
20615,19,2,3
20616,19,2,2
20617,19,2,3
20618,19,1,1
20619,19,2,2
20620,19,4,3
20621,19,4,3
20622,19,1,1
20623,19,3,2
20624,19,2,2
20625,19,2,1
20626,19,1,1
20627,19,2,3
20628,19,4,3
20629,19,3,3
20630,19,2,2
20631,19,2,1
20632,19,3,5
20633,19,2,4
20634,19,2,3
20635,19,1,2
20636,19,3,4
20637,19,2,3
20638,19,4,1
20639,19,2,1
20640,19,2,2
20641,19,2,2
20642,19,2,2
20643,19,1,1
20644,19,2,4
20645,19,2,1
20646,19,2,4
20647,19,3,2
20648,19,3,2
20649,19,2,1
20650,19,1,2
20651,19,2,3
20652,19,1,1
20653,19,1,1
20654,19,2,2
20655,19,3,1
20656,19,2,1
20657,19,3,3
20658,19,2,4
20659,19,1,1
20660,19,2,4
20661,19,1,3
20662,19,2,1
20663,19,4,3
20664,19,2,3
20665,19,1,2
20666,19,2,1
20667,19,2,2
20668,19,2,1
20669,19,1,1
20670,19,2,2
20671,19,2,3
20672,19,1,2
20673,19,1,1
20674,19,2,2
20675,19,3,2
20676,19,2,1
20677,19,2,3
20678,19,1,2
20679,19,2,1
20680,19,2,2
20681,19,2,4
20682,19,2,3
20683,19,3,3
20684,19,2,2
20685,19,3,3
20686,19,1,2
20687,19,1,2
20688,19,3,1
20689,19,2,1
20690,19,2,2
20691,19,2,3
20692,19,2,1
20693,19,2,1
20694,19,2,2
20695,19,2,3
20696,19,3,2
20697,19,1,1
20698,19,3,2
20699,19,2,2
20700,19,1,1
20701,19,1,1
20702,19,2,3
20703,19,1,1
20704,19,2,1
20705,19,3,1
20706,19,2,2
20707,19,2,2
20708,19,2,2
20709,19,1,1
20710,19,2,4
20711,19,2,5
20712,19,3,4
20713,19,2,2
20714,19,4,5
20715,19,2,2
20716,19,2,4
20717,19,1,2
20718,19,2,1
20719,19,2,2
20720,19,2,1
20721,19,1,1
20722,19,2,4
20723,19,2,2
20724,19,2,4
20725,19,3,4
20726,19,1,3
20727,19,2,3
20728,19,2,1
20729,19,2,2
20730,19,4,3
20731,19,1,2
20732,19,2,2
20733,19,3,2
20734,19,2,1
20735,19,2,4
20736,19,3,5
20737,19,3,2
20738,19,4,3
20739,19,1,1
20740,19,2,2
20741,19,2,3
20742,19,2,5
20743,19,3,2
20744,19,1,3
20745,19,1,1
20746,19,1,1
20747,19,2,1
20748,19,2,3
20749,19,2,4
20750,19,2,3
20751,19,2,1
20752,19,1,2
20753,19,3,2
20754,19,2,1
20755,19,3,3
20756,19,1,2
20757,19,2,1
20758,19,3,3
20759,19,2,1
20760,19,2,2
20761,19,1,1
20762,19,2,3
20763,19,4,2
20764,19,2,3
20765,19,2,2
20766,19,2,1
20767,19,1,1
20768,19,2,1
20769,19,2,2
20770,19,3,5
20771,19,1,1
20772,19,1,3
20773,19,1,5
20774,19,3,2
20775,19,1,1
20776,19,1,1
20777,19,1,1
20778,19,3,1
20779,19,2,2
20780,19,1,4
20781,19,3,3
20782,19,2,4
20783,19,1,1
20784,19,2,3
20785,19,2,3
20786,19,2,3
20787,19,1,1
20788,19,2,3
20789,19,2,2
20790,19,2,2
20791,19,2,2
20792,19,2,2
20793,19,2,5
20794,19,1,2
20795,19,1,1
20796,19,2,3
20797,19,2,2
20798,19,2,2
20799,19,3,3
20800,19,4,3
20801,19,4,3
20802,19,3,3
20803,19,1,4
20804,19,2,3
20805,19,2,2
20806,19,1,1
20807,19,1,2
20808,19,2,2
20809,19,2,3
20810,19,2,3
20811,19,1,2
20812,19,2,1
20813,19,1,1
20814,19,1,1
20815,19,2,3
20816,19,4,3
20817,19,2,3
20818,19,3,1
20819,19,3,4
20820,19,2,3
20821,19,3,1
20822,19,1,1
20823,19,2,3
20824,19,3,1
20825,19,1,1
20826,19,3,2
20827,19,2,2
20828,19,3,5
20829,19,2,2
20830,19,3,3
20831,19,1,1
20832,19,2,1
20833,19,2,3
20834,19,3,3
20835,19,2,3
20836,19,2,4
20837,19,1,2
20838,19,2,2
20839,19,3,3
20840,19,3,1
20841,19,2,1
20842,19,1,1
20843,19,1,2
20844,19,1,1
20845,19,2,1
20846,19,1,1
20847,19,3,5
20848,19,2,3
20849,19,2,2
20850,19,2,3
20851,19,2,3
20852,19,3,3
20853,19,3,3
20854,19,2,1
20855,19,2,2
20856,19,2,2
20857,19,2,2
20858,19,1,2
20859,19,2,3
20860,19,2,2
20861,19,2,2
20862,19,2,1
20863,19,2,1
20864,19,2,2
20865,19,1,2
20866,19,1,2
20867,19,2,2
20868,19,2,2
20869,19,2,5
20870,19,2,3
20871,19,2,3
20872,19,3,2
20873,19,3,4
20874,19,4,2
20875,19,2,3
20876,19,2,4
20877,19,3,1
20878,19,1,2
20879,19,2,5
20880,19,2,2
20881,19,2,3
20882,19,1,1
20883,19,2,2
20884,19,2,1
20885,19,1,1
20886,19,3,3
20887,19,1,1
20888,19,3,4
20889,19,2,3
20890,19,2,2
20891,19,1,5
20892,19,3,2
20893,19,2,1
20894,19,2,3
20895,19,2,1
20896,19,3,2
20897,19,2,2
20898,19,2,3
20899,19,4,1
20900,19,4,1
20901,19,2,1
20902,19,2,1
20903,19,1,2
20904,19,2,2
20905,19,1,2
20906,19,2,3
20907,19,2,4
20908,19,2,1
20909,19,2,4
20910,19,1,1
20911,19,2,2
20912,19,1,3
20913,19,2,3
20914,19,2,4
20915,19,1,1
20916,19,2,3
20917,19,2,2
20918,19,2,1
20919,19,2,1
20920,19,2,4
20921,19,2,3
20922,19,1,2
20923,19,3,5
20924,19,2,4
20925,19,4,2
