,run_no,predict,valid
26789,25,4,5
26790,25,5,4
26791,25,5,5
26792,25,4,3
26793,25,4,4
26794,25,5,5
26795,25,2,3
26796,25,5,5
26797,25,4,3
26798,25,4,4
26799,25,5,5
26800,25,4,3
26801,25,2,4
26802,25,4,5
26803,25,5,5
26804,25,4,3
26805,25,3,4
26806,25,4,4
26807,25,4,4
26808,25,4,3
26809,25,4,5
26810,25,4,3
26811,25,5,5
26812,25,5,1
26813,25,5,5
26814,25,4,4
26815,25,4,3
26816,25,5,4
26817,25,4,3
26818,25,4,3
26819,25,4,3
26820,25,4,5
26821,25,4,5
26822,25,3,5
26823,25,4,4
26824,25,5,5
26825,25,4,4
26826,25,4,4
26827,25,5,4
26828,25,4,4
26829,25,5,5
26830,25,5,5
26831,25,5,4
26832,25,4,4
26833,25,4,4
26834,25,5,5
26835,25,5,5
26836,25,4,4
26837,25,4,5
26838,25,5,5
26839,25,4,4
26840,25,5,3
26841,25,5,5
26842,25,5,5
26843,25,5,5
26844,25,4,5
26845,25,4,4
26846,25,5,5
26847,25,4,4
26848,25,5,3
26849,25,4,4
26850,25,4,5
26851,25,5,4
26852,25,5,4
26853,25,4,4
26854,25,5,2
26855,25,5,4
26856,25,4,4
26857,25,4,4
26858,25,5,5
26859,25,2,2
26860,25,4,4
26861,25,4,3
26862,25,4,4
26863,25,5,4
26864,25,5,5
26865,25,3,3
26866,25,4,3
26867,25,4,4
26868,25,5,4
26869,25,4,5
26870,25,5,4
26871,25,5,5
26872,25,4,2
26873,25,4,4
26874,25,4,3
26875,25,4,5
26876,25,5,5
26877,25,4,3
26878,25,5,5
26879,25,2,4
26880,25,4,5
26881,25,4,4
26882,25,4,5
26883,25,5,2
26884,25,5,5
26885,25,5,4
26886,25,2,4
26887,25,4,5
26888,25,5,5
26889,25,5,5
26890,25,5,5
26891,25,4,3
26892,25,5,4
26893,25,4,4
26894,25,5,5
26895,25,5,5
26896,25,4,4
26897,25,4,4
26898,25,5,5
26899,25,4,4
26900,25,5,5
26901,25,5,4
26902,25,5,5
26903,25,4,3
26904,25,4,4
26905,25,4,3
26906,25,4,5
26907,25,2,5
26908,25,5,5
26909,25,5,4
26910,25,4,3
26911,25,5,4
26912,25,4,4
26913,25,5,4
26914,25,5,5
26915,25,5,5
26916,25,4,4
26917,25,4,3
26918,25,4,4
26919,25,4,3
26920,25,4,1
26921,25,5,5
26922,25,5,5
26923,25,4,3
26924,25,5,2
26925,25,5,5
26926,25,5,5
26927,25,5,4
26928,25,4,2
26929,25,5,5
26930,25,4,4
26931,25,4,3
26932,25,4,4
26933,25,5,3
26934,25,5,4
26935,25,4,4
26936,25,4,4
26937,25,4,4
26938,25,4,4
26939,25,4,4
26940,25,4,3
26941,25,4,3
26942,25,4,5
26943,25,4,5
26944,25,5,5
26945,25,5,5
26946,25,4,5
26947,25,4,5
26948,25,4,5
26949,25,5,5
26950,25,4,4
26951,25,4,4
26952,25,4,3
26953,25,5,5
26954,25,5,5
26955,25,4,5
26956,25,5,4
26957,25,4,4
26958,25,2,3
26959,25,5,5
26960,25,4,4
26961,25,5,5
26962,25,5,5
26963,25,4,4
26964,25,4,4
26965,25,5,4
26966,25,5,5
26967,25,5,5
26968,25,4,2
26969,25,4,2
26970,25,5,5
26971,25,3,5
26972,25,5,3
26973,25,4,3
26974,25,5,5
26975,25,4,5
26976,25,4,3
26977,25,4,4
26978,25,5,5
26979,25,4,4
26980,25,1,2
26981,25,3,5
26982,25,2,2
26983,25,3,3
26984,25,3,3
26985,25,4,5
26986,25,2,2
26987,25,3,1
26988,25,2,3
26989,25,1,1
26990,25,1,1
26991,25,2,2
26992,25,1,1
26993,25,2,2
26994,25,3,2
26995,25,2,1
26996,25,3,3
26997,25,2,1
26998,25,1,3
26999,25,2,3
27000,25,2,2
27001,25,1,3
27002,25,2,3
27003,25,1,1
27004,25,1,2
27005,25,2,2
27006,25,1,2
27007,25,3,5
27008,25,3,1
27009,25,2,2
27010,25,1,1
27011,25,2,3
27012,25,3,2
27013,25,1,3
27014,25,2,2
27015,25,2,3
27016,25,2,4
27017,25,1,1
27018,25,3,2
27019,25,2,3
27020,25,2,1
27021,25,1,1
27022,25,1,2
27023,25,3,2
27024,25,3,3
27025,25,3,5
27026,25,3,2
27027,25,3,4
27028,25,1,1
27029,25,2,1
27030,25,1,1
27031,25,2,3
27032,25,1,4
27033,25,1,1
27034,25,2,4
27035,25,4,3
27036,25,3,3
27037,25,3,1
27038,25,1,1
27039,25,2,1
27040,25,1,2
27041,25,1,1
27042,25,3,4
27043,25,2,3
27044,25,2,2
27045,25,2,3
27046,25,1,1
27047,25,1,2
27048,25,2,4
27049,25,3,3
27050,25,3,2
27051,25,3,4
27052,25,3,3
27053,25,2,1
27054,25,2,1
27055,25,1,1
27056,25,3,1
27057,25,2,4
27058,25,3,4
27059,25,3,2
27060,25,2,2
27061,25,1,3
27062,25,2,1
27063,25,2,4
27064,25,2,2
27065,25,1,2
27066,25,2,2
27067,25,2,2
27068,25,1,2
27069,25,1,1
27070,25,2,2
27071,25,3,3
27072,25,2,1
27073,25,2,3
27074,25,1,2
27075,25,2,2
27076,25,1,1
27077,25,1,3
27078,25,1,1
27079,25,1,1
27080,25,4,2
27081,25,2,2
27082,25,3,2
27083,25,1,1
27084,25,3,5
27085,25,1,1
27086,25,3,1
27087,25,2,1
27088,25,2,2
27089,25,3,3
27090,25,3,1
27091,25,2,2
27092,25,2,1
27093,25,1,2
27094,25,1,3
27095,25,2,1
27096,25,2,2
27097,25,1,1
27098,25,2,2
27099,25,2,2
27100,25,1,2
27101,25,3,3
27102,25,1,4
27103,25,3,1
27104,25,2,4
27105,25,2,2
27106,25,1,1
27107,25,3,4
27108,25,1,2
27109,25,2,5
27110,25,2,5
27111,25,3,5
27112,25,1,1
27113,25,2,1
27114,25,2,1
27115,25,3,4
27116,25,2,4
27117,25,2,3
27118,25,2,4
27119,25,1,1
27120,25,1,2
27121,25,2,5
27122,25,1,1
27123,25,2,5
27124,25,1,1
27125,25,1,1
27126,25,2,3
27127,25,2,2
27128,25,1,2
27129,25,3,4
27130,25,2,2
27131,25,2,1
27132,25,2,2
27133,25,3,2
27134,25,3,1
27135,25,1,1
27136,25,2,2
27137,25,3,2
27138,25,1,1
27139,25,1,1
27140,25,3,4
27141,25,1,1
27142,25,2,4
27143,25,2,2
27144,25,2,3
27145,25,3,3
27146,25,2,3
27147,25,1,2
27148,25,2,1
27149,25,4,4
27150,25,1,2
27151,25,2,1
27152,25,2,1
27153,25,1,2
27154,25,2,2
27155,25,2,2
27156,25,3,2
27157,25,1,1
27158,25,3,5
27159,25,1,1
27160,25,2,1
27161,25,1,3
27162,25,3,4
27163,25,2,1
27164,25,1,1
27165,25,1,1
27166,25,1,2
27167,25,3,5
27168,25,1,2
27169,25,2,2
27170,25,2,3
27171,25,2,2
27172,25,3,3
27173,25,1,1
27174,25,3,1
27175,25,3,2
27176,25,1,1
27177,25,2,1
27178,25,3,3
27179,25,1,1
27180,25,2,1
27181,25,1,1
27182,25,2,3
27183,25,2,2
27184,25,3,2
27185,25,2,5
27186,25,4,5
27187,25,2,2
27188,25,2,5
27189,25,3,2
27190,25,2,4
27191,25,1,3
27192,25,2,2
27193,25,2,2
27194,25,3,5
27195,25,3,3
27196,25,4,2
27197,25,3,1
27198,25,1,1
27199,25,3,3
27200,25,2,3
27201,25,3,3
27202,25,3,2
27203,25,2,2
27204,25,2,1
27205,25,2,1
27206,25,3,5
27207,25,2,5
27208,25,2,4
27209,25,1,1
27210,25,3,4
27211,25,1,1
27212,25,2,3
27213,25,3,2
27214,25,2,4
27215,25,2,1
27216,25,1,1
27217,25,1,1
27218,25,2,3
27219,25,3,2
27220,25,2,1
27221,25,1,4
27222,25,2,1
27223,25,2,1
27224,25,2,3
27225,25,1,1
27226,25,2,1
27227,25,4,2
27228,25,3,2
27229,25,2,3
27230,25,4,3
27231,25,2,2
27232,25,2,3
27233,25,4,2
27234,25,2,3
27235,25,3,4
27236,25,3,5
27237,25,2,3
27238,25,2,4
27239,25,3,1
27240,25,2,3
27241,25,3,2
27242,25,1,2
27243,25,2,1
27244,25,3,5
27245,25,2,3
27246,25,1,1
27247,25,2,1
27248,25,2,4
27249,25,3,4
27250,25,1,3
27251,25,1,1
27252,25,3,3
27253,25,2,5
27254,25,3,1
27255,25,1,1
27256,25,1,3
27257,25,2,3
27258,25,3,1
27259,25,2,3
27260,25,3,1
27261,25,1,2
27262,25,3,4
27263,25,3,2
27264,25,2,1
27265,25,2,4
27266,25,2,2
27267,25,2,3
27268,25,1,1
27269,25,3,3
27270,25,2,5
27271,25,1,3
27272,25,3,3
27273,25,4,3
27274,25,2,3
27275,25,2,1
27276,25,2,3
27277,25,3,3
27278,25,3,3
27279,25,1,1
27280,25,2,1
27281,25,1,1
27282,25,3,2
27283,25,3,3
27284,25,2,2
27285,25,2,3
27286,25,1,2
27287,25,1,3
27288,25,4,2
27289,25,1,2
27290,25,1,1
27291,25,3,3
27292,25,2,1
27293,25,1,1
27294,25,2,2
27295,25,2,3
27296,25,3,5
27297,25,1,3
27298,25,3,4
27299,25,3,1
27300,25,1,4
27301,25,3,4
27302,25,2,5
27303,25,3,3
27304,25,1,1
27305,25,2,1
27306,25,2,3
27307,25,4,4
27308,25,1,2
27309,25,2,3
27310,25,2,3
27311,25,1,2
27312,25,1,1
27313,25,2,2
27314,25,2,1
27315,25,2,2
27316,25,1,2
27317,25,2,4
27318,25,1,3
27319,25,3,4
27320,25,4,4
27321,25,3,3
27322,25,1,5
27323,25,3,3
27324,25,3,2
27325,25,1,2
27326,25,1,1
27327,25,1,1
27328,25,2,3
27329,25,1,2
27330,25,3,3
27331,25,3,2
27332,25,1,1
27333,25,3,1
27334,25,1,2
27335,25,2,2
27336,25,2,4
27337,25,2,2
27338,25,3,3
27339,25,3,3
27340,25,3,2
27341,25,3,5
27342,25,1,2
27343,25,2,1
27344,25,1,2
27345,25,2,2
27346,25,2,1
27347,25,2,2
27348,25,3,3
27349,25,2,2
27350,25,3,2
27351,25,1,5
27352,25,1,1
27353,25,3,3
27354,25,1,4
27355,25,3,2
27356,25,1,1
27357,25,2,1
27358,25,1,1
27359,25,1,3
27360,25,3,5
27361,25,3,3
27362,25,3,5
27363,25,1,1
27364,25,2,2
27365,25,3,3
27366,25,2,1
27367,25,4,2
27368,25,3,3
27369,25,2,2
27370,25,1,3
27371,25,2,1
27372,25,1,1
27373,25,3,2
27374,25,1,5
27375,25,1,2
27376,25,2,1
27377,25,3,2
27378,25,2,1
27379,25,1,2
27380,25,2,3
27381,25,1,2
27382,25,1,2
27383,25,3,4
27384,25,1,1
27385,25,2,1
27386,25,2,1
27387,25,4,3
27388,25,2,3
27389,25,2,2
27390,25,2,3
27391,25,3,4
27392,25,4,2
27393,25,3,3
27394,25,3,3
27395,25,2,2
27396,25,3,2
27397,25,1,1
27398,25,2,3
27399,25,1,1
27400,25,2,3
27401,25,2,1
27402,25,3,4
27403,25,1,1
27404,25,3,1
27405,25,2,1
27406,25,3,4
27407,25,1,1
27408,25,1,3
27409,25,3,3
27410,25,2,1
27411,25,3,3
27412,25,2,2
27413,25,1,1
27414,25,3,3
27415,25,2,2
27416,25,1,1
27417,25,2,1
27418,25,1,3
27419,25,1,2
27420,25,1,1
27421,25,2,5
27422,25,1,2
27423,25,2,1
27424,25,1,1
27425,25,2,4
27426,25,2,1
27427,25,2,1
27428,25,1,2
27429,25,1,2
27430,25,1,3
27431,25,3,3
27432,25,1,1
27433,25,2,1
27434,25,2,2
27435,25,2,3
27436,25,2,2
27437,25,3,2
27438,25,1,1
27439,25,2,2
27440,25,2,1
27441,25,3,2
27442,25,2,1
27443,25,2,2
27444,25,2,3
27445,25,3,4
27446,25,1,1
27447,25,3,3
27448,25,1,5
27449,25,3,3
27450,25,2,3
27451,25,3,3
27452,25,2,2
27453,25,1,2
27454,25,1,2
27455,25,1,1
27456,25,1,2
27457,25,2,2
27458,25,2,1
27459,25,1,3
27460,25,1,1
27461,25,3,4
27462,25,3,3
27463,25,3,4
27464,25,1,1
27465,25,3,3
27466,25,2,3
27467,25,3,1
27468,25,1,1
27469,25,2,4
27470,25,4,3
27471,25,1,1
27472,25,1,1
27473,25,3,3
27474,25,2,1
27475,25,3,1
27476,25,2,2
27477,25,1,1
27478,25,3,5
27479,25,2,3
27480,25,2,3
27481,25,2,1
27482,25,1,2
27483,25,3,2
27484,25,1,2
27485,25,2,1
27486,25,1,1
27487,25,2,2
27488,25,4,2
27489,25,3,5
27490,25,3,5
27491,25,2,3
27492,25,2,2
27493,25,2,1
27494,25,3,3
27495,25,2,2
27496,25,2,3
27497,25,1,1
27498,25,3,2
27499,25,1,2
27500,25,1,1
27501,25,2,2
27502,25,3,2
27503,25,1,1
27504,25,2,2
27505,25,2,1
27506,25,2,3
27507,25,2,1
27508,25,2,2
27509,25,3,2
27510,25,1,1
27511,25,2,2
27512,25,2,2
27513,25,3,3
27514,25,1,1
27515,25,2,2
27516,25,2,2
27517,25,1,4
27518,25,3,4
27519,25,2,2
27520,25,3,3
27521,25,3,4
27522,25,1,2
27523,25,3,1
27524,25,3,5
27525,25,2,2
27526,25,2,2
27527,25,3,2
27528,25,1,1
27529,25,2,2
27530,25,3,2
27531,25,3,4
27532,25,2,3
27533,25,3,2
27534,25,2,1
27535,25,2,1
27536,25,3,2
27537,25,2,2
27538,25,1,1
27539,25,1,5
27540,25,2,3
27541,25,1,1
27542,25,2,3
27543,25,2,1
27544,25,3,3
27545,25,4,4
27546,25,3,3
27547,25,2,4
27548,25,1,1
27549,25,4,1
27550,25,1,4
27551,25,3,1
27552,25,3,2
27553,25,2,3
27554,25,1,1
27555,25,3,4
27556,25,1,2
27557,25,3,3
27558,25,1,2
27559,25,2,1
27560,25,3,1
27561,25,1,1
27562,25,1,1
27563,25,2,3
27564,25,1,2
27565,25,3,2
27566,25,4,3
27567,25,1,1
27568,25,2,2
27569,25,1,2
27570,25,1,1
27571,25,1,3
27572,25,2,3
27573,25,1,1
27574,25,3,5
27575,25,3,4
27576,25,4,5
27577,25,2,3
27578,25,3,5
27579,25,2,1
27580,25,1,2
27581,25,2,2
27582,25,2,2
27583,25,2,5
27584,25,4,5
27585,25,1,1
27586,25,1,1
27587,25,3,2
27588,25,1,1
27589,25,1,1
27590,25,3,5
27591,25,3,4
27592,25,3,4
27593,25,1,1
27594,25,2,2
27595,25,2,2
27596,25,2,4
27597,25,2,1
27598,25,1,2
27599,25,3,3
27600,25,2,2
27601,25,3,2
27602,25,1,1
27603,25,3,3
27604,25,1,1
27605,25,4,5
27606,25,2,4
27607,25,2,1
27608,25,1,1
27609,25,3,4
27610,25,2,3
27611,25,2,2
27612,25,1,1
27613,25,1,1
27614,25,3,3
27615,25,2,1
27616,25,1,1
27617,25,3,2
27618,25,3,1
27619,25,1,2
27620,25,2,2
27621,25,2,2
27622,25,4,5
27623,25,2,3
27624,25,2,4
27625,25,2,4
27626,25,2,2
27627,25,1,1
27628,25,1,1
27629,25,3,2
27630,25,3,3
27631,25,2,2
27632,25,3,3
27633,25,2,3
27634,25,3,2
27635,25,3,2
27636,25,2,2
27637,25,1,2
27638,25,1,2
27639,25,1,4
27640,25,2,1
27641,25,3,2
27642,25,2,4
27643,25,2,2
27644,25,3,5
27645,25,2,4
27646,25,3,5
27647,25,1,3
27648,25,2,4
27649,25,3,4
27650,25,2,2
27651,25,2,3
27652,25,1,2
27653,25,2,3
27654,25,2,3
27655,25,2,3
27656,25,1,2
27657,25,2,1
27658,25,3,2
27659,25,1,1
27660,25,1,5
27661,25,1,1
27662,25,2,2
27663,25,3,5
27664,25,2,3
27665,25,1,1
27666,25,3,2
27667,25,2,2
27668,25,2,5
27669,25,3,4
27670,25,2,2
27671,25,3,2
27672,25,4,4
27673,25,2,3
27674,25,1,2
27675,26,5,5
27676,26,5,4
27677,26,3,3
27678,26,5,5
27679,26,5,5
27680,26,5,5
27681,26,5,5
27682,26,5,3
27683,26,4,3
27684,26,2,4
27685,26,4,5
27686,26,4,4
27687,26,4,4
27688,26,4,4
27689,26,5,4
27690,26,4,3
27691,26,4,3
27692,26,5,5
27693,26,5,5
27694,26,4,4
27695,26,5,5
27696,26,5,2
27697,26,4,5
27698,26,4,4
27699,26,3,5
27700,26,4,4
27701,26,4,2
27702,26,4,3
27703,26,5,5
27704,26,5,5
27705,26,5,5
27706,26,4,4
27707,26,4,3
27708,26,5,4
27709,26,4,1
27710,26,4,4
27711,26,4,5
27712,26,4,1
27713,26,4,5
27714,26,4,3
27715,26,4,4
27716,26,4,5
27717,26,5,3
27718,26,3,3
27719,26,5,5
27720,26,5,5
27721,26,4,5
27722,26,4,5
27723,26,5,4
27724,26,5,5
27725,26,4,4
27726,26,5,3
27727,26,4,5
27728,26,4,5
27729,26,5,5
27730,26,4,5
27731,26,5,1
27732,26,4,4
27733,26,5,5
27734,26,5,5
27735,26,5,5
27736,26,5,4
27737,26,5,4
27738,26,4,5
27739,26,4,3
27740,26,5,5
27741,26,5,4
27742,26,4,2
27743,26,4,4
27744,26,4,4
27745,26,5,5
27746,26,4,4
27747,26,5,4
27748,26,4,5
27749,26,3,3
27750,26,5,4
27751,26,5,5
27752,26,2,5
27753,26,5,5
27754,26,5,5
27755,26,4,3
27756,26,4,2
27757,26,5,5
27758,26,3,3
27759,26,5,5
27760,26,4,4
27761,26,5,5
27762,26,5,4
27763,26,5,5
27764,26,5,5
27765,26,4,4
27766,26,5,5
27767,26,5,5
27768,26,5,5
27769,26,5,4
27770,26,4,4
27771,26,5,4
27772,26,5,5
27773,26,4,4
27774,26,5,4
27775,26,4,4
27776,26,5,5
27777,26,4,4
27778,26,4,4
27779,26,3,4
27780,26,4,5
27781,26,4,5
27782,26,4,4
27783,26,5,4
27784,26,4,5
27785,26,4,4
27786,26,5,5
27787,26,5,4
27788,26,4,4
27789,26,4,4
27790,26,5,4
27791,26,4,4
27792,26,4,4
27793,26,4,5
27794,26,5,5
27795,26,1,4
27796,26,4,4
27797,26,4,4
27798,26,4,5
27799,26,5,4
27800,26,4,4
27801,26,4,5
27802,26,4,5
27803,26,4,4
27804,26,5,5
27805,26,4,2
27806,26,5,2
27807,26,5,5
27808,26,5,4
27809,26,4,4
27810,26,5,5
27811,26,5,3
27812,26,4,4
27813,26,5,5
27814,26,5,5
27815,26,5,5
27816,26,4,5
27817,26,4,4
27818,26,4,4
27819,26,5,5
27820,26,5,4
27821,26,5,3
27822,26,5,5
27823,26,4,4
27824,26,5,5
27825,26,5,3
27826,26,5,5
27827,26,4,4
27828,26,5,4
27829,26,5,5
27830,26,4,4
27831,26,4,4
27832,26,4,3
27833,26,4,4
27834,26,5,5
27835,26,5,4
27836,26,5,5
27837,26,4,3
27838,26,5,5
27839,26,5,5
27840,26,4,3
27841,26,4,3
27842,26,4,1
27843,26,5,5
27844,26,5,4
27845,26,4,3
27846,26,5,5
27847,26,5,5
27848,26,4,3
27849,26,5,5
27850,26,5,5
27851,26,4,4
27852,26,4,3
27853,26,5,5
27854,26,4,2
27855,26,5,3
27856,26,5,5
27857,26,4,4
27858,26,5,5
27859,26,2,2
27860,26,5,5
27861,26,4,5
27862,26,4,4
27863,26,5,5
27864,26,5,5
27865,26,5,5
27866,26,5,5
27867,26,5,5
27868,26,5,5
27869,26,4,4
27870,26,4,5
27871,26,4,5
27872,26,5,5
27873,26,5,3
27874,26,4,3
27875,26,4,1
27876,26,4,3
27877,26,4,3
27878,26,4,5
27879,26,4,4
27880,26,4,5
27881,26,4,4
27882,26,3,5
27883,26,4,4
27884,26,5,5
27885,26,4,4
27886,26,4,4
27887,26,5,4
27888,26,5,1
27889,26,5,5
27890,26,4,3
27891,26,5,4
27892,26,2,4
27893,26,5,5
27894,26,4,2
27895,26,4,3
27896,26,5,5
27897,26,4,3
27898,26,2,4
27899,26,5,5
27900,26,5,4
27901,26,5,5
27902,26,4,3
27903,26,4,4
27904,26,4,5
27905,26,4,3
27906,26,4,3
27907,26,4,4
27908,26,5,5
27909,26,5,5
27910,26,5,5
27911,26,4,1
27912,26,5,5
27913,26,5,5
27914,26,5,3
27915,26,4,5
27916,26,4,5
27917,26,5,5
27918,26,5,4
27919,26,5,5
27920,26,5,4
27921,26,5,4
27922,26,5,5
27923,26,5,5
27924,26,5,5
27925,26,5,3
27926,26,5,5
27927,26,2,3
27928,26,4,4
27929,26,5,5
27930,26,4,4
27931,26,4,5
27932,26,5,5
27933,26,4,3
27934,26,4,5
27935,26,5,5
27936,26,3,4
27937,26,4,4
27938,26,4,3
27939,26,5,3
27940,26,4,4
27941,26,4,1
27942,26,5,5
27943,26,4,4
27944,26,4,4
27945,26,4,3
27946,26,4,3
27947,26,4,3
27948,26,5,5
27949,26,4,4
27950,26,3,5
27951,26,4,4
27952,26,5,5
27953,26,4,3
27954,26,5,4
27955,26,5,4
27956,26,4,5
27957,26,5,4
27958,26,4,4
27959,26,4,4
27960,26,5,5
27961,26,4,2
27962,26,4,5
27963,26,4,4
27964,26,5,4
27965,26,4,4
27966,26,5,5
27967,26,5,5
27968,26,4,3
27969,26,5,5
27970,26,4,4
27971,26,5,4
27972,26,5,4
27973,26,4,5
27974,26,5,4
27975,26,5,5
27976,26,4,4
27977,26,5,4
27978,26,5,5
27979,26,5,2
27980,26,5,5
27981,26,5,4
27982,26,4,3
27983,26,4,2
27984,26,5,2
27985,26,5,5
27986,26,4,4
27987,26,4,5
27988,26,4,5
27989,26,5,5
27990,26,5,5
27991,26,4,3
27992,26,5,1
27993,26,4,5
27994,26,5,3
27995,26,5,5
27996,26,5,5
27997,26,5,4
27998,26,5,5
27999,26,4,3
28000,26,5,4
28001,26,5,5
28002,26,5,5
28003,26,4,4
28004,26,5,5
28005,26,5,5
28006,26,4,5
28007,26,5,5
28008,26,5,4
28009,26,5,5
28010,26,5,5
28011,26,4,4
28012,26,4,3
28013,26,5,4
28014,26,4,4
28015,26,4,4
28016,26,4,4
28017,26,4,4
28018,26,5,4
28019,26,4,3
28020,26,4,3
28021,26,5,5
28022,26,4,4
28023,26,4,3
28024,26,4,1
28025,26,5,5
28026,26,4,5
28027,26,4,3
28028,26,4,3
28029,26,4,2
28030,26,5,5
28031,26,4,4
28032,26,5,4
28033,26,4,4
28034,26,5,5
28035,26,5,5
28036,26,4,2
28037,26,5,4
28038,26,4,4
28039,26,4,4
28040,26,5,5
28041,26,5,4
28042,26,5,5
28043,26,4,2
28044,26,5,4
28045,26,4,4
28046,26,5,4
28047,26,4,4
28048,26,5,3
28049,26,4,5
28050,26,4,5
28051,26,4,5
28052,26,4,5
28053,26,5,4
28054,26,5,4
28055,26,5,4
28056,26,5,4
28057,26,5,5
28058,26,4,5
28059,26,2,3
28060,26,5,4
28061,26,5,5
28062,26,4,4
28063,26,5,5
28064,26,5,2
28065,26,5,4
28066,26,5,5
28067,26,5,5
28068,26,4,5
28069,26,5,5
28070,26,5,5
28071,26,5,5
28072,26,5,2
28073,26,5,3
28074,26,4,3
28075,26,5,5
28076,26,4,4
28077,26,5,5
28078,26,4,4
28079,26,5,5
28080,26,5,4
28081,26,4,3
28082,26,4,4
28083,26,4,4
28084,26,5,5
28085,26,4,4
28086,26,4,4
28087,26,2,4
28088,26,3,3
28089,26,2,1
28090,26,3,2
28091,26,2,1
28092,26,1,2
28093,26,2,2
28094,26,5,5
28095,26,1,1
28096,26,1,2
28097,26,1,1
28098,26,1,2
28099,26,2,2
28100,26,1,1
28101,26,1,1
28102,26,2,2
28103,26,3,4
28104,26,2,3
28105,26,2,2
28106,26,1,2
28107,26,1,2
28108,26,4,1
28109,26,1,3
28110,26,3,1
28111,26,1,3
28112,26,3,3
28113,26,4,2
28114,26,3,1
28115,26,3,1
28116,26,2,1
28117,26,3,3
28118,26,2,4
28119,26,3,4
28120,26,2,2
28121,26,2,1
28122,26,2,3
28123,26,4,3
28124,26,2,3
28125,26,2,3
28126,26,3,3
28127,26,2,3
28128,26,1,3
28129,26,3,2
28130,26,4,1
28131,26,3,4
28132,26,1,5
28133,26,1,2
28134,26,2,3
28135,26,1,2
28136,26,3,2
28137,26,3,4
28138,26,3,4
28139,26,1,2
28140,26,3,2
28141,26,1,1
28142,26,1,1
28143,26,2,4
28144,26,2,1
28145,26,2,4
28146,26,2,2
28147,26,2,1
28148,26,2,1
28149,26,3,1
28150,26,2,2
28151,26,3,4
28152,26,1,1
28153,26,2,1
28154,26,1,2
28155,26,1,1
28156,26,2,3
28157,26,2,2
28158,26,2,1
28159,26,2,2
28160,26,2,2
28161,26,1,2
28162,26,4,2
28163,26,1,2
28164,26,2,1
28165,26,1,1
28166,26,3,4
28167,26,2,2
28168,26,3,2
28169,26,2,2
28170,26,3,2
28171,26,3,1
28172,26,2,3
28173,26,3,1
28174,26,1,2
28175,26,2,3
28176,26,3,3
28177,26,2,2
28178,26,3,3
28179,26,3,3
28180,26,3,3
28181,26,2,1
28182,26,3,3
28183,26,1,3
28184,26,1,1
28185,26,2,1
28186,26,2,2
28187,26,3,2
28188,26,4,4
28189,26,2,3
28190,26,1,2
28191,26,2,3
28192,26,4,3
28193,26,3,5
28194,26,4,3
28195,26,1,4
28196,26,1,1
28197,26,1,2
28198,26,3,5
28199,26,3,4
28200,26,1,1
28201,26,3,2
28202,26,3,1
28203,26,2,1
28204,26,3,1
28205,26,2,2
28206,26,4,3
28207,26,3,3
28208,26,2,1
28209,26,1,1
28210,26,1,1
28211,26,3,3
28212,26,2,2
28213,26,1,5
28214,26,2,1
28215,26,1,1
28216,26,1,4
28217,26,2,3
28218,26,3,2
28219,26,2,2
28220,26,1,3
28221,26,1,1
28222,26,3,4
28223,26,1,2
28224,26,2,5
28225,26,2,2
28226,26,2,2
28227,26,3,4
28228,26,2,2
28229,26,2,3
28230,26,2,2
28231,26,1,1
28232,26,2,5
28233,26,1,1
28234,26,1,1
28235,26,3,2
28236,26,2,3
28237,26,1,4
28238,26,3,1
28239,26,3,3
28240,26,3,4
28241,26,2,2
28242,26,2,2
28243,26,3,1
28244,26,1,1
28245,26,1,1
28246,26,2,1
28247,26,2,1
28248,26,2,4
28249,26,3,5
28250,26,2,3
28251,26,3,3
28252,26,3,5
28253,26,3,1
28254,26,2,2
28255,26,3,1
28256,26,1,3
28257,26,3,4
28258,26,2,1
28259,26,2,1
28260,26,2,1
28261,26,2,1
28262,26,2,2
28263,26,2,2
28264,26,1,3
28265,26,1,1
28266,26,3,5
28267,26,3,4
28268,26,1,1
28269,26,1,1
28270,26,1,2
28271,26,2,3
28272,26,3,4
28273,26,1,2
28274,26,2,3
28275,26,2,2
28276,26,3,4
28277,26,2,2
28278,26,3,3
28279,26,1,1
28280,26,3,4
28281,26,2,5
28282,26,3,4
28283,26,3,4
28284,26,1,1
28285,26,3,4
28286,26,2,4
28287,26,3,4
28288,26,3,3
28289,26,2,4
28290,26,2,1
28291,26,2,1
28292,26,2,3
28293,26,3,3
28294,26,3,2
28295,26,3,4
28296,26,4,5
28297,26,1,2
28298,26,1,1
28299,26,2,3
28300,26,1,3
28301,26,2,2
28302,26,3,5
28303,26,3,3
28304,26,3,1
28305,26,1,3
28306,26,1,2
28307,26,1,1
28308,26,3,1
28309,26,2,1
28310,26,2,4
28311,26,2,2
28312,26,2,2
28313,26,2,1
28314,26,1,1
28315,26,3,4
28316,26,3,2
28317,26,2,4
28318,26,2,1
28319,26,2,2
28320,26,1,1
28321,26,1,4
28322,26,2,1
28323,26,1,1
28324,26,2,1
28325,26,3,3
28326,26,3,4
28327,26,3,1
28328,26,2,2
28329,26,1,1
28330,26,1,2
28331,26,3,5
28332,26,2,5
28333,26,1,1
28334,26,3,5
28335,26,2,3
28336,26,1,1
28337,26,1,1
28338,26,2,3
28339,26,3,3
28340,26,2,3
28341,26,3,4
28342,26,3,5
