,run_no,predict,valid
17983,17,4,5
17984,17,4,5
17985,17,5,5
17986,17,5,5
17987,17,5,5
17988,17,5,4
17989,17,4,3
17990,17,5,5
17991,17,4,4
17992,17,5,4
17993,17,5,3
17994,17,3,1
17995,17,4,3
17996,17,5,4
17997,17,3,4
17998,17,5,4
17999,17,3,4
18000,17,5,5
18001,17,4,4
18002,17,5,4
18003,17,5,4
18004,17,3,5
18005,17,5,4
18006,17,4,4
18007,17,5,5
18008,17,4,2
18009,17,5,3
18010,17,5,5
18011,17,4,4
18012,17,3,5
18013,17,5,2
18014,17,5,4
18015,17,5,5
18016,17,5,4
18017,17,4,2
18018,17,5,5
18019,17,5,3
18020,17,5,5
18021,17,5,4
18022,17,5,5
18023,17,5,5
18024,17,4,5
18025,17,5,5
18026,17,4,5
18027,17,4,4
18028,17,5,5
18029,17,5,5
18030,17,4,3
18031,17,4,4
18032,17,5,4
18033,17,4,4
18034,17,3,4
18035,17,5,5
18036,17,5,5
18037,17,4,3
18038,17,5,5
18039,17,5,4
18040,17,5,5
18041,17,5,5
18042,17,5,5
18043,17,1,5
18044,17,4,5
18045,17,3,5
18046,17,5,5
18047,17,4,5
18048,17,4,3
18049,17,2,5
18050,17,5,5
18051,17,4,4
18052,17,5,4
18053,17,4,5
18054,17,4,3
18055,17,3,4
18056,17,4,3
18057,17,5,5
18058,17,5,2
18059,17,4,3
18060,17,4,4
18061,17,5,3
18062,17,5,5
18063,17,5,4
18064,17,4,4
18065,17,4,4
18066,17,4,4
18067,17,4,4
18068,17,5,5
18069,17,5,5
18070,17,5,5
18071,17,5,4
18072,17,4,5
18073,17,5,5
18074,17,4,5
18075,17,5,5
18076,17,4,5
18077,17,4,4
18078,17,5,5
18079,17,4,4
18080,17,3,4
18081,17,4,4
18082,17,5,5
18083,17,4,4
18084,17,4,5
18085,17,4,4
18086,17,5,4
18087,17,4,4
18088,17,5,4
18089,17,4,4
18090,17,5,4
18091,17,4,3
18092,17,5,4
18093,17,5,2
18094,17,5,5
18095,17,5,4
18096,17,3,3
18097,17,3,5
18098,17,5,4
18099,17,5,5
18100,17,4,4
18101,17,5,5
18102,17,5,4
18103,17,5,4
18104,17,5,4
18105,17,5,5
18106,17,4,5
18107,17,4,2
18108,17,5,2
18109,17,4,4
18110,17,5,4
18111,17,5,5
18112,17,4,5
18113,17,5,5
18114,17,4,3
18115,17,5,5
18116,17,4,4
18117,17,3,5
18118,17,5,5
18119,17,5,5
18120,17,4,3
18121,17,4,4
18122,17,3,3
18123,17,3,5
18124,17,1,1
18125,17,1,3
18126,17,1,1
18127,17,2,2
18128,17,1,1
18129,17,1,2
18130,17,2,5
18131,17,2,2
18132,17,1,2
18133,17,2,5
18134,17,1,4
18135,17,3,3
18136,17,1,1
18137,17,3,4
18138,17,2,1
18139,17,1,1
18140,17,1,1
18141,17,1,1
18142,17,2,3
18143,17,2,4
18144,17,2,2
18145,17,4,2
18146,17,1,2
18147,17,2,2
18148,17,2,1
18149,17,3,3
18150,17,1,3
18151,17,3,1
18152,17,1,3
18153,17,2,3
18154,17,3,1
18155,17,2,1
18156,17,4,2
18157,17,1,2
18158,17,3,4
18159,17,2,2
18160,17,1,3
18161,17,2,3
18162,17,3,1
18163,17,1,1
18164,17,2,1
18165,17,2,2
18166,17,3,1
18167,17,1,1
18168,17,2,3
18169,17,2,1
18170,17,2,2
18171,17,3,2
18172,17,3,1
18173,17,2,2
18174,17,3,4
18175,17,1,1
18176,17,2,1
18177,17,3,2
18178,17,1,1
18179,17,2,4
18180,17,3,3
18181,17,3,4
18182,17,2,2
18183,17,2,4
18184,17,2,4
18185,17,2,1
18186,17,2,1
18187,17,2,2
18188,17,2,1
18189,17,1,1
18190,17,1,1
18191,17,2,1
18192,17,2,1
18193,17,1,3
18194,17,3,3
18195,17,2,4
18196,17,2,4
18197,17,2,5
18198,17,1,1
18199,17,2,1
18200,17,2,1
18201,17,1,2
18202,17,2,1
18203,17,2,3
18204,17,3,5
18205,17,1,1
18206,17,1,3
18207,17,3,2
18208,17,2,3
18209,17,2,1
18210,17,4,3
18211,17,3,3
18212,17,1,1
18213,17,2,3
18214,17,2,1
18215,17,2,1
18216,17,3,4
18217,17,3,2
18218,17,2,1
18219,17,1,1
18220,17,2,3
18221,17,4,2
18222,17,2,1
18223,17,1,4
18224,17,2,1
18225,17,1,2
18226,17,3,1
18227,17,2,2
18228,17,3,3
18229,17,1,2
18230,17,4,3
18231,17,2,3
18232,17,1,3
18233,17,2,4
18234,17,1,1
18235,17,4,5
18236,17,2,5
18237,17,3,3
18238,17,4,5
18239,17,3,3
18240,17,3,1
18241,17,2,5
18242,17,1,1
18243,17,3,2
18244,17,2,3
18245,17,2,2
18246,17,3,1
18247,17,2,3
18248,17,2,3
18249,17,2,1
18250,17,2,2
18251,17,2,5
18252,17,2,3
18253,17,2,2
18254,17,2,4
18255,17,1,1
18256,17,1,2
18257,17,3,3
18258,17,2,2
18259,17,1,1
18260,17,2,1
18261,17,1,3
18262,17,1,1
18263,17,2,2
18264,17,2,3
18265,17,1,1
18266,17,1,1
18267,17,2,3
18268,17,2,2
18269,17,2,3
18270,17,2,3
18271,17,2,1
18272,17,2,1
18273,17,1,1
18274,17,2,3
18275,17,1,3
18276,17,2,3
18277,17,2,1
18278,17,1,1
18279,17,1,2
18280,17,2,2
18281,17,1,1
18282,17,1,2
18283,17,2,2
18284,17,2,1
18285,17,3,1
18286,17,4,3
18287,17,3,3
18288,17,2,3
18289,17,2,1
18290,17,2,4
18291,17,1,1
18292,17,2,1
18293,17,3,2
18294,17,1,3
18295,17,2,3
18296,17,2,5
18297,17,1,1
18298,17,1,1
18299,17,2,4
18300,17,1,1
18301,17,2,2
18302,17,2,4
18303,17,1,2
18304,17,1,2
18305,17,1,2
18306,17,3,3
18307,17,4,2
18308,17,2,3
18309,17,2,3
18310,17,2,1
18311,17,1,1
18312,17,2,2
18313,17,2,5
18314,17,4,4
18315,17,2,2
18316,17,2,2
18317,17,1,1
18318,17,3,4
18319,17,2,3
18320,17,3,4
18321,17,2,3
18322,17,1,1
18323,17,2,5
18324,17,1,2
18325,17,2,3
18326,17,2,1
18327,17,3,1
18328,17,3,5
18329,17,3,3
18330,17,1,1
18331,17,1,2
18332,17,3,5
18333,17,1,2
18334,17,2,5
18335,17,2,3
18336,17,1,3
18337,17,2,2
18338,17,2,2
18339,17,1,1
18340,17,1,4
18341,17,2,3
18342,17,1,1
18343,17,3,1
18344,17,2,2
18345,17,2,3
18346,17,2,2
18347,17,1,3
18348,17,3,5
18349,17,4,5
18350,17,3,2
18351,17,1,1
18352,17,1,3
18353,17,3,3
18354,17,1,3
18355,17,1,1
18356,17,1,1
18357,17,2,3
18358,17,1,1
18359,17,2,2
18360,17,2,1
18361,17,3,4
18362,17,2,2
18363,17,2,3
18364,17,3,4
18365,17,2,1
18366,17,2,2
18367,17,4,5
18368,17,2,5
18369,17,3,5
18370,17,2,5
18371,17,1,3
18372,17,1,1
18373,17,2,5
18374,17,1,1
18375,17,3,5
18376,17,4,3
18377,17,4,5
18378,17,2,1
18379,17,2,2
18380,17,4,2
18381,17,2,3
18382,17,2,4
18383,17,1,1
18384,17,2,2
18385,17,3,5
18386,17,1,3
18387,17,3,3
18388,17,2,2
18389,17,2,4
18390,17,3,4
18391,17,2,3
18392,17,5,2
18393,17,2,1
18394,17,2,3
18395,17,1,1
18396,17,2,2
18397,17,2,2
18398,17,2,1
18399,17,5,5
18400,17,2,3
18401,17,3,3
18402,17,2,3
18403,17,1,3
18404,17,2,1
18405,17,2,4
18406,17,2,5
18407,17,1,1
18408,17,1,2
18409,17,2,1
18410,17,4,4
18411,17,3,3
18412,17,2,3
18413,17,4,3
18414,17,1,5
18415,17,2,1
18416,17,2,3
18417,17,2,3
18418,17,2,3
18419,17,2,2
18420,17,1,1
18421,17,2,3
18422,17,1,1
18423,17,2,1
18424,17,1,2
18425,17,3,2
18426,17,3,3
18427,17,2,2
18428,17,2,4
18429,17,2,3
18430,17,2,2
18431,17,2,2
18432,17,2,1
18433,17,4,2
18434,17,1,1
18435,17,2,1
18436,17,1,2
18437,17,4,4
18438,17,3,3
18439,17,3,3
18440,17,1,2
18441,17,3,5
18442,17,3,1
18443,17,2,3
18444,17,2,2
18445,17,1,1
18446,17,4,4
18447,17,1,3
18448,17,2,1
18449,17,2,2
18450,17,1,1
18451,17,1,2
18452,17,1,1
18453,17,1,1
18454,17,1,1
18455,17,4,5
18456,17,2,2
18457,17,1,2
18458,17,2,3
18459,17,2,2
18460,17,3,1
18461,17,1,1
18462,17,3,3
18463,17,2,2
18464,17,1,2
18465,17,2,1
18466,17,1,4
18467,17,2,2
18468,17,2,1
18469,17,1,3
18470,17,3,3
18471,17,2,4
18472,17,1,1
18473,17,2,1
18474,17,2,2
18475,17,2,2
18476,17,2,2
18477,17,2,3
18478,17,1,1
18479,17,1,2
18480,17,3,2
18481,17,1,1
18482,17,1,2
18483,17,2,2
18484,17,2,2
18485,17,3,3
18486,17,2,1
18487,17,2,2
18488,17,2,1
18489,17,1,2
18490,17,1,5
18491,17,1,1
18492,17,2,2
18493,17,4,4
18494,17,4,2
18495,17,2,1
18496,17,2,1
18497,17,4,5
18498,17,2,5
18499,17,2,3
18500,17,2,2
18501,17,2,2
18502,17,2,1
18503,17,2,2
18504,17,2,2
18505,17,2,2
18506,17,3,5
18507,17,2,5
18508,17,1,3
18509,17,2,3
18510,17,1,1
18511,17,2,2
18512,17,2,1
18513,17,1,2
18514,17,2,4
18515,17,1,1
18516,17,2,3
18517,17,2,3
18518,17,2,3
18519,17,2,2
18520,17,2,2
18521,17,2,5
18522,17,1,1
18523,17,2,4
18524,17,1,1
18525,17,3,5
18526,17,2,2
18527,17,1,1
18528,17,2,3
18529,17,1,3
18530,17,3,3
18531,17,2,2
18532,17,1,1
18533,17,2,3
18534,17,1,2
18535,17,2,1
18536,17,1,2
18537,17,3,2
18538,17,1,3
18539,17,2,1
18540,17,1,1
18541,17,2,1
18542,17,2,4
18543,17,2,1
18544,17,1,1
18545,17,1,2
18546,17,2,3
18547,17,3,5
18548,17,2,4
18549,17,2,2
18550,17,1,2
18551,17,1,2
18552,17,3,3
18553,17,2,2
18554,17,1,1
18555,17,4,2
18556,17,1,1
18557,17,2,5
18558,17,3,1
18559,17,2,4
18560,17,1,1
18561,17,2,2
18562,17,1,4
18563,17,1,1
18564,17,2,2
18565,17,2,4
18566,17,3,3
18567,17,1,2
18568,17,2,2
18569,17,2,2
18570,17,2,3
18571,17,2,2
18572,17,2,2
18573,17,1,2
18574,17,1,2
18575,17,1,1
18576,17,1,3
18577,17,2,3
18578,17,1,3
18579,17,2,1
18580,17,2,1
18581,17,3,1
18582,17,1,2
18583,17,1,1
18584,17,3,4
18585,17,2,1
18586,17,2,2
18587,17,2,1
18588,17,2,3
18589,17,2,3
18590,17,2,3
18591,17,2,5
18592,17,2,4
18593,17,1,1
18594,17,1,2
18595,17,4,4
18596,17,4,1
18597,17,2,2
18598,17,3,4
18599,17,1,2
18600,17,3,3
18601,17,1,2
18602,17,1,2
18603,17,3,2
18604,17,2,3
18605,17,1,1
18606,17,1,4
18607,17,1,1
18608,17,1,2
18609,17,1,2
18610,17,2,2
18611,17,2,3
18612,17,2,4
18613,17,4,2
18614,17,2,2
18615,17,2,2
18616,17,2,3
18617,17,1,2
18618,17,1,1
18619,17,3,2
18620,17,2,2
18621,17,1,2
18622,17,1,1
18623,17,2,2
18624,17,2,4
18625,17,1,2
18626,17,2,3
18627,17,2,1
18628,17,1,5
18629,17,1,2
18630,17,2,3
18631,17,1,1
18632,17,2,4
18633,17,2,2
18634,17,4,4
18635,17,2,1
18636,17,2,3
18637,17,3,3
18638,17,1,2
18639,17,2,2
18640,17,2,1
18641,17,3,4
18642,17,3,4
18643,17,2,4
18644,17,2,1
18645,17,1,1
18646,17,3,2
18647,17,4,1
18648,17,2,3
18649,17,3,1
18650,17,1,2
18651,17,4,4
18652,17,2,1
18653,17,2,2
18654,17,2,1
18655,17,2,3
18656,17,1,2
18657,17,2,3
18658,17,1,1
18659,17,1,3
18660,17,1,1
18661,17,1,3
18662,17,1,1
18663,17,2,1
18664,17,3,4
18665,17,2,1
18666,17,2,3
18667,17,3,5
18668,17,2,3
18669,17,2,1
18670,17,2,4
18671,17,3,5
18672,17,1,2
18673,17,1,1
18674,17,4,2
18675,17,1,1
18676,17,2,1
18677,17,2,1
18678,17,3,4
18679,17,4,5
18680,17,4,4
18681,17,2,3
18682,17,2,2
18683,17,2,3
18684,17,2,5
18685,17,2,3
18686,17,2,3
18687,17,2,2
18688,17,2,3
18689,17,1,1
18690,17,1,1
18691,17,1,2
18692,17,2,1
18693,17,1,1
18694,17,2,1
18695,17,2,3
18696,17,1,3
18697,17,2,2
18698,17,2,2
18699,17,2,1
18700,17,1,1
18701,17,1,2
18702,17,3,2
18703,17,2,3
18704,17,2,1
18705,17,1,1
18706,17,1,2
18707,17,2,3
18708,17,1,1
18709,17,2,1
18710,17,2,2
18711,17,2,2
18712,17,2,3
18713,17,2,1
18714,17,2,5
18715,17,2,3
18716,17,2,2
18717,17,4,3
18718,17,1,1
18719,17,1,2
18720,17,1,1
18721,17,1,1
18722,17,2,3
18723,17,2,1
18724,17,3,2
18725,17,2,2
18726,17,1,2
18727,17,3,5
18728,17,4,5
18729,17,1,2
18730,17,3,2
18731,17,2,3
18732,17,2,1
18733,17,2,1
18734,17,2,2
18735,17,3,3
18736,17,1,1
18737,17,2,1
18738,17,1,2
18739,17,3,1
18740,17,1,1
18741,17,3,5
18742,17,1,3
18743,17,1,1
18744,17,1,3
18745,17,3,2
18746,17,2,5
18747,17,1,1
18748,17,3,4
18749,17,2,1
18750,17,2,2
18751,17,2,1
18752,17,1,3
18753,17,2,2
18754,17,1,2
18755,17,2,3
18756,17,3,1
18757,17,1,1
18758,17,4,2
18759,17,4,5
18760,17,3,2
18761,17,1,1
18762,17,2,1
18763,17,2,1
18764,17,3,3
18765,17,2,2
18766,17,2,1
18767,17,2,1
18768,17,1,1
18769,17,1,1
18770,17,2,1
18771,17,2,1
18772,17,2,1
18773,17,2,1
18774,17,2,2
18775,17,2,3
18776,17,2,4
18777,17,2,1
18778,17,2,5
18779,17,2,3
18780,17,3,2
18781,17,2,1
18782,17,3,4
18783,17,2,4
18784,17,1,1
18785,17,2,3
18786,17,1,4
18787,17,2,2
18788,17,2,4
18789,17,3,5
18790,17,2,3
18791,17,2,3
18792,17,1,1
18793,17,2,4
18794,17,2,2
18795,17,2,4
18796,17,2,4
18797,17,2,3
18798,17,2,3
18799,17,2,5
18800,17,2,2
18801,17,1,1
18802,17,1,1
18803,17,2,3
18804,17,2,1
18805,17,1,3
18806,17,2,2
18807,17,4,3
18808,17,2,2
18809,17,2,1
18810,17,2,3
18811,17,2,2
18812,17,2,4
18813,17,3,5
18814,17,2,3
18815,17,2,2
18816,17,2,3
18817,17,1,1
18818,17,1,2
18819,18,4,5
18820,18,4,3
18821,18,5,5
18822,18,4,3
18823,18,4,3
18824,18,5,5
18825,18,5,5
18826,18,4,3
18827,18,5,5
18828,18,4,3
18829,18,5,5
18830,18,5,4
18831,18,4,5
18832,18,4,5
18833,18,4,4
18834,18,4,4
18835,18,5,5
18836,18,4,3
18837,18,4,3
18838,18,5,4
18839,18,4,5
18840,18,5,4
18841,18,4,5
18842,18,5,4
18843,18,5,5
18844,18,4,4
18845,18,4,3
18846,18,4,3
18847,18,5,3
18848,18,5,2
18849,18,4,5
18850,18,5,5
18851,18,4,5
18852,18,5,5
18853,18,2,4
18854,18,4,5
18855,18,5,4
18856,18,5,4
18857,18,5,3
18858,18,5,4
18859,18,4,5
18860,18,4,3
18861,18,4,5
18862,18,4,4
18863,18,4,5
18864,18,4,5
18865,18,5,5
18866,18,4,5
18867,18,5,3
18868,18,4,4
18869,18,4,3
18870,18,4,1
18871,18,4,4
18872,18,5,5
18873,18,5,5
18874,18,5,5
18875,18,2,5
18876,18,4,3
18877,18,4,3
18878,18,5,5
18879,18,4,5
18880,18,5,5
18881,18,4,4
18882,18,5,1
18883,18,5,5
18884,18,5,5
18885,18,5,5
18886,18,5,3
18887,18,4,3
18888,18,5,2
18889,18,5,3
18890,18,5,5
18891,18,5,4
18892,18,5,4
18893,18,4,4
18894,18,5,3
18895,18,5,3
18896,18,4,2
18897,18,3,4
18898,18,5,5
18899,18,4,3
18900,18,4,5
18901,18,4,4
18902,18,4,4
18903,18,5,5
18904,18,5,4
18905,18,5,5
18906,18,5,4
18907,18,4,5
18908,18,4,2
18909,18,5,5
18910,18,5,4
18911,18,5,4
18912,18,4,3
18913,18,4,5
18914,18,4,5
18915,18,5,5
18916,18,5,5
18917,18,4,3
18918,18,5,5
18919,18,5,4
18920,18,4,5
18921,18,5,5
18922,18,5,5
18923,18,5,5
18924,18,4,2
18925,18,4,5
18926,18,4,2
18927,18,4,4
18928,18,4,4
18929,18,5,5
18930,18,5,4
18931,18,4,2
18932,18,5,5
18933,18,4,5
18934,18,5,4
18935,18,4,4
18936,18,5,5
18937,18,3,4
18938,18,4,3
18939,18,5,4
18940,18,4,5
18941,18,4,4
18942,18,4,5
18943,18,4,5
18944,18,4,4
18945,18,4,4
18946,18,5,3
18947,18,2,4
18948,18,5,5
18949,18,4,5
18950,18,3,4
18951,18,4,5
18952,18,4,4
18953,18,4,3
18954,18,3,5
18955,18,5,5
18956,18,5,5
18957,18,5,5
18958,18,4,5
18959,18,4,5
18960,18,5,4
18961,18,4,5
18962,18,5,3
18963,18,5,5
18964,18,4,3
18965,18,4,4
18966,18,5,5
18967,18,4,5
18968,18,4,4
18969,18,5,5
18970,18,5,5
18971,18,4,3
18972,18,4,2
18973,18,4,4
18974,18,4,4
18975,18,5,3
18976,18,5,5
18977,18,4,4
18978,18,4,5
18979,18,4,4
18980,18,5,4
18981,18,5,5
18982,18,5,4
18983,18,5,3
18984,18,5,5
18985,18,5,1
18986,18,4,4
18987,18,5,4
18988,18,4,3
18989,18,5,5
18990,18,4,3
18991,18,5,4
18992,18,4,5
18993,18,4,4
18994,18,4,3
18995,18,5,5
18996,18,4,4
18997,18,5,5
18998,18,4,3
18999,18,4,1
19000,18,4,4
19001,18,4,5
19002,18,5,5
19003,18,4,4
19004,18,5,4
19005,18,4,3
19006,18,5,3
19007,18,5,5
19008,18,5,3
19009,18,5,5
19010,18,4,4
19011,18,4,4
19012,18,4,5
19013,18,4,5
19014,18,4,4
19015,18,5,4
19016,18,5,4
19017,18,4,4
19018,18,5,4
19019,18,5,3
19020,18,4,3
19021,18,4,3
19022,18,5,5
19023,18,4,4
19024,18,5,4
19025,18,4,4
19026,18,4,3
19027,18,4,4
19028,18,5,5
19029,18,5,4
19030,18,5,5
19031,18,4,4
19032,18,5,1
19033,18,3,5
19034,18,5,5
19035,18,4,2
19036,18,4,3
19037,18,5,5
19038,18,5,5
19039,18,5,2
19040,18,4,4
19041,18,5,4
19042,18,4,5
19043,18,4,3
19044,18,5,4
19045,18,5,5
19046,18,5,5
19047,18,5,4
19048,18,5,5
19049,18,4,3
19050,18,4,4
19051,18,4,3
19052,18,4,3
19053,18,4,5
19054,18,4,4
19055,18,4,5
19056,18,4,4
19057,18,5,3
19058,18,5,5
19059,18,5,5
19060,18,5,5
19061,18,5,5
19062,18,5,5
19063,18,5,5
19064,18,5,2
19065,18,5,5
19066,18,5,5
19067,18,5,4
19068,18,4,5
19069,18,4,5
19070,18,5,3
19071,18,4,4
19072,18,5,5
19073,18,5,5
19074,18,5,4
19075,18,4,3
19076,18,3,3
19077,18,4,3
19078,18,5,5
19079,18,4,2
19080,18,5,4
19081,18,4,3
19082,18,5,5
19083,18,5,5
19084,18,4,4
19085,18,3,3
19086,18,4,3
19087,18,5,5
19088,18,4,3
19089,18,4,5
19090,18,4,3
19091,18,4,3
19092,18,5,5
19093,18,5,5
19094,18,4,5
19095,18,4,4
19096,18,4,4
19097,18,4,5
19098,18,5,5
19099,18,4,3
19100,18,5,3
19101,18,4,4
19102,18,4,4
19103,18,5,5
19104,18,4,5
19105,18,5,5
19106,18,5,5
19107,18,5,4
19108,18,5,3
19109,18,4,5
19110,18,5,5
19111,18,4,2
19112,18,4,4
19113,18,5,5
19114,18,5,4
19115,18,5,4
19116,18,5,5
19117,18,5,4
19118,18,4,5
19119,18,5,5
19120,18,5,5
19121,18,5,3
19122,18,5,5
19123,18,4,5
19124,18,5,5
19125,18,4,5
19126,18,5,5
19127,18,5,4
19128,18,2,5
19129,18,5,4
19130,18,4,3
19131,18,5,3
19132,18,5,3
19133,18,5,5
19134,18,5,5
19135,18,4,5
19136,18,4,4
19137,18,4,4
19138,18,4,4
19139,18,5,5
19140,18,4,4
19141,18,3,4
19142,18,5,5
19143,18,4,4
19144,18,4,4
19145,18,5,4
19146,18,4,3
19147,18,5,3
19148,18,4,3
19149,18,4,3
19150,18,5,5
19151,18,5,4
19152,18,5,5
19153,18,5,3
19154,18,5,5
19155,18,3,5
19156,18,4,4
19157,18,5,5
19158,18,4,4
19159,18,5,5
19160,18,5,4
19161,18,5,5
19162,18,4,3
19163,18,5,5
19164,18,5,4
19165,18,5,4
19166,18,2,4
19167,18,4,5
19168,18,5,5
19169,18,4,3
19170,18,4,5
19171,18,5,3
19172,18,4,5
19173,18,4,5
19174,18,5,4
19175,18,5,3
19176,18,4,4
19177,18,5,5
19178,18,4,3
19179,18,4,4
19180,18,5,4
19181,18,5,3
19182,18,5,2
19183,18,4,3
19184,18,4,4
19185,18,5,4
19186,18,5,5
19187,18,4,4
19188,18,5,5
19189,18,4,4
19190,18,4,4
19191,18,5,5
19192,18,5,3
19193,18,5,4
19194,18,4,5
19195,18,4,3
19196,18,4,5
19197,18,5,4
19198,18,5,5
19199,18,5,5
19200,18,4,5
19201,18,4,4
19202,18,4,2
19203,18,5,4
19204,18,5,4
19205,18,5,4
19206,18,4,4
19207,18,5,4
19208,18,4,5
19209,18,5,5
19210,18,5,5
19211,18,4,4
19212,18,4,4
19213,18,4,4
19214,18,4,4
19215,18,4,4
19216,18,5,5
19217,18,4,4
19218,18,5,4
19219,18,5,5
19220,18,5,5
19221,18,4,3
19222,18,5,5
19223,18,4,3
19224,18,3,4
19225,18,4,4
19226,18,5,4
19227,18,4,5
19228,18,5,5
19229,18,5,5
19230,18,4,4
19231,18,1,1
19232,18,1,2
19233,18,1,1
19234,18,3,3
19235,18,1,2
19236,18,4,4
19237,18,1,4
19238,18,2,4
19239,18,3,3
19240,18,2,3
19241,18,3,2
19242,18,1,1
19243,18,1,1
19244,18,1,2
19245,18,1,2
19246,18,2,1
19247,18,2,4
19248,18,4,2
19249,18,2,3
19250,18,3,1
19251,18,3,1
19252,18,1,1
19253,18,2,2
19254,18,1,3
19255,18,1,2
19256,18,1,3
19257,18,2,3
19258,18,3,1
19259,18,2,2
19260,18,2,1
19261,18,2,1
19262,18,1,2
19263,18,2,2
19264,18,2,2
19265,18,1,1
19266,18,1,2
19267,18,4,4
19268,18,1,4
19269,18,2,3
19270,18,1,2
19271,18,1,1
19272,18,2,2
19273,18,3,3
19274,18,2,1
19275,18,2,3
19276,18,3,3
19277,18,2,3
19278,18,3,5
19279,18,3,3
19280,18,3,2
19281,18,3,4
19282,18,1,1
19283,18,2,2
19284,18,2,1
19285,18,3,4
19286,18,2,1
19287,18,2,1
19288,18,2,2
19289,18,1,1
19290,18,2,2
19291,18,1,1
19292,18,1,3
19293,18,1,4
19294,18,2,2
19295,18,1,3
19296,18,2,1
19297,18,2,2
19298,18,1,1
19299,18,2,3
19300,18,3,3
19301,18,2,4
19302,18,3,5
19303,18,3,2
19304,18,1,2
19305,18,2,1
19306,18,1,1
19307,18,4,4
19308,18,1,3
19309,18,1,2
19310,18,3,3
19311,18,2,2
19312,18,1,1
19313,18,1,4
19314,18,1,1
19315,18,2,2
19316,18,2,1
19317,18,1,1
19318,18,2,2
19319,18,1,1
19320,18,2,3
19321,18,2,3
19322,18,2,2
19323,18,2,1
19324,18,1,1
19325,18,2,3
19326,18,4,3
19327,18,2,1
19328,18,2,1
19329,18,2,1
19330,18,4,3
19331,18,2,3
19332,18,3,3
19333,18,2,2
19334,18,2,3
19335,18,3,2
19336,18,2,1
19337,18,1,1
19338,18,1,3
19339,18,1,1
19340,18,4,1
19341,18,3,5
19342,18,2,5
19343,18,3,4
19344,18,3,2
19345,18,2,1
19346,18,4,3
19347,18,3,3
19348,18,5,5
19349,18,2,2
19350,18,2,2
19351,18,1,2
19352,18,2,3
19353,18,2,1
19354,18,2,3
19355,18,1,1
19356,18,2,2
19357,18,2,3
19358,18,3,1
19359,18,1,2
19360,18,3,2
19361,18,2,1
19362,18,1,2
19363,18,2,3
19364,18,1,2
19365,18,2,3
19366,18,1,2
19367,18,1,3
19368,18,2,2
19369,18,2,2
19370,18,3,3
19371,18,2,2
19372,18,1,3
19373,18,1,1
19374,18,2,1
19375,18,2,4
19376,18,2,2
19377,18,2,2
19378,18,2,2
19379,18,3,2
19380,18,2,1
19381,18,1,1
19382,18,3,1
19383,18,2,3
19384,18,1,1
19385,18,2,1
19386,18,2,1
19387,18,3,5
19388,18,2,2
19389,18,1,1
19390,18,1,2
19391,18,3,3
19392,18,1,1
19393,18,2,2
19394,18,2,2
19395,18,1,1
19396,18,2,1
19397,18,1,1
19398,18,1,1
19399,18,4,3
19400,18,2,3
19401,18,3,3
19402,18,3,2
19403,18,2,2
19404,18,1,1
19405,18,2,1
19406,18,2,3
19407,18,1,1
19408,18,1,1
19409,18,1,1
19410,18,2,4
19411,18,2,1
19412,18,1,3
19413,18,3,4
19414,18,1,3
19415,18,1,1
19416,18,4,2
19417,18,3,4
19418,18,2,1
19419,18,3,3
19420,18,2,2
19421,18,2,1
19422,18,1,1
19423,18,2,2
19424,18,2,2
19425,18,3,4
19426,18,2,1
19427,18,3,4
19428,18,2,1
19429,18,2,4
19430,18,1,1
19431,18,2,3
19432,18,2,4
19433,18,2,5
19434,18,3,3
19435,18,1,1
19436,18,2,1
19437,18,2,1
19438,18,1,1
19439,18,1,1
19440,18,1,3
19441,18,1,1
19442,18,2,2
19443,18,2,3
19444,18,4,2
19445,18,2,1
19446,18,2,3
19447,18,1,2
19448,18,2,2
19449,18,3,2
19450,18,2,2
19451,18,2,3
19452,18,2,4
19453,18,2,1
19454,18,1,3
19455,18,3,3
19456,18,3,2
19457,18,2,4
19458,18,3,2
19459,18,2,3
19460,18,3,4
19461,18,2,3
19462,18,1,3
19463,18,2,2
19464,18,1,1
19465,18,1,1
19466,18,3,2
19467,18,2,3
19468,18,3,1
19469,18,3,3
19470,18,4,3
19471,18,1,1
19472,18,2,1
19473,18,1,1
19474,18,2,1
19475,18,1,3
19476,18,4,3
19477,18,2,2
19478,18,2,3
19479,18,2,1
19480,18,2,3
19481,18,2,4
19482,18,1,1
19483,18,2,3
19484,18,3,5
19485,18,1,2
19486,18,2,3
19487,18,2,3
19488,18,3,4
19489,18,2,3
19490,18,1,3
19491,18,3,3
19492,18,2,3
19493,18,2,1
19494,18,3,4
19495,18,1,2
19496,18,1,1
19497,18,2,1
19498,18,2,3
19499,18,1,1
19500,18,1,1
19501,18,2,1
19502,18,1,4
19503,18,2,2
19504,18,1,3
19505,18,1,3
19506,18,2,4
19507,18,1,3
19508,18,3,1
19509,18,1,2
19510,18,1,4
19511,18,1,2
19512,18,2,2
19513,18,4,4
19514,18,3,3
19515,18,1,5
19516,18,1,2
19517,18,3,1
19518,18,1,1
19519,18,2,3
19520,18,3,5
19521,18,2,2
19522,18,5,2
19523,18,2,4
19524,18,1,2
19525,18,2,2
19526,18,4,4
19527,18,1,3
19528,18,2,1
19529,18,2,3
19530,18,3,3
19531,18,3,1
19532,18,2,3
19533,18,1,5
19534,18,1,1
19535,18,2,1
19536,18,3,5
