,run_no,predict,valid
33356,31,5,4
33357,31,5,3
33358,31,5,5
33359,31,5,1
33360,31,4,2
33361,31,5,5
33362,31,4,3
33363,31,4,4
33364,31,4,4
33365,31,4,3
33366,31,5,5
33367,31,5,5
33368,31,4,5
33369,31,5,5
33370,31,5,4
33371,31,4,3
33372,31,5,5
33373,31,5,5
33374,31,5,5
33375,31,4,3
33376,31,4,4
33377,31,5,3
33378,31,4,5
33379,31,4,3
33380,31,5,4
33381,31,5,5
33382,31,5,4
33383,31,4,4
33384,31,5,4
33385,31,4,4
33386,31,4,4
33387,31,5,5
33388,31,4,5
33389,31,4,5
33390,31,5,5
33391,31,5,5
33392,31,5,5
33393,31,4,4
33394,31,5,5
33395,31,4,5
33396,31,5,5
33397,31,4,4
33398,31,5,5
33399,31,2,4
33400,31,5,4
33401,31,4,4
33402,31,5,5
33403,31,5,5
33404,31,4,5
33405,31,5,4
33406,31,5,2
33407,31,4,4
33408,31,5,5
33409,31,5,4
33410,31,5,5
33411,31,5,4
33412,31,3,4
33413,31,4,5
33414,31,4,5
33415,31,5,5
33416,31,5,5
33417,31,4,4
33418,31,4,5
33419,31,5,5
33420,31,5,5
33421,31,4,4
33422,31,4,4
33423,31,4,5
33424,31,3,4
33425,31,4,4
33426,31,4,4
33427,31,4,5
33428,31,5,4
33429,31,5,5
33430,31,5,1
33431,31,4,2
33432,31,5,2
33433,31,5,5
33434,31,5,5
33435,31,5,4
33436,31,5,2
33437,31,5,5
33438,31,5,5
33439,31,4,3
33440,31,5,5
33441,31,4,4
33442,31,5,5
33443,31,4,3
33444,31,4,3
33445,31,5,5
33446,31,3,4
33447,31,5,4
33448,31,5,5
33449,31,4,5
33450,31,5,5
33451,31,4,5
33452,31,4,5
33453,31,5,5
33454,31,5,5
33455,31,5,4
33456,31,5,5
33457,31,4,4
33458,31,5,2
33459,31,5,5
33460,31,4,4
33461,31,4,5
33462,31,5,5
33463,31,4,4
33464,31,5,5
33465,31,5,5
33466,31,4,5
33467,31,4,3
33468,31,4,4
33469,31,5,4
33470,31,5,5
33471,31,5,5
33472,31,4,5
33473,31,5,1
33474,31,4,5
33475,31,4,4
33476,31,4,4
33477,31,4,4
33478,31,4,4
33479,31,4,5
33480,31,5,5
33481,31,4,4
33482,31,5,5
33483,31,5,5
33484,31,5,5
33485,31,4,4
33486,31,5,5
33487,31,4,4
33488,31,4,5
33489,31,4,4
33490,31,5,5
33491,31,5,5
33492,31,5,1
33493,31,4,4
33494,31,5,5
33495,31,4,4
33496,31,4,4
33497,31,4,4
33498,31,4,5
33499,31,5,5
33500,31,4,5
33501,31,4,5
33502,31,4,4
33503,31,4,4
33504,31,4,5
33505,31,5,3
33506,31,5,5
33507,31,5,5
33508,31,4,3
33509,31,4,4
33510,31,5,4
33511,31,4,3
33512,31,5,5
33513,31,5,5
33514,31,5,5
33515,31,5,4
33516,31,5,5
33517,31,5,5
33518,31,5,5
33519,31,3,5
33520,31,5,5
33521,31,5,5
33522,31,4,3
33523,31,5,5
33524,31,4,5
33525,31,5,4
33526,31,4,5
33527,31,5,5
33528,31,5,5
33529,31,5,4
33530,31,5,5
33531,31,4,4
33532,31,5,5
33533,31,5,5
33534,31,5,3
33535,31,3,4
33536,31,4,3
33537,31,5,5
33538,31,5,5
33539,31,5,4
33540,31,4,4
33541,31,4,4
33542,31,5,5
33543,31,5,5
33544,31,3,5
33545,31,5,4
33546,31,4,4
33547,31,5,5
33548,31,5,5
33549,31,5,5
33550,31,4,4
33551,31,5,5
33552,31,4,5
33553,31,5,5
33554,31,5,3
33555,31,5,5
33556,31,4,2
33557,31,4,4
33558,31,5,4
33559,31,5,5
33560,31,5,4
33561,31,4,4
33562,31,5,5
33563,31,5,5
33564,31,4,5
33565,31,5,4
33566,31,4,4
33567,31,4,1
33568,31,5,5
33569,31,5,4
33570,31,5,5
33571,31,5,5
33572,31,5,4
33573,31,5,4
33574,31,4,5
33575,31,5,4
33576,31,4,5
33577,31,5,4
33578,31,4,3
33579,31,5,5
33580,31,3,4
33581,31,5,4
33582,31,4,4
33583,31,4,4
33584,31,5,4
33585,31,5,5
33586,31,5,4
33587,31,4,5
33588,31,4,5
33589,31,4,5
33590,31,4,5
33591,31,5,4
33592,31,4,5
33593,31,5,5
33594,31,5,5
33595,31,5,4
33596,31,5,4
33597,31,5,1
33598,31,4,2
33599,31,5,5
33600,31,4,4
33601,31,5,5
33602,31,4,3
33603,31,5,5
33604,31,4,5
33605,31,5,5
33606,31,5,3
33607,31,4,3
33608,31,5,4
33609,31,4,5
33610,31,4,4
33611,31,5,5
33612,31,4,5
33613,31,5,5
33614,31,4,4
33615,31,4,4
33616,31,4,4
33617,31,5,4
33618,31,4,5
33619,31,4,4
33620,31,4,2
33621,31,3,2
33622,31,3,3
33623,31,2,1
33624,31,2,2
33625,31,1,1
33626,31,1,1
33627,31,3,2
33628,31,2,2
33629,31,2,2
33630,31,3,3
33631,31,2,1
33632,31,3,5
33633,31,3,2
33634,31,3,1
33635,31,3,2
33636,31,2,2
33637,31,2,3
33638,31,2,1
33639,31,2,2
33640,31,2,3
33641,31,1,1
33642,31,2,2
33643,31,1,2
33644,31,2,2
33645,31,3,3
33646,31,4,2
33647,31,2,2
33648,31,2,1
33649,31,2,4
33650,31,2,3
33651,31,2,2
33652,31,3,4
33653,31,3,3
33654,31,2,2
33655,31,2,1
33656,31,2,2
33657,31,4,4
33658,31,3,1
33659,31,3,4
33660,31,1,1
33661,31,2,3
33662,31,3,1
33663,31,2,2
33664,31,3,2
33665,31,4,5
33666,31,3,3
33667,31,1,1
33668,31,3,2
33669,31,3,3
33670,31,3,3
33671,31,2,2
33672,31,4,3
33673,31,1,2
33674,31,1,1
33675,31,1,3
33676,31,3,2
33677,31,2,1
33678,31,3,1
33679,31,2,1
33680,31,1,2
33681,31,1,2
33682,31,1,1
33683,31,2,3
33684,31,3,2
33685,31,3,4
33686,31,2,4
33687,31,2,3
33688,31,3,3
33689,31,2,2
33690,31,3,2
33691,31,3,2
33692,31,3,5
33693,31,2,2
33694,31,3,3
33695,31,3,1
33696,31,1,1
33697,31,3,4
33698,31,3,1
33699,31,4,1
33700,31,3,4
33701,31,3,2
33702,31,2,1
33703,31,3,3
33704,31,2,3
33705,31,3,1
33706,31,1,2
33707,31,1,1
33708,31,2,1
33709,31,2,1
33710,31,2,2
33711,31,4,2
33712,31,2,1
33713,31,3,3
33714,31,2,1
33715,31,3,2
33716,31,3,2
33717,31,1,2
33718,31,2,2
33719,31,2,3
33720,31,1,1
33721,31,3,4
33722,31,3,3
33723,31,3,3
33724,31,1,2
33725,31,3,1
33726,31,3,2
33727,31,2,1
33728,31,2,3
33729,31,1,1
33730,31,4,2
33731,31,3,2
33732,31,2,1
33733,31,2,1
33734,31,3,3
33735,31,4,3
33736,31,3,3
33737,31,3,3
33738,31,2,1
33739,31,1,1
33740,31,1,1
33741,31,2,2
33742,31,3,2
33743,31,2,3
33744,31,1,2
33745,31,1,1
33746,31,2,4
33747,31,3,2
33748,31,1,3
33749,31,2,1
33750,31,2,1
33751,31,2,3
33752,31,1,2
33753,31,3,2
33754,31,3,2
33755,31,2,2
33756,31,2,1
33757,31,2,1
33758,31,2,2
33759,31,1,1
33760,31,3,3
33761,31,2,1
33762,31,3,4
33763,31,3,5
33764,31,1,1
33765,31,2,3
33766,31,2,1
33767,31,2,2
33768,31,2,2
33769,31,2,3
33770,31,1,1
33771,31,3,2
33772,31,2,2
33773,31,1,1
33774,31,3,4
33775,31,3,2
33776,31,2,2
33777,31,1,2
33778,31,4,2
33779,31,2,4
33780,31,2,2
33781,31,1,1
33782,31,2,1
33783,31,2,3
33784,31,2,1
33785,31,2,1
33786,31,3,1
33787,31,4,4
33788,31,1,3
33789,31,3,3
33790,31,2,2
33791,31,1,4
33792,31,3,2
33793,31,2,1
33794,31,3,4
33795,31,2,1
33796,31,2,2
33797,31,3,2
33798,31,3,5
33799,31,3,4
33800,31,3,2
33801,31,1,1
33802,31,2,2
33803,31,2,2
33804,31,1,2
33805,31,1,3
33806,31,2,2
33807,31,1,1
33808,31,4,1
33809,31,2,3
33810,31,2,1
33811,31,3,3
33812,31,3,1
33813,31,3,2
33814,31,3,1
33815,31,1,1
33816,31,1,1
33817,31,1,3
33818,31,2,4
33819,31,1,4
33820,31,1,3
33821,31,1,2
33822,31,3,2
33823,31,2,3
33824,31,3,2
33825,31,3,1
33826,31,2,3
33827,31,3,4
33828,31,1,1
33829,31,2,3
33830,31,2,2
33831,31,2,1
33832,31,3,3
33833,31,3,3
33834,31,2,3
33835,31,3,2
33836,31,1,3
33837,31,3,3
33838,31,3,3
33839,31,3,2
33840,31,3,1
33841,31,1,1
33842,31,2,1
33843,31,2,3
33844,31,3,3
33845,31,3,3
33846,31,3,4
33847,31,2,3
33848,31,1,1
33849,31,1,1
33850,31,2,1
33851,31,3,1
33852,31,3,3
33853,31,3,1
33854,31,2,2
33855,31,3,1
33856,31,1,2
33857,31,3,3
33858,31,3,4
33859,31,2,2
33860,31,3,2
33861,31,3,2
33862,31,2,3
33863,31,2,4
33864,31,1,1
33865,31,2,2
33866,31,3,2
33867,31,3,2
33868,31,2,2
33869,31,4,5
33870,31,1,1
33871,31,4,3
33872,31,1,1
33873,31,2,2
33874,31,3,4
33875,31,3,2
33876,31,3,2
33877,31,1,1
33878,31,2,2
33879,31,2,1
33880,31,3,3
33881,31,1,2
33882,31,2,3
33883,31,3,1
33884,31,1,1
33885,31,2,3
33886,31,2,1
33887,31,4,3
33888,31,2,2
33889,31,2,2
33890,31,3,3
33891,31,3,3
33892,31,3,2
33893,31,2,4
33894,31,2,1
33895,31,2,4
33896,31,3,1
33897,31,3,3
33898,31,1,4
33899,31,1,3
33900,31,2,1
33901,31,2,3
33902,31,2,1
33903,31,3,5
33904,31,4,2
33905,31,1,4
33906,31,3,2
33907,31,2,3
33908,31,3,4
33909,31,3,2
33910,31,3,2
33911,31,1,2
33912,31,3,2
33913,31,3,2
33914,31,2,1
33915,31,1,1
33916,31,1,1
33917,31,4,3
33918,31,1,3
33919,31,2,2
33920,31,2,3
33921,31,2,2
33922,31,2,3
33923,31,3,3
33924,31,2,1
33925,31,4,2
33926,31,3,1
33927,31,2,1
33928,31,3,2
33929,31,2,3
33930,31,2,4
33931,31,2,1
33932,31,3,4
33933,31,3,3
33934,31,3,3
33935,31,2,4
33936,31,1,3
33937,31,2,2
33938,31,1,1
33939,31,1,2
33940,31,2,4
33941,31,2,2
33942,31,3,1
33943,31,2,3
33944,31,3,1
33945,31,1,2
33946,31,3,1
33947,31,2,3
33948,31,3,2
33949,31,2,2
33950,31,2,4
33951,31,1,1
33952,31,4,4
33953,31,2,1
33954,31,3,3
33955,31,2,1
33956,31,2,1
33957,31,2,2
33958,31,3,3
33959,31,3,4
33960,31,2,2
33961,31,1,1
33962,31,2,2
33963,31,3,4
33964,31,2,2
33965,31,2,2
33966,31,1,2
33967,31,1,1
33968,31,2,1
33969,31,3,3
33970,31,3,4
33971,31,1,2
33972,31,3,2
33973,31,1,4
33974,31,2,3
33975,31,1,1
33976,31,1,2
33977,31,3,4
33978,31,3,1
33979,31,3,1
33980,31,1,2
33981,31,3,2
33982,31,2,4
33983,31,1,1
33984,31,2,2
33985,31,3,3
33986,31,2,1
33987,31,2,2
33988,31,3,3
33989,31,3,3
33990,31,2,2
33991,31,3,2
33992,31,2,4
33993,31,1,2
33994,31,3,3
33995,31,3,1
33996,31,1,1
33997,31,3,3
33998,31,3,1
33999,31,3,1
34000,31,2,2
34001,31,1,3
34002,31,5,3
34003,31,2,2
34004,31,2,4
34005,31,3,1
34006,31,1,1
34007,31,2,4
34008,31,2,1
34009,31,3,1
34010,31,3,1
34011,31,2,2
34012,31,3,5
34013,31,2,3
34014,31,2,1
34015,31,2,3
34016,31,3,2
34017,31,2,1
34018,31,3,5
34019,31,3,2
34020,31,1,1
34021,31,2,3
34022,31,3,4
34023,31,3,2
34024,31,2,3
34025,31,2,3
34026,31,2,1
34027,31,2,1
34028,31,3,1
34029,31,3,1
34030,31,3,2
34031,31,3,1
34032,31,1,3
34033,31,2,1
34034,31,2,3
34035,31,3,1
34036,31,2,2
34037,31,3,1
34038,31,1,1
34039,31,3,2
34040,31,4,2
34041,31,2,4
34042,31,1,1
34043,31,1,1
34044,31,1,1
34045,31,2,2
34046,31,2,2
34047,31,2,1
34048,31,3,1
34049,31,1,3
34050,31,2,4
34051,31,1,1
34052,31,2,3
34053,31,1,1
34054,31,1,1
34055,31,3,1
34056,31,2,3
34057,31,3,2
34058,31,2,4
34059,31,1,1
34060,31,3,2
34061,31,3,3
34062,31,3,2
34063,31,2,3
34064,31,2,3
34065,31,3,2
34066,31,2,2
34067,31,3,1
34068,31,2,1
34069,31,3,2
34070,31,2,2
34071,31,2,2
34072,31,2,3
34073,31,1,1
34074,31,2,1
34075,31,3,5
34076,31,3,3
34077,31,3,3
34078,31,1,1
34079,31,3,3
34080,31,1,1
34081,31,3,2
34082,31,2,2
34083,31,1,1
34084,31,3,3
34085,31,3,4
34086,31,3,3
34087,31,2,3
34088,31,2,3
34089,31,5,2
34090,31,2,2
34091,31,2,2
34092,31,1,1
34093,31,3,3
34094,31,2,3
34095,31,3,3
34096,31,1,1
34097,31,1,1
34098,31,2,3
34099,31,3,4
34100,31,2,3
34101,31,3,1
34102,31,3,4
34103,31,3,1
34104,31,1,1
34105,31,3,2
34106,31,2,3
34107,31,2,2
34108,31,2,2
34109,31,3,3
34110,31,1,1
34111,31,1,1
34112,31,1,2
34113,31,4,2
34114,31,3,3
34115,31,2,2
34116,31,2,1
34117,31,1,1
34118,31,1,1
34119,31,2,3
34120,31,2,2
34121,31,2,1
34122,31,2,2
34123,31,1,1
34124,31,2,3
34125,31,2,1
34126,31,1,1
34127,31,3,3
34128,31,2,3
34129,31,1,1
34130,31,2,1
34131,31,3,4
34132,31,2,4
34133,31,2,1
34134,31,2,3
34135,31,2,2
34136,31,2,2
34137,31,3,3
34138,31,2,4
34139,31,4,4
34140,31,1,1
34141,31,2,3
34142,31,2,2
34143,31,2,1
34144,31,1,3
34145,31,2,2
34146,31,2,3
34147,31,1,1
34148,31,2,1
34149,31,2,2
34150,31,3,2
34151,31,2,3
34152,31,1,2
34153,31,2,4
34154,31,1,3
34155,31,2,3
34156,31,1,3
34157,31,1,2
34158,31,3,3
34159,31,2,2
34160,31,2,2
34161,31,3,4
34162,31,3,2
34163,31,2,3
34164,31,3,4
34165,31,2,2
34166,31,1,2
34167,31,1,1
34168,31,3,5
34169,31,3,1
34170,31,3,2
34171,31,3,1
34172,31,1,1
34173,31,2,3
34174,31,1,1
34175,31,4,3
34176,31,3,1
34177,31,2,3
34178,31,2,1
34179,31,3,2
34180,31,2,2
34181,31,1,1
34182,31,2,2
34183,31,2,2
34184,31,3,3
34185,31,3,4
34186,31,2,3
34187,31,1,2
34188,31,3,1
34189,31,1,3
34190,31,3,1
34191,31,2,1
34192,31,3,2
34193,31,3,3
34194,31,3,3
34195,31,1,1
34196,31,1,1
34197,31,3,1
34198,31,1,1
34199,31,3,4
34200,31,1,1
34201,31,1,1
34202,31,2,2
34203,31,1,1
34204,31,2,3
34205,31,3,1
34206,31,4,3
34207,31,2,2
34208,31,3,3
34209,31,2,3
34210,31,1,1
34211,31,2,4
34212,31,2,3
34213,31,2,1
34214,31,2,3
34215,31,1,5
34216,31,1,1
34217,31,2,2
34218,31,1,5
34219,31,3,4
34220,31,3,3
34221,31,2,2
34222,31,3,3
34223,31,3,2
34224,31,2,3
34225,31,1,2
34226,31,3,2
34227,31,2,3
34228,31,3,3
34229,31,3,3
34230,31,3,3
34231,31,3,4
34232,31,3,3
34233,31,1,4
34234,31,3,2
34235,31,1,2
34236,31,2,3
34237,31,3,2
34238,31,3,1
34239,31,3,2
34240,31,1,3
34241,31,3,2
34242,31,2,5
34243,31,3,3
34244,31,1,2
34245,31,3,3
34246,31,2,4
34247,31,2,3
34248,31,2,1
34249,31,2,1
34250,31,1,1
34251,31,3,3
34252,31,2,3
34253,31,2,2
34254,31,4,4
34255,31,3,2
34256,31,3,2
34257,31,1,3
34258,31,1,1
34259,31,1,1
34260,31,4,4
34261,31,3,3
34262,31,4,2
34263,31,3,5
34264,31,1,3
34265,31,1,1
34266,31,2,1
34267,31,1,2
34268,31,3,3
34269,31,3,3
34270,31,2,3
34271,31,3,2
34272,31,2,2
34273,31,2,1
34274,31,2,4
34275,31,2,3
34276,31,3,2
34277,31,3,2
34278,31,2,3
34279,31,2,3
34280,31,2,1
34281,31,2,2
34282,31,2,2
34283,31,2,1
34284,31,2,3
34285,31,1,1
34286,31,3,3
34287,31,3,4
34288,31,2,3
34289,31,3,4
34290,31,3,4
34291,31,1,1
34292,31,2,2
34293,31,3,4
34294,31,2,4
34295,31,3,1
34296,31,1,2
34297,31,2,3
34298,31,2,2
34299,31,2,1
34300,31,2,1
34301,31,2,4
34302,31,1,2
34303,31,1,3
34304,31,3,2
34305,31,1,1
34306,31,1,1
34307,31,2,2
34308,31,1,1
34309,31,3,2
34310,31,3,5
34311,31,3,2
34312,31,2,1
34313,31,2,2
34314,31,3,2
34315,31,3,2
34316,31,3,1
34317,32,5,5
34318,32,4,3
34319,32,5,5
34320,32,5,5
34321,32,5,3
34322,32,5,5
34323,32,4,5
34324,32,4,5
34325,32,5,4
34326,32,5,4
34327,32,5,4
34328,32,4,4
34329,32,5,4
34330,32,5,5
34331,32,5,3
34332,32,4,4
34333,32,5,5
34334,32,4,5
34335,32,5,5
34336,32,5,4
34337,32,4,4
34338,32,5,4
34339,32,5,1
34340,32,4,4
34341,32,5,4
34342,32,5,5
34343,32,4,4
34344,32,5,2
34345,32,5,5
34346,32,5,4
34347,32,5,5
34348,32,5,5
34349,32,5,5
34350,32,5,5
34351,32,5,5
34352,32,3,4
34353,32,5,5
34354,32,5,5
34355,32,5,4
34356,32,5,5
34357,32,5,5
34358,32,5,1
34359,32,5,4
34360,32,5,3
34361,32,5,5
34362,32,4,3
34363,32,4,4
34364,32,5,2
34365,32,5,5
34366,32,4,4
34367,32,5,4
34368,32,5,5
34369,32,5,5
34370,32,4,1
34371,32,5,5
34372,32,4,4
34373,32,3,2
34374,32,4,4
34375,32,4,5
34376,32,5,5
34377,32,5,5
34378,32,5,4
34379,32,5,3
34380,32,2,4
34381,32,5,5
34382,32,4,3
34383,32,5,4
34384,32,4,3
34385,32,4,4
34386,32,4,4
34387,32,5,4
34388,32,4,4
34389,32,4,5
34390,32,5,4
34391,32,4,4
34392,32,4,4
34393,32,5,4
34394,32,4,4
34395,32,4,5
34396,32,5,4
34397,32,5,5
34398,32,4,5
34399,32,4,4
34400,32,5,5
34401,32,5,5
34402,32,5,3
34403,32,5,5
34404,32,5,4
34405,32,5,5
34406,32,5,5
34407,32,4,2
34408,32,5,5
34409,32,5,5
34410,32,5,1
34411,32,5,5
34412,32,5,5
34413,32,4,5
34414,32,4,4
34415,32,4,4
34416,32,4,4
34417,32,5,5
34418,32,5,2
34419,32,5,4
34420,32,4,5
34421,32,5,4
34422,32,5,5
34423,32,5,5
34424,32,4,4
34425,32,5,3
34426,32,4,5
34427,32,4,4
34428,32,5,5
34429,32,4,4
34430,32,5,1
34431,32,5,4
34432,32,5,5
34433,32,5,5
34434,32,5,4
34435,32,4,4
34436,32,5,5
34437,32,5,3
34438,32,5,5
34439,32,5,4
34440,32,5,5
34441,32,4,5
34442,32,2,5
34443,32,4,4
34444,32,5,5
34445,32,5,5
34446,32,5,5
34447,32,5,5
34448,32,5,3
34449,32,4,4
34450,32,5,4
34451,32,4,5
34452,32,3,3
34453,32,4,3
34454,32,5,5
34455,32,5,4
34456,32,5,5
34457,32,5,5
34458,32,5,4
34459,32,5,5
34460,32,5,4
34461,32,4,3
34462,32,4,4
34463,32,5,5
34464,32,5,5
34465,32,4,4
34466,32,4,4
34467,32,4,4
34468,32,5,5
34469,32,5,1
34470,32,5,5
34471,32,5,5
34472,32,5,5
34473,32,5,5
34474,32,4,4
34475,32,4,5
34476,32,5,4
34477,32,5,4
34478,32,5,5
34479,32,5,5
34480,32,5,1
34481,32,5,5
34482,32,5,4
34483,32,4,4
34484,32,5,3
34485,32,4,5
34486,32,4,5
34487,32,5,5
34488,32,5,5
34489,32,5,5
34490,32,5,5
34491,32,4,3
34492,32,5,4
34493,32,4,4
34494,32,5,4
34495,32,4,4
34496,32,5,5
34497,32,5,4
34498,32,5,4
34499,32,4,4
34500,32,4,5
34501,32,4,5
34502,32,5,5
34503,32,5,5
34504,32,5,5
34505,32,4,4
34506,32,5,3
34507,32,5,5
34508,32,4,4
34509,32,4,4
34510,32,4,4
34511,32,5,5
34512,32,5,4
34513,32,4,4
34514,32,5,5
34515,32,4,3
34516,32,4,5
34517,32,5,5
34518,32,4,3
34519,32,5,4
34520,32,5,1
34521,32,4,4
34522,32,4,3
34523,32,5,2
34524,32,4,4
34525,32,5,5
34526,32,5,5
34527,32,3,4
34528,32,4,5
34529,32,4,4
34530,32,4,3
34531,32,4,3
34532,32,5,4
34533,32,5,3
34534,32,5,5
34535,32,5,4
34536,32,3,2
34537,32,5,5
34538,32,4,4
34539,32,5,5
34540,32,5,3
34541,32,4,5
34542,32,5,5
34543,32,4,4
34544,32,4,4
34545,32,5,4
34546,32,5,5
34547,32,5,1
34548,32,5,5
34549,32,5,1
34550,32,5,5
34551,32,4,5
34552,32,4,4
34553,32,5,4
34554,32,4,5
34555,32,4,4
34556,32,5,5
34557,32,5,5
34558,32,5,5
34559,32,5,5
34560,32,5,5
34561,32,5,5
34562,32,5,3
34563,32,2,4
34564,32,5,5
34565,32,4,4
34566,32,5,4
34567,32,4,4
34568,32,5,5
34569,32,4,4
34570,32,4,4
34571,32,5,5
34572,32,5,4
34573,32,4,4
34574,32,4,5
34575,32,5,2
34576,32,5,5
34577,32,5,4
34578,32,4,4
34579,32,5,5
34580,32,5,5
34581,32,4,4
34582,32,4,5
34583,32,4,4
34584,32,4,4
34585,32,4,4
34586,32,4,5
34587,32,5,3
34588,32,4,4
34589,32,4,4
34590,32,5,4
34591,32,5,5
34592,32,4,5
34593,32,4,4
34594,32,4,4
34595,32,5,1
34596,32,5,5
34597,32,4,5
34598,32,5,5
34599,32,4,4
34600,32,5,4
34601,32,4,5
34602,32,5,5
34603,32,5,5
34604,32,4,3
34605,32,5,5
34606,32,5,5
34607,32,5,5
34608,32,4,4
34609,32,4,4
34610,32,5,1
34611,32,5,5
34612,32,4,4
34613,32,4,4
34614,32,4,1
34615,32,5,5
34616,32,4,4
34617,32,5,3
34618,32,5,5
34619,32,4,5
34620,32,5,5
34621,32,4,3
34622,32,4,3
34623,32,4,1
34624,32,5,5
34625,32,5,5
34626,32,5,4
34627,32,5,4
34628,32,5,4
34629,32,5,5
34630,32,5,3
34631,32,5,5
34632,32,4,5
34633,32,4,3
34634,32,4,5
34635,32,5,4
34636,32,5,5
34637,32,4,4
34638,32,4,4
34639,32,5,5
34640,32,5,5
34641,32,4,4
34642,32,5,5
34643,32,5,5
34644,32,5,4
34645,32,4,4
34646,32,4,4
34647,32,4,4
34648,32,5,3
34649,32,5,5
34650,32,5,5
34651,32,5,5
34652,32,5,4
34653,32,4,4
34654,32,4,5
34655,32,5,4
34656,32,5,4
34657,32,5,5
34658,32,5,4
34659,32,3,5
34660,32,4,4
34661,32,5,5
34662,32,4,5
34663,32,5,5
34664,32,5,5
34665,32,4,4
34666,32,5,5
34667,32,5,3
34668,32,4,5
34669,32,5,5
34670,32,5,4
34671,32,4,2
34672,32,4,4
34673,32,5,4
34674,32,5,4
34675,32,5,5
34676,32,5,4
34677,32,4,5
34678,32,5,5
34679,32,4,3
34680,32,4,4
34681,32,5,4
34682,32,5,4
34683,32,5,5
34684,32,5,4
34685,32,4,1
34686,32,5,4
34687,32,4,4
34688,32,4,4
34689,32,5,5
34690,32,4,5
34691,32,5,5
34692,32,4,5
34693,32,5,5
34694,32,5,4
34695,32,5,5
34696,32,5,5
34697,32,4,4
34698,32,4,4
34699,32,5,5
34700,32,5,5
34701,32,3,3
34702,32,4,5
34703,32,4,5
34704,32,4,4
34705,32,4,3
34706,32,4,4
34707,32,4,4
34708,32,5,4
34709,32,5,1
34710,32,5,2
34711,32,5,4
34712,32,5,5
34713,32,1,4
34714,32,5,5
34715,32,5,5
34716,32,5,5
34717,32,5,5
34718,32,5,4
34719,32,4,5
34720,32,4,5
34721,32,5,5
34722,32,5,5
34723,32,5,4
34724,32,4,5
34725,32,4,4
34726,32,5,5
34727,32,4,2
34728,32,1,2
34729,32,3,2
34730,32,1,3
34731,32,1,1
34732,32,1,3
34733,32,3,2
34734,32,1,1
34735,32,1,2
34736,32,1,3
34737,32,3,2
34738,32,3,3
34739,32,2,4
34740,32,1,3
34741,32,4,5
34742,32,1,1
34743,32,3,1
34744,32,3,2
34745,32,1,1
34746,32,2,4
34747,32,1,1
34748,32,2,1
34749,32,2,2
34750,32,1,3
34751,32,1,3
34752,32,3,3
34753,32,2,2
34754,32,2,2
34755,32,4,2
34756,32,1,1
34757,32,1,3
34758,32,1,2
34759,32,2,3
34760,32,3,1
34761,32,2,3
34762,32,2,2
34763,32,4,2
34764,32,2,2
34765,32,1,1
34766,32,3,2
34767,32,3,2
34768,32,1,1
34769,32,2,2
34770,32,1,2
34771,32,1,2
34772,32,2,2
34773,32,2,1
34774,32,3,3
34775,32,1,1
34776,32,1,3
34777,32,3,2
34778,32,1,1
34779,32,4,2
34780,32,1,2
34781,32,3,1
34782,32,3,4
34783,32,1,4
34784,32,2,4
34785,32,2,2
34786,32,3,4
34787,32,2,2
34788,32,3,1
34789,32,2,4
34790,32,3,5
34791,32,4,4
34792,32,3,2
34793,32,2,4
34794,32,1,3
34795,32,1,2
34796,32,1,3
34797,32,2,3
34798,32,3,4
34799,32,3,1
34800,32,3,3
34801,32,1,2
34802,32,2,3
34803,32,1,1
34804,32,2,2
34805,32,1,1
34806,32,2,3
34807,32,3,4
34808,32,1,1
34809,32,2,2
34810,32,2,3
34811,32,1,1
34812,32,2,3
34813,32,2,3
34814,32,3,4
34815,32,2,5
34816,32,2,2
34817,32,1,1
34818,32,3,3
34819,32,2,1
34820,32,3,1
34821,32,2,3
34822,32,2,2
34823,32,3,3
34824,32,3,1
34825,32,1,1
34826,32,1,4
34827,32,2,2
34828,32,1,1
34829,32,3,1
34830,32,1,1
34831,32,1,1
34832,32,2,1
34833,32,2,3
34834,32,2,2
34835,32,2,2
34836,32,3,2
34837,32,1,2
34838,32,2,1
34839,32,1,3
34840,32,1,1
34841,32,1,2
34842,32,4,1
34843,32,2,3
34844,32,2,3
34845,32,2,1
34846,32,3,3
34847,32,2,2
34848,32,2,1
34849,32,2,3
34850,32,2,3
34851,32,2,4
34852,32,2,2
34853,32,2,2
34854,32,1,1
34855,32,1,3
34856,32,5,2
34857,32,4,2
34858,32,3,4
34859,32,2,4
34860,32,3,1
34861,32,2,2
34862,32,3,3
34863,32,1,3
34864,32,1,1
34865,32,1,3
34866,32,1,1
34867,32,2,2
34868,32,3,1
34869,32,1,1
34870,32,2,2
34871,32,1,2
34872,32,2,2
34873,32,3,2
34874,32,1,4
34875,32,1,2
34876,32,1,1
34877,32,2,4
34878,32,1,2
34879,32,3,2
34880,32,2,1
34881,32,1,3
34882,32,1,1
34883,32,3,3
34884,32,1,2
34885,32,1,2
34886,32,1,1
34887,32,3,3
34888,32,2,3
34889,32,2,2
34890,32,1,3
34891,32,1,1
34892,32,1,1
34893,32,1,1
34894,32,2,3
34895,32,3,4
34896,32,3,5
34897,32,2,2
34898,32,1,1
34899,32,3,2
34900,32,3,1
34901,32,1,1
34902,32,2,2
34903,32,2,2
34904,32,4,2
34905,32,2,3
34906,32,1,1
34907,32,2,1
34908,32,2,2
34909,32,2,1
